,BTC,ETH,XRP,BCH,LTC,EOS,ADA,XLM,NEO,XMR,MIOTA,TRX,DASH,XEM,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.176456094468364,0.0885675557758326,0.0341358529121731,0,0,0.078123421752766,0,0.110857200115629,0.00685017300996276,0.102372407448094,0,0.0992685185388911,0,0,0,0,0.026363668478339
ETH,0,0,0.220882589779628,0.107639203705505,0.210040206395539,0,0,0.0122467237615148,0,0,0,0.157786289868849,0.17093000611448,0,0,0,0,0,0,0
XRP,0,0.270528184809746,0,0,0.0268452084971716,0.14074609210922,0,0,0.128165118731148,0,0,0.00000000000000000346944695195361,0,0.149753797347,0.0242573896470712,0,0,0,0,-0.0444515723847278
BCH,0,0.320363716972518,0,0,0.149764999514284,0,0,0,0.336808231044648,0.0413514783963732,0,0.00000000000000000010842021724855,0,0.0420771241073169,0.178591608976284,0,0,0,0,-0.0964852348967973
LTC,0,0.162372117626925,0,0.198496519343133,0,0,0,0,0.0827923738134854,0,0.218672842520527,0,0.0832518716636064,0.0758749897280257,0.00000000000000000010842021724855,0,0,0,0,0.0232770536483825
EOS,0.185290587939573,0.390098618740512,0.170080119502434,-0.00000000000000000693889390390723,0.101398748664385,0,0,-0.00204048172400731,0,0,0,-0.0626310919080206,0,0,0.219738373353593,0,-0.153224360274028,0,0,0
ADA,0.103634036640449,0.305598772285559,-0.0000000000000000277555756156289,-0.106719771051285,0,0.584523564044823,0,0,0,0.119098780413793,0.112561822556297,-0.222490744503651,0.155513525607993,0.0673003229987364,-0.0617043408420936,0,0,0,0,0
XLM,0,0.240312317855294,0,0.091082930300796,0,0,0.180906492172415,0,0,0,0.303294045753271,0.0582447195399213,0,0.138386133541917,0.077986063662487,0,0,0,0,-0.00886892857007309
NEO,0,0.536817505954916,0.100796921378169,0.246986755706779,0.100904609934421,0,0,0,0,0,0,0,0,0,0.0997609000900194,0,0,0,0,0
XMR,0.482024226166425,0,0,0,0.432653121989408,0,0.123763072482145,0.254521490711254,-0.000000000000000000433680868994202,0,0,0.055503832514369,0,-0.402848653842374,0.100845094468464,0,0,0,0,0.0251157489722297
MIOTA,0.117827759282798,0,0.0803657863552824,0.0465679690838014,0,0.0479418372633136,0,0,0.26898435908876,0.0831899500491816,0,0.108105542337639,0.0886755329784729,0,0.0262577989774275,0,0,0,0,-0.00405728093760786
TRX,0,0,0,0.178841671866613,0.249773157860214,0.764851397298847,-0.3406964553602,-0.316014309516169,0.0000000000000000277555756156289,-0.0245709540846497,0.688428621625109,0,0,0,-0.324178405309374,0,0,0,0,0
DASH,0.427696504826446,0.109903135988986,0,0.0887980712100179,0,0,0.066234323705566,0.0299627185273652,0,0.0947447143089175,0.0954501020341238,0.00432604380437188,0,0.0901522606919083,0,0,0.175630029749441,0,0,0.0569261653711884
XEM,0,0.374872309387747,-0.0494719816450056,-0.237766561706904,0,-0.153572447782827,0.41033192741036,0.200028444026388,0.252362761466464,0,-0.116189336632994,0.2569644608451,0,0,0,0,0,0,0,0.00979127061694713
BNB,0,0.438296160190644,0,0,0,-0.0259638311682294,-0.260044116150713,0.212348967783885,0.325954708837212,0.0422950347159081,0,0.165829980250937,0,0.033262519898058,0,0,0,0,0,0
BV010082.INDEX,0,0,-0.0095964426875973,-0.0366871549118142,0.0334231826737393,0,0,0.0712997596292291,0.000403951436689953,-0.0402713637672655,0.00899344718369237,-0.0318866497158095,0.175994610389151,-0.0771273335976731,0,0,0,0,0,-0.0378113195105434
CVIX.INDEX,0,0,0.0446277412215549,-0.0830193381301085,0.0182005820389314,-0.161351462238101,0,0.0187675697436694,0.221273396650221,-0.132384373696523,-0.0543724854552768,0.0794131839970345,0.201484865568816,-0.0428507316594081,-0.185528325135346,0,0,0,0,0.0568998317892761
DXY.INDEX,0,0.0280787087480782,0.0282146795953023,-0.0175237647558645,-0.0141077591837058,0,0,-0.0146109279004319,0.011503347132872,-0.0178935956311679,0,-0.00601091753369551,0.0376204691648601,-0.0145511410257678,-0.0170802463915644,0,0,0,0,0.0100896565950087
SPX.INDEX,0,-0.00317275507014069,-0.0621342549454109,0,0.0357688666766813,-0.00674452954998654,-0.0365028308852166,0.0145389137789517,0,0.040925335444743,0,-0.030517366754967,0,0.00405476305782272,-0.000000000000000000433680868994202,0,0,0,0,-0.0717842744325411
VIX.INDEX,-0.746699318720774,-0.361224873961391,0,0.0831799745572609,0,0.174476033862561,-0.234943453975753,0.37980434175715,0.330370733356833,0,-0.0059676782383657,0.198068433280152,0,0.0372347548098518,-0.154731057875042,-1.23062532201088,0,0,-4.76292701650228,0
