,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0105710652496113,0.59895928554829,0.00531201463129091,0.0446225135006144,0.275222985192089,0.0536121878887609,-0.0225432308561281,-0.0419857669804472,0,0,0.11451134526902,0,-0.0719673348057376
XRP,-0.37240771443753,0,0,0.12090120058674,0.572188436369719,0.949496359299616,-0.296749996684238,-0.199304787303834,0.109661213941742,-0.685599197018342,0,0,0,-0.0233462191485393
LTC,0.944173640863345,0.000000000000000000867361737988404,0,-0.0769380602014436,0.0169304445531317,0,0,0.117742840827497,0.0307321158623588,0,0,0,0,0.202459701691052
DASH,0,0.265980387692042,0,0,0,1.29840173199173,-0.136340485277571,-0.0178732323589271,-0.144477867229303,0.15029416976836,0.317689915074323,0,0,0.0625070836401005
XLM,0,0.425094437069091,0,0.369016670087727,0,0,-0.108846510814468,-0.307376033845436,0.244072299902257,0,0,0,0,0
DOGE,0.144416992277283,0.192655968360467,0.420775448271729,0.0792937894418867,-0.152409883918714,0,-0.0087648789242906,0,-0.0510182470089876,0,0.120893980441715,0,0,-0.259185846698315
XMR,0.343308042712449,-0.389109536947362,0.988070499234251,-0.199561123495108,0,0.515780978569362,0,0.0319580069876862,0.172058608887403,0.353348149195781,-0.729435064769907,0,-5.92963752590754,-1.00009206888697
XEM,-2.90507571274728,-1.18619892807644,2.82440088708263,0.0584126385551886,0.211276502051034,2.98678343796033,-0.524243519477828,0,-0.24487012627315,3.81762416947137,-0.476321712130439,-8.504598967192,0,-0.923265017189347
DGB,0.858458131231226,0.351134801530236,-0.170499736631999,0.233365009093089,-0.282143050725591,0,0.125511581958817,0,0,0.568368960225653,-0.379152201683062,-0.433405784695908,0,0.670898245724423
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.INDEX,0.901718590403639,-0.183441353708077,-0.781904486071515,0.0254167853515222,-0.223880656472342,0.133512423843463,0,0.0139454496337155,0.0467877258334762,0,0,0,0,0.0424296605395567
DXY.INDEX,0.102805784548388,-0.00916062519065731,-0.0596731452520998,0,0,0.000400715872540091,-0.0036123811794844,-0.0230165946656895,0,0.234362978694354,0.0940434045590509,0,0,-0.00289428938436561
SPX.INDEX,0,0.000456879992719519,-0.0171293883622874,-0.0187581650853336,0.0413172734975506,-0.0177623121088878,0,0.00207924951230459,0.0136861405217792,-0.0105652300600527,-0.0219392602103011,0,0,-0.109864086673623
VIX.INDEX,0,0.091309663970538,0,-0.0107490675810814,0.0151436316229138,-0.0282826503053995,-0.145454772015181,0,0,0.0996935559707366,0.120540131964288,0,-4.79003318596039,0
