,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.277406302357236,0.0760879679120998,0.180296830735166,0.0253798747959826,0,-0.00000000000000000693889390390723,0.108243644351431,0.13596663717792,0.0554189446183355,-0.240272180538643,-0.352780254117415,0,0,-0.157820837593348
XRP,-0.227385670245409,0,0.0901438857283074,0.0709130908103943,0.509169662176731,0,0.636936606536237,-0.472400728106776,-0.0494827519083351,0.0497753960023062,-0.229266271005424,-1.2499200115266,0,0,0
LTC,0.551834117467014,0,0,0.0187107686746861,-0.261844674463729,0.64649821607329,0.177560452060143,-0.18527041003581,0.0425767792179326,0,0,0.208148383856757,0,0,-0.158176290089848
ETH,0.546092760338008,0.120326807582672,0.282902140718502,0,0.481343632590789,0.340091542561838,0,-0.427449889155144,-0.350333371687766,-0.0338932491348001,2.01000197922779,1.941787992933,0.539274456638532,0,0
DASH,0,0,0.322459731771182,0,0,0.168594529037822,-0.29232846969247,0.0257071840636187,0.0980726631678175,0.0158295414029617,0,0.0590440769094445,0,0,0
DOGE,0.109943895687662,0,0.271991386920145,-0.00454560074524968,0.211753734861736,0,0.0661344798373526,0.139919544993584,0.109466202754707,0.0035819920235188,-0.206249551113724,0.128357470705214,0,0,0
XLM,0,-0.0846992087448872,0.28513884294266,0.179353059374782,0.0563663054740799,0,0,-0.10889331584151,0.116168052120693,0,-0.581842621981434,-0.118375769023992,0,0,0
XMR,0.174959258075879,0.445494024727485,0,0,0.176818240275407,0.0767361085400902,0,0,0,0,0,0,0,0,-0.275114056279108
XEM,0,0,0.661200380754839,-0.518025500393089,1.4847367741624,0,0,0.257100747692884,0,0.0184061713398454,0.342243639519917,0,0,0,0.63612401859491
DGB,-1.84935481932599,0.389575200983261,0,0.717181604803264,-1.06274924530714,1.04997006087799,0.599734369911185,0.73689036737402,0.81811478832577,0,0,1.77244327054784,0,0,-0.270649040587487
BV010082.INDEX,-0.0853415628380564,0.0224443054420239,0.0714509414805109,0,0.0725246390156014,0.129504832523634,0,0.00771711141988405,0.0174599528933075,-0.0251865647703742,0,-0.102819639600252,0.629213605399075,0,-0.0271581338798618
CVIX.INDEX,0,-0.10311724668044,0.195804018385601,0.0486342348093795,0.0686520534641851,-0.283743281178599,-0.0600134033440364,-0.126700055578123,-0.0537415051314535,0.0319117373062481,0.269001879195213,0,0.822232647739911,0,0.0305751919925637
DXY.INDEX,0,0.0102277914648347,-0.0215131933456437,0,0,0,-0.0389553554488683,0.0397911512481979,0.0186013081228201,0.000944190668680056,0.020527933714939,0.204192437305256,0,0,-0.0551704657500339
SPX.INDEX,0,0,0,0.00444600502356891,0,0,0,0,-0.00305554018029216,0.00264953556709364,0,0,0,0,-0.0808891949859319
VIX.INDEX,0.0181402528053004,0.0834886205351453,0,0.0905867751268445,0.0753676055824226,-0.168946674886471,0,-0.356950954892054,0.0982128898117172,0.100857038712687,0,-0.192856360817414,-1.61983805861616,-4.80113617624123,0
