,BTC,ETH,BCH,XRP,LTC,ADA,MIOTA,DASH,XEM,XMR,BTG,XLM,EOS,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.455295161725739,-0.0961301139112558,-0.024064429630386,-0.185749585184485,-0.000124302224287692,0.134585572622175,0,-0.0314207345874921,0,0.0032657255954767,0.00302326673399989,0.159552413725466,0,0.112326600066458,0,0,0,0,-0.286457280115465
ETH,-0.172830397722229,0,-0.0254837817296625,0.00834189021706135,0.157721138233906,0.00000000000000000173472347597681,0,-0.0123970225782184,0.0284495193050314,0.144815714196365,0.072592776551666,-0.00365313564624964,0.0539342515554683,0.0794103193242325,0,0,-0.253735794518425,0,0,0
BCH,0,0,0,0,-0.175601395352262,-0.138692077551702,0,0,0.107140848739367,0,0.104303982801359,0,0.0546903642673585,0.419008413346807,0.115221324315353,0,0,0,0,-0.156822722907134
XRP,-0.0093532130419149,0.500028908229458,0.181799944223933,0,-0.107338565754619,0.0653064179058951,0,0,0.166679604380929,0.231684588429615,-0.0568904592316687,-0.0736463137234355,0.205681276790549,-0.002156453452429,0.0266947617711101,0,0,0,0,0
LTC,0.116190726004457,0.516064537446595,0.0255964966806083,-0.0874258385216325,0,0,0.0484272140783261,0,0.250126664037099,0.0365561966549555,-0.0243816751795078,-0.101013879864163,-0.0175215168731061,-0.0622496727625998,0.103612164435369,0,0,0,0,0
ADA,-0.10001826845374,0.415129015425834,-0.166285598620218,0.156198192547264,0,0,0.14956032558947,0,0.102269069461245,-0.0841350256793102,0,0.0359432379268447,-0.128530015652223,0.438928893550609,0.209328424460152,0,1.12732424104642,0,0,0.445147950825822
MIOTA,0,-0.108052667377074,-0.00991438967888427,-0.282178444762984,0.0928707504453585,-0.0804236214362022,0,0,0.0944491028278923,0.52680550907161,-0.142542884605254,0.106487394454324,-0.00114670387671355,0,0.28379676957502,0,0,0,0,0.255495623313818
DASH,-0.196989340798777,0,0,0,0,0.0182278576785808,0.0636655887432344,0,0,0,0.0902207632737895,-0.00720981135324865,-0.0491607607713735,0,0,0,0,0,0,0
XEM,0,0,0,0.085575256910709,-0.104934915488029,0.148233473030316,0,0.236704560095987,0,0,0.040724484675635,0.10267181662076,0.110647484229857,0.151649622748871,0.0833539841933058,0,0,0,0,0
XMR,0.0576350225890753,0,-0.102377410587106,0.0850077823386955,0,0.0853653753449283,0.117548708806312,0,-0.0266058011343363,0,0,0,-0.0274278581415831,0.226596120107257,0.20438503520625,0,0,0,0,0
BTG,0.584916412729204,0,0.787922057688187,0,0.766822976055277,0.151033468657019,0,-0.311929156348207,0,0,0,0,-0.493403127516852,0,0,0,0,0,0,-0.740925191609928
XLM,0,0,0.229242404483896,0.136116360532934,0,0.308062788995354,0.399294409957472,0,0,0,-0.0841188146605605,0,0.357405193154914,0,0,0,0,0,0,0
EOS,0,0.609191227762362,-0.0571810338497286,0.266415843733111,0,0.156319310147899,-0.0427244832243832,0.136311982288583,0.100636770377676,-0.627935981189881,0,0.123838721126439,0,-0.00000000000000000346944695195361,-0.2272094236474,0.825111317299152,0,0,0,0.0947904759343821
NEO,0,0.230400626933414,0,0,0.00000000000000000173472347597681,0,-0.385320155455462,0,0.00000000000000000693889390390723,0.281108820827421,-0.0647160280256996,0.158132981911968,0.0324834033731294,0,0.217388775159388,0,0,0,0,0
ETC,0,0.404579569635677,0.24503263538972,0.0282323151155249,0.062034828230162,0.157287526896453,0.0936433360869593,-0.346437799971836,0,0.110422897478131,0.00000000000000000693889390390723,0,0,0.0682312065198107,0,0,0,0,0,0
BV010082.INDEX,-0.038724652982724,0,-0.0490576252045118,-0.00561774347757127,0.0153614719162757,-0.0130704495069684,0.0140413855620515,0.0200189574725023,0,0,0.00165149524944769,0.00755512100020566,0.00484758368963928,0,0.0117761497291261,0,0,0,0,0
CVIX.INDEX,0,0.021147943510908,-0.00734501660011715,-0.0102227501145144,0,0,0.0033747637958089,0.00545934263083467,0.0358986334346842,0.0747860592319453,-0.00567901558690488,0,0,-0.00180025401591897,0,0,0,0,0,0.0796460900716348
DXY.INDEX,-0.0205947396249381,0,-0.01967991516583,-0.00971019607928187,-0.0114616592764275,0.00598777469525656,-0.00465514727286083,-0.000131637457422608,0.00770351351738983,0,-0.00520155921444284,0.00269164052267577,0.00277089175486384,0,-0.000000000000000000433680868994202,0,-0.0973147430739793,0,0,-0.0215950757652721
SPX.INDEX,-0.0171011747137294,0,0.003162327007002,0.00105337727399251,0.0063043194130692,0.00302126041427247,0.00605208781828437,0.000633820128894157,0.00201967195908131,0.00657800943070091,0.00257193428175018,-0.000000000000000000433680868994202,0,0,-0.0128631475255402,-0.0183260572994393,-0.0452755335947424,0,0,-0.00803303316689142
VIX.INDEX,0.0266149792109317,0,-0.410003271082008,0.153545938239374,0.00175352982242328,-0.104108674170421,0.121554556565608,0,-0.0340094313439256,-0.0627679296036357,-0.0296202507079031,0.0898725324630066,0,0.15178834119645,0.147824415678616,0,0,0,0,0
