,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.117562635425258,0.0713560988254873,0.29414583688579,-0.0276200053024102,0.0168981056444304,0.0494540738443961,0,0.161703289968729,0,0,0,0,0.0203703757020137
XRP,-0.150679236497942,0,-0.0349485053308247,0,0.0707896404948435,0.505821709856877,-0.144697045066275,0.129229127447894,0,0,0,0,0,-0.0434531898832029
LTC,2.35680442637508,0.404503397857851,0,-1.6390401804635,0.429783782389489,-0.369485868503968,0,-0.0342307083314145,0.238008288174177,-1.16800984241944,2.47365227760311,0,0,0
DASH,0.15857449636882,0.192293353877277,0.114245860188585,0,0.241498059009951,-0.333266480015082,0,-0.0566761528480222,0.24036144362574,-0.183998780889454,0,1.43169351833543,0,-0.0996728306128462
DOGE,0,0.384438251742934,0.209901589390802,0,0,0.517068140566955,-0.000454770115912016,0,0.190071731496674,0,-0.250463920275467,0,0,-0.0283304752884498
XLM,0.884196858699519,0.243561662064223,-0.0304067170825414,0,0.291015274710935,0,-0.0459161802191091,-0.0805407969035473,0.149483519015548,-0.359619232287162,0,0,0,-0.188330104846531
XMR,0.560314608318995,-0.0882503856839327,0.00705943637439434,0.203814088885812,0,-0.216414753459181,0,0.177935420872766,-0.0415642332988161,0,0,0.892737455550942,0,-0.0295494271903163
XEM,0.835595002931926,0.603094119027639,0.0709291591278582,0.445984517102723,0,-0.435547806387749,0,0,0,1.94315812560017,0,0,0,0.0230080296803649
DGB,-0.419130336009725,0.760845498787573,0.139081347081392,-0.16577621766987,-0.191721720056078,0.138852025108007,0.651227466881324,0.165944909021291,0,0.719918390799007,0.32727075168085,1.12843935387548,0,0.224586484079186
BV010082.INDEX,-0.0827038263278535,-0.0766620026774385,-0.0282555329317762,0.0168401731776196,0.0852286440103109,0.119422714209833,0,-0.0369448580442239,0.051193647062456,0,0.147558370190807,1.13545612913733,0,-0.0426701946843563
CVIX.INDEX,1.07393203066439,0.196545148782844,-0.0275207787094308,-0.353452053268046,0,-0.182624055055809,-0.120073731272578,-0.0491856436408395,0.114261843035074,0.0550702034608181,0,1.42382850480937,0,0.0608006026851463
DXY.INDEX,0,0,-0.0152692945176671,0.0225941697649312,0.0300668999807519,0.056738752636089,0,-0.000000000000000000867361737988404,-0.0518303433996415,0,0.0711460902011642,0,0,-0.00284844298042895
SPX.INDEX,0,0,0.00780293875234387,0.00946805628168785,-0.0277132810192898,0.0220653610621083,0.00589241241299215,-0.0107254638841606,-0.00282065913074616,-0.0327036194817598,0,0,0,-0.07624148807353
VIX.INDEX,0.0920632342450769,0.17614635446645,0,0.0535283169908154,-0.25005657377069,0.270388910475935,0.132945188341217,-0.0359768799224577,0,-1.51912210086453,0.56721376939478,0,-9.30200860210147,0
