,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.472198354314661,-0.104584960398612,0,0,0.144180916340887,0,0.0526430065249392,0,0.0843526564131548,0,0,0,0,0,-0.00416929323312094
ETH,0,0,0.360732696838806,0.105485011051795,0.131392079216516,-0.0621447624378988,0,0.134223213576229,0,0.185522320988005,0.00299425303820925,0.171399250583384,-0.0415999602362165,-0.298833071526495,0,0,0,-0.131068207156649
XRP,0.206250880051754,0.112087156557555,0,0,0,0.0967516193506044,-0.10104801809715,0,0.100571897574144,0.116381190951266,-0.0389179258157352,-0.018579377156115,0.0836574280818357,-0.287045977474935,0.152452565610289,0,0,0
LTC,0.474173424819597,0.496118627618462,-0.118656192339364,0,-0.107056900413358,-0.119359052572725,0,0.232621832663739,0,-0.104961443838155,0.00233471782935638,-0.0140125666508174,-0.0535318884888091,0,0,0,0,0
XMR,-0.931873215225651,0.244317495475046,-0.228743583037129,-0.658301949273021,0,-0.193815993844582,0.337330283556633,-0.0477789691089938,0,-0.0844177112164248,-0.0484361341578031,0.0508407674607958,-0.145495664681871,0,0,0,0,0.0758566207292316
ETC,0,0.388122410650568,-0.785207146592703,-0.13216191505805,-0.223372602512388,0,0,0.243829985266429,0,-0.0167796724849374,-0.00801333277800475,0.0377211775305935,0.640703784761808,0,0.266959075544779,0,0,0
DASH,0,0,0.031771760958197,0.263115390774531,0.0848499373328895,0.439039771217091,0,0.148871431534074,0,0.055751569493277,0,-0.0833054328473465,-0.400032942980786,-0.220488247197916,0.156751978772852,0,0,-0.108514119776167
XEM,-0.171690530753059,0.263168199152727,0.289705854508255,-0.0273798907010683,-0.0884533739977313,-0.14888690620767,0,0,0,-0.060224351343824,0.0412947829053229,-0.131090806482779,0.302925089838493,0,0,0,0,0.0530246380649489
DOGE,0,0.251450637220966,-0.194606554297199,0.0679036110744998,-0.130142188991968,-0.0876556488812438,0,0.108764066677264,0,-0.0589172511030854,-0.00986275674618545,0.0489242621284061,0.0419888753412048,-0.170964960609074,0.20765332784793,0,0,-0.0637669082966669
XLM,0,0.101225007663969,-0.0249764693266834,-0.39127594234036,0.234945290099464,-0.0967004210598614,0,0.101615942349424,0,0,-0.0488228606615027,0.173683812994271,0.555453770610778,0,0,0,-2.61188611454831,0.230262598513301
ZEC,0,-0.820682340917928,-0.894401096129973,1.17576370611398,0.576312981430175,0.173198194473108,-5.99910525231807,-0.396478270437531,0,0,0,-0.537947203607366,-1.33191030267162,0,0,0,0,-0.249588159682075
NEO,0.700916757328787,0.226536104183711,0.165678333591889,-0.257339526486682,-0.00000000000000000173472347597681,0,0,0.0215708834436117,0,0,0.00135848173523707,0,0,0,0,0,0,-0.0631051629258799
DGB,-0.0000000000000000138777878078145,0,0,0.142595732010945,0.0931364922819387,0.28531523463896,-0.484821554466856,0.0968621189504695,0.379435991803024,0.0616125165840129,-0.04068591248453,-0.000000000000000000433680868994202,0,0,0.24293070668103,0,0,-0.126177507001166
BV010082.INDEX,0,0,0.107808307052978,0,0.0428780145924017,0,-0.0722853501074119,-0.166275651426121,0,-0.00997686828381615,-0.0176582237017412,-0.0239219629815589,0.0012228839851382,0,-0.254090715875551,0,0,0
CVIX.INDEX,0,-0.196925045110084,-0.0846352655544326,-0.0693858526676893,0.0493790358834779,-0.0662138035903,0.178275670111555,-0.162778830574938,0.330044337076345,0.0835247335440065,0,0,0.216423983900712,-0.159577256536159,0,0,0,0.150680615577362
DXY.INDEX,0,0,-0.0333222650174956,0,-0.00167751763017005,-0.0144601221911164,0,0.0321049949940531,0,-0.00956520940191139,0.00210510964756167,0.00317863006965037,0.0209974665783627,0.0900828994910551,0,0,0,-0.0198881232973004
SPX.INDEX,0,0,0,0,0.00682717811583789,0,0.00597936229361058,0.00383210456834764,0,-0.00724466088044621,-0.00098237249413788,0.0203558438341203,-0.00493484815734992,0,0,0,0,-0.039385457597544
VIX.INDEX,0,-0.0202959008013562,0,0,0.0174153602623885,0.213572405145849,0,-0.516036790370177,0.315873075329988,-0.0326369756875805,0.0818116119106057,-0.155911135175155,0,-0.756941268404863,0.900038433634003,0,-5.89698309912859,0
