,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0747112630603262,0,0.368234569460867,0.119529679654734,-0.0717212323016155,0.299189828094824,0.0399837398100318,0,0.022485992310786,0.0320702212578619,0.0576136206861145,0.082305423105074,0,-0.141965973018744,0,0,0.0414738145179176
ETH,0,0,0.404996125680208,0.0961879328711264,0.315800432320951,0,0.252742075680884,0.32872753508118,0,-0.0738824200689285,0.0224450951250204,0.129174306868532,-0.0825108547048049,0,0,0,0,-0.219951471446997
XRP,0.079348983964132,0.1878711204812,0,-0.0547773760042725,-0.102455527105202,-0.197444896762212,0,0.0755938786761372,0.510619796740624,-0.00722175011027515,0.0934226367655888,-0.0268740550069924,0.043396601196733,0,0.30498932514611,0,0,0.0892595803602615
LTC,0.301454879896241,0.0414288732205671,0,0,0,-0.0760513876048945,0,0.316283519304809,0.373472511227964,0.145971567157663,0.0889746825405575,0.0791846723357392,0,0,0,0,0,0
XMR,0.560240156418982,0.0496305325545517,-0.0243381982744849,0,0,0,0,0,0,0.0926922529153918,0,0.0506371063475161,-0.146080480836191,0,0.22624556302755,0,0,0
ETC,0,0.275114400903687,-0.424896002195767,-0.0662164211893748,0,0,0,0.456030859544302,0.560125327777829,0.0601319483484679,0,0.120630890760733,0.207590322916299,0,0.0661175927392344,0,0,0
DASH,0.712412578838987,0,0,-0.0737105153127119,0.0932585752946038,0.295961786748863,0,0.173918692486548,0,0,0.0907090824720115,-0.0355923449891683,-0.0564961087365866,0,0,0,0,0.136438550203009
XEM,-0.345713857982642,0.0775352732011461,0,0.281959199769361,-0.0633347467531486,0.0994481178700211,0.333250762249207,0,0,0.00330954004632756,-0.00740802302288716,0,0,0,0,0,0,0
DOGE,0.517662926380456,-0.152391398432826,0,0.00000000000000000693889390390723,-0.0800409786451238,0,0,0,0,0.00718174047283505,0.0337551175913077,0.0829477632349912,0.0286961457518539,0,0.115963897224591,0,0,-0.0768065194008774
ZEC,0,0.529791097177998,-0.399959136035633,0.114182996262817,0,0.310791740698354,0.266940634886486,0,0,0,0.0214742831065188,0,0.0111018945130428,0,0,0,0,0
XLM,0,0.292953535555432,0,-0.413991077928373,0.145928557568909,-0.0974709275995228,0.291887150994339,0,0,0.184496624813284,0,0.142199536776377,0.22367772504019,-0.597812661941644,0,0,0,0.198588059328129
NEO,0.701046994672768,0.0359583388779565,0.714724594143565,-0.419087431427145,0.108895569852402,0,-0.240139149787385,0.152769081281144,0,-0.0636892782597678,-0.00242238534382395,0,0.1032364224169,-0.20924847264242,0.141661044231759,0,0,-0.189425734671157
DGB,1.70329491872412,0.0399507022127351,-0.388136180458323,-0.655251854329032,-0.205697472376803,0.0876127974097587,-0.0000000000000000138777878078145,0.286597056414071,-0.945712370255159,-0.140963776869943,0.00971346363282065,0.223788387541411,0,0,0,0,0,0
BV010082.INDEX,0,-0.00000000000000000010842021724855,0.0593963209721405,0,0.0528662487547852,0.0232437774542148,0,-0.19204731111383,0.107833580843778,-0.0124276296311878,-0.0157475248786513,-0.0234510271156553,-0.0524348955038457,0,-0.246143718504794,0,0,0
CVIX.INDEX,-0.126361925903219,0.0286220520090125,0.121153307594363,0.115669483481976,0.0876527309133977,0.0143705710322289,0.0517150795370701,-0.196401531032871,0.278331827462936,-0.0236083398043996,-0.0589842868551897,-0.00629905774390249,-0.0745073120454314,-0.0034694229892232,0,0.00000000000000000346944695195361,0,-0.00000000000000000173472347597681
DXY.INDEX,-0.0252960327063623,0,-0.00178163044339335,0.0269403917061045,0,-0.0089507336709223,0.0245678759064028,0.0125310533164215,0,0.00420515280191426,-0.0150909242907103,0,-0.00787774506925831,0.108513923041945,0.0231377790693263,0,0,-0.0269272884930171
SPX.INDEX,-0.0117558275845997,0,0,-0.0346031972494933,0.01145391111432,-0.000925499185891215,0.0189468624087601,0,0,0.00191788546150668,-0.00561765752341325,0.0186672806841517,0,0,0,0,0,-0.0652370993500159
VIX.INDEX,-0.488285387006928,-0.361722268366794,0.244784210323497,0.245348196353797,0.176527399690367,-0.0871785295279011,0.449931919638528,-0.333182495350383,0,-0.19146805327846,-0.0586274946611708,0.201452791377444,0.211700221570865,0.139141223772382,0.359288161500289,0,-5.3935210877045,0
