,BTC,ETH,XRP,LTC,EOS,BCH,BNB,XLM,TRX,ADA,BSV,XMR,MIOTA,DASH,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.168544866405725,0,0.0223557531402612,0.0523363479816449,0.0836232738451981,0.0336687265678483,0.0559761499087616,0,0.0192254647457372,0,0,0.100020850580897,0.0130460361782954,0,0,0,0,0,0
ETH,0,0,0,0.254232570733047,0.113796458670937,0.307598010583465,0,0.10193338413163,0,0.143752359094905,0,0,0,0,0,0,0,0,0,0
XRP,0,0.0899069676777286,0,0.114881436191369,0.101965209062311,0,0,0.160338395139901,0.0949392676733513,0.0295350412781571,-0.0095155727194336,0,0,0.0334915246242743,0.0296614764537538,0,0.0481286360708391,0,0,-0.011240223100314
LTC,0,0.297544096581244,0,0,0.213984937247568,0.0309103328150842,0,0,0.247667712010122,0.277055374835214,0,0.0502528019075075,0.199878537179174,-0.184194009450004,-0.193728810348257,0,0,0,0,0.101586098569051
EOS,0,0,-0.0286092182900451,0.326670792567258,0,0.303573085436066,0.0413646700937694,0,0,0,-0.0309154778034899,0,0.180570919740047,0.0652118028047805,0.247371841296218,0,0,0,0,0
BCH,0.09242418735221,0.107297399222228,0.345195676393273,0,0.286683111574211,0,0,0.132702880318054,0,0,0.17626081704213,0,0.103072280886191,0,-0.0998327529911908,0,0,0,0,0.0246315185940029
BNB,0,0,-0.323119612902915,0.149704134960604,0.0042043196384136,0.00773412235521051,0,0.358319616423175,0.145880324293202,0.181879610813934,0,0.64295311280036,0,0,0,0,-0.123417867225554,0,0,0
XLM,0,0,0.270959141675352,0.17695014807811,0,0.087128674274825,0.0797255292526732,0,0,0.0562216251178029,0.0595319194053379,0,0.216488099790106,0,0,0,0,0,0,-0.0911303377535947
TRX,0,0,0,-0.0555901377414651,0.0884368858148405,0.28437114758774,0.0133788963223418,0.151313886508668,0,-0.101144875882399,0.129298099550279,0.145844608084488,0,-0.0344425637062663,0.0383067398557998,0.411704106731225,0.115807895050556,0,0,0.191071262285833
ADA,0,0,0.124768192713018,0.124812534141675,0.0700053528546118,0.288045435637783,0.0509553262715968,0,0,0,0.0385114333741027,0.060820736265367,0.216366865749119,0,0.0431903206824854,0,0,0,0,0
BSV,0,0.110395421001455,0.588337130150065,0,0,0.198563505764121,-0.000000000000000000216840434497101,0,0.0626315592095835,0,0,0,0,0.102598433463101,0.155538460443145,0,0.211456049956642,0,0,-0.095528920941725
XMR,0,0,0,0.0666632970917662,0,0.130362029787328,0,0.046096341302457,0.122270583707782,0,0.234615977557567,0,0,0.0640848217094652,0.172904933158749,-0.0985855642239115,0.103635472579707,0,0,-0.0461801398728892
MIOTA,0,0.271847308032297,0,0.0938896542739834,0,0.0335155664267285,0,0.0795069224314251,0,0.11575811981771,0,0.0601170224932495,0,0,0.0774525161388875,0,-0.0370663812476009,0,0,-0.0505548601087689
DASH,0,0.135830987403796,0,0.00663029613457902,0,0,0.0995970321010243,0.211070993148839,0,0.190048350763273,0,0.161225296834044,0,0,0.044334605962938,0,0,0,0,0
MKR,0,0.194872115615989,-0.451821334359918,0,0.0572105165027726,0,-0.0604002784886801,-0.0670146539747982,-0.146575710678697,-0.0372680056426043,0.629171960158328,0.41530726350244,0,0,0,0.083732916961078,0,0,0,-0.10724031561547
BV010082.INDEX,-0.338802052306988,0.234422631590975,0.065319964492214,-0.154761280252101,0,-0.106025701696212,0,0,0.0576590192814748,0.271275100450814,-0.0308703248366413,0.121408577922416,-0.213155472716657,0.107962069310342,0.00376881406631706,0,-0.256810290231632,0,0,0.0867064336861105
CVIX.INDEX,0,0.314173260417206,0.20022123150043,0,0.116322171472407,-0.433469565751483,0,0.134405183140163,0.00154450132830855,-0.0708322494139649,-0.0372157304000891,0,-0.115261283762563,-0.218925837186138,-0.0358434522622331,0,0,0.264324891422334,0,-0.181888677644663
DXY.INDEX,0,0,0.018264678729252,-0.00168042130560487,0,0,0,0.0309179411664069,-0.0296503471860113,0,0.0128456809467974,0.0299816243207126,-0.0370518807911638,0.00454473079818254,0,0,0.00216994484720902,0,0,0.0217361021782636
SPX.INDEX,-0.115323361869336,0,0,0,0.0206407857042003,0,0,0,0.00139608247261178,-0.0199844314553986,0.0394606974189212,0.039195744345423,0.00123824300507291,-0.0299876255546402,0.0109255670934318,0,-0.0195247023421208,0,0,-0.0759135632471543
VIX.INDEX,0,0,0.386366249595551,-0.216441318397781,-0.311018540893354,0.114916848496107,0,0,0,0.238306040750261,0,0,0,-0.12461290373523,-0.00684231678519807,-0.444855122690042,0,0,-2.62656114712437,0
