,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0389156913818137,0.0452062410493174,0,0,0.372739566744896,0.0916147876619445,0.237705795021729,0.100456856083211,0.163812342494379,0,0,0,0,-0.0538675082365689
XRP,0.642250750072337,0,0.0987235393049182,-0.0253698148916496,0,0.0000000000000000138777878078145,0.00232847717321038,-0.265433326180668,0.141476527110293,-0.296586458155522,-0.0262182578831315,0,0,0,-0.0154854522096345
LTC,0,0.489491162939426,0,0,0,0.723719061045105,-0.112128831575832,0.0512435713259154,0,0.219505572363471,0.071438411318922,0,0,0.155784103037615,-0.0119321742063297
ETH,7.34042821472781,-1.04399338457835,0,0,1.89423702665544,0,-1.08860498858006,0.486119165461383,-0.413025923414898,0,0,2.35398433141282,0,0,-1.62787207985501
DASH,0,0,0.113664549315296,0,0,0.337513686936238,0.282522500896873,0.0599715887684674,-0.00920659784193628,0.109956578404174,0,0.736322524891559,0,0,-0.107459269141539
DOGE,0.185899526972848,0.0892524739974361,0.21832517456553,0,0.226072617988443,0,0.198324911755179,0.00000000000000000693889390390723,0,0,0,0.0176137716954487,0,0,-0.0485232528847852
XLM,0.259219303234899,-0.0870888278120534,-0.0727738189630909,-0.0371401297387141,0.0878044692811785,0.231515342812105,0,0.237501982116291,-0.0829645780015914,-0.0985577572300863,-0.0000000000000000138777878078145,-0.837052622379921,-1.24056777000249,-2.5452434981218,-0.32431539736467
XMR,1.71075088362787,0,-0.236991235409687,-0.0696800027449237,0.697567693720224,0,0.166692590326211,0,0,0,0,0,0,0,0.0758186547788136
XEM,1.95543443550252,-0.0846179720243287,0.0876074824968707,-0.0346410626780032,-1.35087527004011,0,-0.46945829978552,-0.112122725686178,0,0,0.993914261910615,-0.197127181169274,0,1.7907561876639,0
DGB,0.14049088772616,-0.260678494541496,0.133773874734004,-0.0355445940984637,0.361745346857334,0,0.293567500297455,0.290018772163112,-0.0467644869294984,0,0.380247124937608,0,0,0,-0.125380334163933
BV010082.INDEX,0,0.0866275033051536,0.0593175603045349,-0.0229958338181328,0,0,0,-0.0704847141871369,-0.0280836723989451,0,0,0,0,0,0
CVIX.INDEX,-0.300041061040031,0,-0.296019809699072,0.00441748104574052,0.0693780080808295,0.229714116751534,0,0.144219532903192,0.0859969044566686,0.0309669552396926,0.0369213525810336,0,0,-0.106700536720891,0.101799257038989
DXY.INDEX,-0.0118830131523796,-0.0381169011786377,0,0.00274369593289221,-0.0827993112671229,0,0.036351413390546,0.0215378660476024,0.0193933728672262,-0.0278380901600965,0.106669700908525,0,0,0,-0.0198763990524139
SPX.INDEX,-0.0136798537611325,-0.0574525163168138,0.00380878655897755,-0.000774882439506155,0.0358974371041909,0,-0.104451313029962,-0.00747124058465132,0.0228954490846371,0,0,-0.238580832078834,-0.256696515875785,0,-0.0750418540722698
VIX.INDEX,0,-0.133935832934419,0.732273511638586,-0.012663063748611,-1.08533045486625,0,-0.502129414993019,0.200009788076748,-0.0123430085157662,-0.141571034101045,0.679084704074894,0,-1.96488227346659,-2.77570037539762,0
