,BTC,ETH,XRP,LTC,XMR,DASH,ETC,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.00150100963890227,0,0.322688863892729,0.14285218955033,0.251016633296237,-0.000000000000000000867361737988404,0.129872447911024,0.0330503521573293,0.0795345203891723,-0.136819909659935,0.0922119957096372,0.0671951390565289,0,0.0606874837229248,0,0,0
ETH,0.0254174450266751,0,0.239682230865734,-0.196692255571739,0.144445902514404,0.263828030480317,-0.0342620783316633,0.0830182843158158,0,0,0.107362252933413,0.015936861309206,0.201098487365162,0,0.0944365064882417,0,0,0
XRP,0,0.193344744938695,0,0,0.0660254937614078,0.00109376902444897,-0.183043903400178,0.124250847876587,0.0981542317393183,0.0384861750121085,0,0,0,0.0631122709038837,0,0,0,0.0822418579256281
LTC,0.678514836401142,0.0200992370310116,0,0,0,-0.172652341063336,0.138793033276219,0.129092506393256,0,0.0928882185010889,0,0.00658332691975215,0.0105841064257442,0,-0.118251090084233,0,0,0
XMR,0.77210373740116,0.107814653583859,-0.174789536943923,0,0,0,-0.0153858147116452,0,0,-0.150898205356312,0.166504574392254,-0.0141729773431597,-0.107567313306851,0,0.519014776445182,0,0,-0.131645927221049
DASH,0.669633290408168,0,-0.198477192917465,-0.2134932347771,0.121629762280602,0,0.339952056454241,0.0214441223860613,0.306188671041596,0,0.109140631074195,-0.109850614826495,-0.0317403626738872,0.75999664652454,-0.0763329213875146,0,0,0
ETC,0.114266577324431,0.407416720297335,0,-0.10077863777692,-0.201848858461004,0.377841059008744,0,0.00717582085776125,0.833567132326115,0.269256088529165,0.00808199684434493,0.0697332724441175,0.148786994179688,0,0.456486138487525,-4.2902667103277,0,0.0000000000000000138777878078145
XEM,0,-0.328218521946524,0,0,-0.466505154127156,0.78219872928806,-0.0295020439442415,0,0,0.299680720478615,0.325180921105748,0.0835526505827928,-0.234596450128002,0,-0.76641557562849,0,0,0.430722720961319
DOGE,0.33350852932144,0.0518371711803619,0,0,-0.0548439294480815,0,0.0751157153219167,-0.100644632565741,0,0,0.13685698657916,0.0415756265477536,0.00485747011405486,0,0,0,0,-0.0539999184744404
ZEC,0.406538642371092,-0.141358786628643,0,0,0,0.0567113498311317,0,0,0,0,0.400383451851266,-0.080293161555552,0.373721054621882,0,0,0,0,0.211403009057933
XLM,-0.675784298195026,0,0,0.198674605403394,0.0959624990514453,0.247513876631746,0.218048590299057,0.14921244781029,-0.346131286362142,0.247364519759469,0,0.286489465642713,0.0727644945607419,0,0.181935389318154,0,0,-0.0755785355908575
NEO,0.277980431375323,0,0.333289952631668,-0.213011865546074,0.0000000000000000277555756156289,-0.436077968818297,0.0629583867100639,0.111171877136806,0,-0.0318295283461217,0.800611854844467,0,0.0508811677892768,0,0,0,0,-0.372875904551677
DGB,1.3300766452519,0,0,-0.92159987492262,-0.307957625330096,0,0.196141776544368,0.0637041254626892,-0.00124155027151802,0.0197755036413654,0,0.169090977402142,0,0,0,0,0,0.0735490698010151
BV010082.INDEX,-0.16510180141216,0,0,-0.000810184938322672,0.12304054888624,0,-0.00538732204434504,-0.0299822020510114,0.124200205352366,0,0.0850195031149723,0,-0.0249861272036081,0,0,0,0,0
CVIX.INDEX,0.0240797635208843,0.145441647573608,0.236860785044909,0.0902571570574947,0.0221248463949509,-0.0253068349191539,0,-0.202504211482726,0.110429645855137,-0.0167223832659718,-0.0434245367134773,-0.0342374263412885,-0.0660730001731326,0,0,0,0,0
DXY.INDEX,0,0.0193151151447998,-0.0467324177646706,0.0233675678981232,0,0.00220862351341843,0,-0.012854817694773,0,0,0,0.00705535551014185,-0.0102834590420698,0.202477889487126,0.028717135436439,0,0,-0.0155424841515657
SPX.INDEX,0,0,0,-0.0159288000684959,0,0,-0.00403623552063671,0.00552637332954585,-0.00259542115201638,-0.00213180731008665,0.0183106239587758,0.00593236762513907,-0.001837928292267,0.0436387825632905,0.0114048122415815,0,0,-0.057947701180525
VIX.INDEX,-0.0970382287209371,-0.130460331193689,0.436246574497038,0.271933226035127,0.252548581447917,0.215274460701396,-0.579360082990739,-0.276643836046309,-0.0457796560682431,-0.204430920355977,0.227763666996499,0.125289362961422,0,0,0.216917827275268,0,0,0
