,BTC,XRP,ETH,XLM,BCH,EOS,BSV,LTC,TRX,ADA,XMR,BNB,XEM,MIOTA,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.153826752895445,-0.0856824909188959,0.0710304770067303,0.00961571931731304,0,0.0480644608139821,0,0.293708544044423,0.0881850837558115,0.0561951148467849,0.185429008834828,0,0,0,0,0,0
XRP,0,0,0,0,0.11006440552948,0.172242834412405,-0.00709349626003061,0,0.176478606383805,0.122254061308977,0,0,0.32926349949141,0.0700483195814256,0,0,0,0,0,-0.00937598133382619
ETH,0,0.238716825400236,0,0,0.0568014746407265,0.0255578738644437,0.00242569955217001,0,0,0.152814563239821,0.325027382283002,0,0.0450265869530938,0.0923292051793632,0.092491424162599,0,0,0,0,0
XLM,0.37551107827102,0.109237472305111,0,0,0.0163238744972116,0.139721535685317,-0.0593317930082079,0,0.00000000000000000173472347597681,0.356400442427029,0.0831871285340636,0,-0.036620519502928,0.182031908689626,0,0,0,0,0,0.0181351595759388
BCH,0,0.539495097094896,0,0.135678070664049,0,0,0.11440813943069,-0.00134390394326705,-0.38716436681971,0.0743512101200719,0,0.0874945825231311,0,1.64420908917867,-0.386365928374902,0,0,0,0,0.00000000000000000693889390390723
EOS,0,0.342662862187597,0,0.380610117904184,0.156546053564924,0,0.025122911778309,0.0407382247315798,-0.370680090646907,0,0,0.0356123486262277,0,0,0.265232039288554,0,0,0,0,0.0318987845077819
BSV,2.04591080238606,-0.587230445009795,0,-4.39829042380971,1.13889213305281,0,0,-0.736973531818154,0,0,-0.903473379453531,0.581761435719492,0,1.87000115437223,1.16639861219014,0,0,0,0,0
LTC,0,0.181920047864495,0,0,0.111008909145939,0.175376870776714,0.0244324586669713,0,0,0,0,0.145290226790656,0,0.297793127774339,0,0.257487083785748,-0.144666565187675,0,0,-0.0421095501470404
TRX,0,0,0,-0.034863622921955,0,-0.107945625489055,0.00551660611697679,0,0,0.348925148884311,-0.0000000000000000138777878078145,0.379776892338253,-0.000000000000000000433680868994202,0.417629711885104,0,0,0,0,0,-0.0294168924377892
ADA,0,0.0791950134485693,0,0,0.152083097051539,0.281113133929469,-0.0142322667892832,0,0.32560739214762,0,0.125732655076259,0,0,0,0.0399503505055485,0,0,0,0,0.016901785970348
XMR,0.293289008884966,0,0.407301910615847,0,0,0,-0.00172995649016402,0,0.0876100590081408,0.0442838195469808,0,0.0913543690400699,0.0869356562185378,0,0.132701672433393,0,0,0,0,-0.0478042017875105
BNB,0,0,0.486203011429849,0.137793195534193,0.0592797294107834,0.377367775119673,-0.0135451495527639,0,0.0265257622347012,0,0,0,0.0561451613314462,0,0,0,-0.759109349557878,0,0,0.0963810878820417
XEM,0,0.0873980581249755,0,0.200617495802387,0,0,-0.000000000000000000216840434497101,0.0574717205537882,0,0.293790776860473,0.0716749373909238,0,0,0.0949104727427053,0.0628171709617876,0.152580548227133,0,0,0,0.0286209679757709
MIOTA,0,0.103296636445382,0,0.162606370363428,0.0147950026292037,0.109185968238421,0.0507434982532773,0,0.221043736674932,0.139964160604735,0,0,0.149506448438982,0,0,0,0,0,0,-0.0510008526892542
DASH,0,0,0,0.288508578930376,0,0.00458729567027913,0,0,0,0.145097103528058,0.327657378711936,0.0561614587389036,0.192648207454259,0.248971423434993,0,0,0,0,0,0.0746008390406279
BV010082.INDEX,-0.139620130312268,-0.198111663604881,0.129824623455097,0,-0.0368373789453309,0.0223409202370816,0.0142386059694327,0.0521752529758871,0,0,0,0.182365160801336,0.128414850776877,-0.18733744579262,0,0,-0.0233424170255852,0.0408227829969138,0.405224583971613,-0.0102391080865158
CVIX.INDEX,0,0.0466376645040198,0.481191378095353,-0.204314658293632,-0.077457847870013,0,-0.000368690219628043,0,0,0.186128374990879,-0.451095559848942,-0.0673905649195037,0,0.0736413812240984,0,-0.0724719604919635,0,0,0,0.0467211273534853
DXY.INDEX,0,0.00566776224831042,0.0266354137565153,-0.0242781708839533,-0.00742196706265917,0.00577141657989142,0.00744701836834339,-0.0176329650316646,-0.0275103089601495,0,0,0.00661090974498035,0,0.0247363641625854,-0.012679374042308,0.0556791406794668,0.0244554715195678,0,0,0.00169268826389639
SPX.INDEX,0,-0.0140135099925225,-0.0668251905104739,0.0779969362572937,-0.00791604666383469,-0.0813261678415055,0.0140294020093865,0,0.00000000000000000173472347597681,0,0,-0.00702918938032601,0.0507414216999932,0,0.0279048745890066,0.082489032434333,0.0201007832934616,0,0,-0.129156051793549
VIX.INDEX,0,0.207706594443946,0,0,0,-0.383935278284876,0,0,-0.295700768793881,0,0,0.214019528176579,0.220552035964531,0.12469406239706,0,0.0600848867874978,1.31234006144289,0,-5.19651576011315,0
