,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.110001751079424,0,0.367575804530786,0.13128773261044,0,0.21592160821295,0,0,0.0497412825959451,0,0,0,0,0,0,0,0
ETH,0,0,0.0759531719536258,0.165891639708178,0.221423411609502,-0.0835880227578627,0,0.0819016117759236,-0.242386361457658,0.00623800874629496,0.265398789339524,0.299986576343433,0,-0.350750498484895,-0.207800449888801,0,0,-0.0694941858846749
XRP,0.336556715326726,0.175024151888539,0,0,-0.0381986795335732,0.104783418057009,-0.179358306064235,0.14256440443821,0,-0.0472479117190967,0.0940094508068748,-0.00650028967606216,0.0499269012311774,-0.252680996042441,0,0,0,0
LTC,0.403882468890659,0.158867618680662,0,0,0,-0.0756496492341792,0,0.264172525261735,0,0.108586039408941,0.0283059567590119,0.0967499246083284,-0.121210084410863,0,0,0,0,0
XMR,0,0.447295747129082,-0.3409402648603,0,0,-0.129746125823555,0.345473876323302,0.146227000120611,-0.805455958282021,0.00000000000000000693889390390723,-0.0113735859929138,0.27863034670736,-0.39314722744998,-0.201957907810291,0.243799585598756,0,0,0.491060977908168
ETC,1.04928082230078,0,-0.507843335854024,-0.438289863780031,-0.0747042527343818,0,0,0.287745116311102,0,0.00925424407173318,-0.00900206710662737,0.00106812660434516,0.511101946255835,0,0.187029721512127,0,0,-0.30683412800572
DASH,0.216332397658826,0,0,0.158023885784333,0.0975763509188268,0.448103612260833,0,0.17683334270377,0,0,0.0179736217551696,-0.037729373704911,-0.223627992687676,0,0,0,0,0
XEM,-0.765119866016773,0.173995385803626,0.0313589216849888,0.213586646336905,-0.0529396154063706,0.000945803235501319,0.530049896479476,0,0,-0.00000000000000000346944695195361,-0.0867989855700048,-0.450960884632021,0.0124520525381385,0.333078346315142,0,0,0,-0.064752653501227
DOGE,0.0260708339037911,0.0923098703605266,0,0,0,-0.0422723977147708,0.124653459654485,0.0295296669513372,0,0.00435417609238057,0,0.16083328552268,0.00000000000000000346944695195361,0,0.139321579827746,0,0,0
ZEC,1.35181678205539,1.38277630220102,-2.68642389830354,0,-0.124428248962684,0.449096916325704,-0.603944807180367,-0.129409306444053,-1.04533515980512,0,0.121047091780099,0.134573261576261,0,0,-0.75292542384287,0,0,0.514375305636311
XLM,-0.555140026093881,0.0904172193835211,0.0563838732335521,0,0.287619610128595,-0.0635589186282552,0.462311557984106,0.236190547871274,-0.223413707039576,-0.0176035021096163,0,0.326473239817095,0.465062374218033,0,-0.635441507594666,0,-2.47016593649585,0
NEO,0,0,0.636760100013192,-0.539863960501385,0.0795410535979853,-0.225470584921565,0.074723995981627,-0.103976572619278,0.363583169028078,0.0738821599553602,-0.130041473422783,0,0.183013459622824,0,0.661870929261165,0,0,-0.086238632200351
DGB,0.174552102431347,0.265788514162844,0,0,0.118217938693085,0.407878017019842,-0.581029223848338,0.0102956734611448,0.652825294551115,-0.0203141024880748,0.0356319735557631,-0.0568232789521825,0,-0.0000000000000000138777878078145,0.226466505404414,0,0,0
BV010082.INDEX,0,0,0,0,0.0726042681660265,0.00700759495258398,0,-0.0673230368314858,0,-0.0233452859846226,0,0.00229227659588031,0,0,-0.45327416233984,0,0,-0.0140945299596489
CVIX.INDEX,0,0.143858973347721,0,0.220037684204866,0.0652687458332143,0.0385280600522893,0.003965059138754,0,0,-0.0373752725734609,0,0.0512912577241878,-0.0661855135458921,0,0,0,0,0.252818384616501
DXY.INDEX,0,0,0,0.0212089498192804,0,-0.00685111505061758,0.0164938574207772,0.026323266670083,0,-0.00103194241469621,-0.0139043161404707,0,0,0.0708929537910051,0,0,0,-0.0245541154449062
SPX.INDEX,0,0,0,0,0.00975603503951553,0,0.010330844578163,0,0,0.000575741153469729,-0.0067338991252547,0.0192963742680436,-0.00343016805295028,0,0,0,0,-0.0460518694832521
VIX.INDEX,0,-0.00137702989621959,-0.189587570239097,0,0.0871681478577469,0.28810964333163,0,-0.734672850152585,0.00000000000000000693889390390723,0.0530253583992381,-0.00732624622128304,0,0,-1.06309445032836,0.968306976867987,0,-1.9546704048077,0
