,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,TRX,XMR,ETC,DASH,NEO,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0183606889160727,0,0.184043229451994,0,0.0811519607849851,0.224000059608233,0,0.0104761337341486,0.0400693197132544,0.162571957191616,0,0.048818405779571,0,0,0,0,0,0,0.053737048899576
ETH,0.081537995853295,0,0,0,0.0171981431077099,0,0.210219875192524,0.0283997506521398,0.0157061470887882,0.126532551698025,0.142373700039025,0.061544357675563,0,0.137404016011216,0.117121226799844,0,0,0,0,0.0410917415403192
XRP,0,0,0,0,0.159333549492884,0.0797736800052391,0.1302626705083,0,0.211570416413984,0.0571870359739025,0,0.0958575139827137,0,0,0.137176977412303,0,-0.108351149579266,0,0,0.110387304243073
BCH,0.267647853565341,0,0,0,0.139276322803948,0,0.035004061557426,0.0508912564635128,0,0.245818365731514,0.228360415046391,0.0584272344927716,0,0,0,0,0,0,0,0
EOS,0,0.165343230670464,-0.359405497491995,0.154991897624657,0,0,0.320565294583773,0.249568810612348,0.0600202277546982,0.230900607142692,0,0.0219963581526601,0.035296408352721,0.248566818527156,0.280301901325276,0,0,0,0,0.106408207444136
XLM,0.0788649173933916,0,0,0,-0.123667174572374,0,0,0.294240350142835,-0.0673711412505698,0.177178403070189,0.244588299944099,0,0.321722746628091,0.232884122778816,0,0,0,0,0,0.0233560995945773
LTC,0.0220758061417633,0,0.190136237486362,0.0286643242488971,0,0,0,0.332938752992952,0.0693295154413057,0,0,0.144308560202707,0,0.00462400169602868,0,0,0,0,0,0.0394117950505082
ADA,0,0,0,0.0726267930043986,-0.000000000000000000867361737988404,0.366169592796832,0,0,0,0.279326501325322,0,0.0792772990194998,0.0465588268871519,0,0.0266799392854873,0,0,0,0,-0.0625078159107012
MIOTA,0.19347417510768,0,0.143191453629783,0,0,0.321076362592565,0,-0.230981800633282,0,0.219496001147902,0,0,0,0.602714359731232,0,0,0,0,0,0.111640400943477
TRX,0,0.122028469235886,0,0.216131776568629,0.350880737043027,0,0,0.0558447894731996,-0.0328340537459231,0,0,-0.0332427447971363,0,0.130219486742721,0.10927283817597,0,0,0,0,-0.0212329765180853
XMR,0,0,0,0.314763688542669,0,0.0756283753700462,0.18376023350449,0.195283315761181,0,0,0,0.106574963007463,0,0.172165557203514,0,0,0,0,0,0
ETC,0.356695176376331,0.544247469773077,0,0,0,0,0,0,0.389865153491022,-0.101236390582605,0,0,-0.403641264865293,0.0477372976137446,0.202103443560976,0,0.0570818882051051,0,0,-0.0846797379616096
DASH,0,0.0911095635033562,0,0,0,0,0,0.304201377522835,0,0,0.100890161403431,0.0579436229468665,0,0.154808690556027,0,0,0,0,0,0
NEO,0,0.301045460870397,0,0,0,0,0,0.00897035816491384,0.330455273856801,0.270506906364819,-0.122867040207439,-0.167620129060766,0.406456459247014,0,0.0538621619864039,0,0,0,0,0.0917054469658724
BNB,-0.376185647490255,0.700903170846128,0,0,0.222895497238042,0.0353149212680244,-0.190856073381034,0,0,-0.072450448488455,0,0.017621471502264,-0.0400379512192985,0.136794582166331,0,0,0,0,0,0
BV010082.INDEX,0.0125724333198089,0,0.0850595259157821,0,-0.0317090771917093,-0.0209363507763594,0,0.0222291828559471,0,0.0221178080679435,0,-0.000000000000000000867361737988404,0,0.00303133798325554,-0.0487854763304379,0,-0.203327696771274,0,0,-0.0173137304331102
CVIX.INDEX,0,0.0444903525595195,0,0,0,0.0630084268082427,0,-0.0845165272637792,-0.220485937707525,0.0975632241295617,0.152478968116906,0.0321595744145076,-0.267805385276875,0.253718631768357,0.0473611674930775,-0.484171167440854,0,0,0,0.0841890593183463
DXY.INDEX,0,-0.0416192822122047,0,0,0,0.00745562271276253,0,-0.0173385808441779,-0.0209604428008456,0,0.0346192829801437,0.0276284114387723,0,0,0.0162957787866933,0,0.147018609346679,0,0,0
SPX.INDEX,0,0,0,0.0152378394097867,-0.0152574499520394,0,0,0.00857471655250551,-0.0143047487285302,0,0,0.00368282756099726,0,0,-0.00198170560472121,0,0.0551391170685619,-0.085919465880745,0,-0.0653553660831897
VIX.INDEX,0,0.103151535406789,-0.648011561736223,0,-0.0229639161955007,-0.0128593007187347,0.0000000000000000138777878078145,0,-0.2661756464985,0,0,0.312595294428146,0,0.543533120326422,-0.286001038645534,0,0,0,-5.40957273270022,0
