,BTC,ETH,XRP,BCH,LTC,DASH,XEM,NEO,XMR,MIOTA,ETC,ADA,ZEC,XLM,EOS,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.209476172963636,0,0.0965744025312477,0.112723884422526,0.055890108775598,0,0.051578600425932,0.0219422406499009,0.0164859115452044,0,0,0,0,0.116236913601423,0,0,0,0,0
ETH,0.204091138114635,0,0.00845749390893832,-0.0101563938810238,0.21887563856534,0,0.0738665377008062,0.0444955328179201,0.10768655732198,0.154266817279236,0,0,0,0,0,0,0,0,0,0
XRP,0,0.216960805282426,0,0,0.0612574579249011,-0.140194415758602,0,0,0.267133448172596,-0.144569973243065,0.0000000000000000138777878078145,-0.179013460551953,0,0.012285452716827,0.2038353666395,0,0,0,0,-0.236708754532588
BCH,0.261678624083027,-0.808236827937523,0.0452331446721823,0,0.0774951366718865,0,0.451546929318248,0.10920872611996,-0.0748892509513486,0,0.28309787568469,0,0.135235683346919,0.043661831559754,0.146084668122336,0,0,0,0,0
LTC,0,0.209386752129226,0.186254506337585,-0.126826617683562,0,0,0.0262794406825155,0,-0.0992641231792807,-0.0139445853563351,0.776402427588821,-0.0343874555262308,0,0,-0.0293749940322517,0,0,0,0,-0.173282294507846
DASH,0.17975458755313,0,0.143113943098112,0.224647423635012,-0.223095815280042,0,0.263611021891408,0,0.104016794273688,0,0,0,0.123747254078541,0,0,0,0,0,0,0
XEM,0,0.615494347307013,-0.0789893206489039,0.22592815749745,0.127881467894272,0.160509242182849,0,0.0495817184234683,-0.0160643588927219,0.0394907087826732,-0.0818130682940984,-0.0370248122293692,0,0.0411810906198977,0.0597354871041419,0,0,0,0,0
NEO,-0.29172853157608,0.194640270172211,0.0803948787329979,0.38862195545879,0.491573806216638,-0.0469090484262977,0,0,0.0568600256950175,0.0522868402386558,-0.306648090863407,0.124719466654149,0,0.201812887985948,0.186459730991493,0,0,0,0,-0.487651851472116
XMR,0,0,0.285406346762749,0.0320622628165524,0,0,0,0.153492767668666,0,0.0898641640670866,0.172172144767327,0,0.216856171498613,0.00148002246336599,0,0,0,0,0,0
MIOTA,0,0,0,0,-0.307138761214073,0,0.162910230776932,-0.201361762098257,0.100084287717037,0,0.182100005667469,0,0.472454573281174,0.0541452683593705,0.399620769133255,0,0,0,0,0
ETC,0,0.103196990492191,0.156392092566427,0,0.681609089476792,0.0803636703384917,-0.0445933450681065,0.0174240005580431,0.0412207927175407,0.0646973768588279,0,0,0,0.0855516841953228,0,0,0,0,0,0
ADA,0.356818110619428,-0.448620113907514,0.0656539594786768,0,0,0,0,0.0786426311210071,0,0.324645483192381,0,0,0,-0.212053356939879,0,0,1.03171917460737,0,0,0
ZEC,0,0,-0.0483798363329594,0,0.0987816381922177,0.289595361501486,0.327140428935296,-0.065411942076935,0.107617033711518,0.236332682385023,0,0,0,0.045014320692265,0.0454860332925118,0,0,0,0,0
XLM,-0.0047583281684128,0,0.406568296661011,0,-0.292114139310385,-0.305924340981965,0,0.275720079277886,0,0.981240732171155,0.317607492374566,-0.0410107564685561,0,0,-0.317262014956357,0,0,0,0,-0.0332093487140264
EOS,0,0.245194831294159,0,0,0.140873823654721,0,0,0.297534428785137,0.204961326414167,0.30427954860337,0,0,0,0.0859044727992415,0,0,0,0,0,0
BV010082.INDEX,0,0.0189409377685466,0.00488123967960866,-0.00972904880822582,-0.0458986639844016,-0.098514607470274,0,0.0338078680561979,-0.00219737352280806,0.00266554907006502,0.0547628990819904,-0.0210060034927325,0,0.00342999054644707,0.034224354603324,0,0,0,0,-0.0695567919554979
CVIX.INDEX,0,0.0567447159583804,0,0.15005049611412,-0.00787619443358458,-0.132574633443751,0.0787026741585419,-0.0586690847996721,0.000153759730840539,-0.0658845533717579,0,0.0480336750258315,-0.00546081913475036,0,-0.0104948028853453,0,0,0,0,0.0386628958457575
DXY.INDEX,0,0,0,0,0,-0.0334557302977259,0,0.0113947898495388,0.00494760886986156,0.00042920244909073,0.0057599875789583,0,0.00783867604909479,0.00286722674073266,-0.00377957461238637,0,-0.0119694627227179,0,0,-0.00000672127477169095
SPX.INDEX,0.00273559300491174,0,0.00273655391411114,-0.00503585270583446,0.00000000000000000010842021724855,-0.00184252839024983,0,-0.000880733847322148,-0.00176609276491597,0.00408462549000835,0.00485283498939354,0,-0.0159198327644711,0.00189445855895909,0.000980085183213805,0.0129133784512134,0.0128945245863105,0,0,-0.030383696045569
VIX.INDEX,0,0.3825341928309,0,0,-0.372276080872073,-0.538598569476545,0.290087335899051,0,0.0539287105690112,0.0149809973648407,0,0.0584802450610429,0.438025832075554,0.0336938916510284,-0.339201902564186,0,0,0,0,0
