,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0265974112040149,0.177288329154196,0.328116972877989,0,-0.0538510489910633,-0.0420330379891013,-0.0182454045780704,0,0.0213168502602276,-0.143316467725025,0.0443072080549723,0,0,0.0392661407900186
ETH,-1.54172665648757,0,0.564118400173817,0,0.415114890768674,-0.0719703870413962,0.225585172817527,0.333443009479211,-0.479251908843644,-0.0213087590336907,1.56026951371141,-0.234705039978775,0,0,-0.552585991455012
XRP,0,-0.0262122828395911,0,0.366726295136724,0.248415389091951,0,0,0.0762030017186784,0.0916689907683168,-0.0839379046256553,-0.515892854955014,-0.0912512654780917,0,0,0.0807074738141297
LTC,0.756798054109389,-0.0702222116947789,-0.0635601968063491,0,-0.0277636282272375,0.0193686653390627,0.028304600659146,0.0646025347867397,-0.0422681721253892,0.000000000000000000433680868994202,0.191230021889213,-0.132649454951679,0.547052063943255,0,0.00000000000000000010842021724855
DASH,-0.207356225101566,-0.0276333007364241,-0.250155329278832,-0.205524158792878,0,0,-0.102395789485215,0.144233323574959,0.120776877035453,-0.00394368955222987,0.0627509208587389,0,0,3.21502999056899,0.504350754137098
DOGE,0,0,0.20499935512517,0.532142818113824,-0.193965434830526,0,-0.0274585923164922,-0.081774236744713,0.198012303882225,0.0547754525487624,0.485449961079457,0.130178251007329,0,0,0.132454186680962
XEM,0,-0.288667991635269,0,0,0.095695378375342,0,0,0,0,0.140502370107283,0,0,0,0,-0.766784435724758
XMR,1.32562867443217,0.645150648978197,0.42405915420717,0,0,0,-0.0494462068847369,0,0,-0.14623145600992,-0.136261087348247,-0.991315047596329,0,0,-0.217702146548399
XLM,0,-0.175367713237364,0.467221225972846,0.576638388630641,0,0.296518490373722,0.148137035624844,-0.0386315290818527,0,0.0747082893071038,0,0.185758404035828,0,0,0
DGB,3.62691265915439,0.485285898716632,-2.06909945815778,-1.1041326008166,0,0.589428334673842,0.0541673378706679,0.0283010630526775,0.461943682243091,0,-0.74197935023794,-0.643042289981069,5.52713477242401,0,-0.193700275798431
BV010082.INDEX,0,0,0,0,0.122405546396587,0.163749278943312,0,0,0,-0.0842562200046573,0,0,0,0,0
CVIX.INDEX,0.14077779448487,0,0.0280795755445813,-0.431668201553443,-0.0532941541297663,0.0850529082639619,0,0.08595853067549,0.020716977263835,-0.0343436558572392,0,0,1.15531947985439,0,0.170395977019425
DXY.INDEX,0,0.00103624663434854,-0.0770288369249646,0.065322563143658,0.0150365202827914,0.0198125119788768,0.0171753381266193,0.0196178627181158,0,0.000116943868200883,0.00620852761689829,0.042107437143541,0,0,0.00264971367564706
SPX.INDEX,-0.0231942788767082,-0.00768674655560192,0.010641340185012,0,-0.00570839909822609,-0.0299161940062734,0.00409801540669995,0,0,0,0.051905835906749,0,0,0,-0.0782448838619547
VIX.INDEX,0,-0.139059899394142,0.24394241421332,0,0.125386666999349,0.503070343832926,0,0,0,-0.159166128158636,-0.418895423061397,0,0,-1.65041839105017,0
