,BTC,ETH,XRP,XEM,ETC,LTC,DASH,XMR,XLM,DOGE,ZEC,DGB,NEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,0.058136016349246,0.133843122389043,0.138784539690468,-4.33680868994202e-19,0,0,0.0352413562348252,0,0,0,0,0,0
ETH,0,0,0,-0.0559649656383718,0.128347039924042,0,-0.0463998207297476,0.139210982546063,0.0252370558346754,0,0,0,0.0737133754583091,0,0,0,0,0
XRP,0,-0.024131817946351,0,-0.518759146278878,0,0,0,0.499396849335378,0.587761010263919,0.264349395770565,0,-0.7994245576314,-0.0806184630686076,0,0,0,0,0
XEM,0,-0.10118625008566,-0.062701085833463,0,-0.409120479481119,0.0270677244573408,0.0255423566481182,0.0994458479781546,0.080470182277718,0,0.264045150454503,0,0.392272079411641,0,0,0,0,0
ETC,0,0.277319233676815,-0.0426756066760318,0.0296430579958437,0,0.189581572217455,0.225915749116781,0,0.0171156317939675,-0.0649985963125158,0.0947183090312743,0,0,0,0,0,0,0.0404448397438188
LTC,0.516478821134034,-0.0567294023172279,0.0264576192673987,0.204730555175659,0,0,0.354572556987374,0.152422541531598,0.0518014206028982,0.15683340289513,-0.150835991193505,-0.0367019621352402,0.218952951865923,0,0,0,0,0
DASH,0.10587905686669,0.04247345692802,-0.0945223573990603,0.0878076153111483,0.102503122019351,0,0,0.167547378749886,0.187136581054723,-0.168427577719293,0.49663130832861,0,0.0387527586002318,0,0,0,0,0
XMR,0.208124463296321,0.416267355517544,-0.0218428394146116,0.170833381764237,-0.233749898586499,-0.0261080631340902,0.0489897046184592,0,0.18789144035968,-0.0954734313443678,0.132965081349288,-0.124697996894103,-0.0883133355536493,0,0,0,0,0
XLM,-1.36466451905339,0.148927020286903,0.363103281418388,0,-0.56765187908642,-0.356212276847763,0.242299602130447,0.781116154266715,0,0,-0.156352757644211,0.115300878742042,0.511627062011612,0,0,0,0,0.267771123171141
DOGE,0.0388111680073977,0.176096029568725,0,0.115326441588993,0.0254613356728227,0.300155376447371,-0.0580004260217523,0,0.239948679158812,0,0.351718336020501,0.0399695126329697,0,0,0,0,0,0.290258002848363
ZEC,0.279358435586213,0.107452676809909,0.0639435180066987,0.0769678946640686,0.125756882876434,-0.106199100258264,0.317456915127736,0,-0.0948540967693654,0.22960507188014,0,-3.46944695195361e-18,-0.0574276835147151,0,0,0,0,-0.0981247741580403
DGB,0,-0.374681240577654,0,-0.305822687057206,-0.266726357168979,0,0,0.630669411287151,-0.0344682803906591,0.288836667869835,-0.183800041801984,0,0.328688876256212,0,0.599965925774319,0,0,0.0272529764009901
NEO,0.859719136020882,0.57484859423936,0.146616168668847,0.0918642279763738,0.221510464010969,0.326575242177434,0.566134883930269,0.0850905917256175,-0.0671242317945473,-0.0933970998886936,0.0738685501567233,0.105198140705286,0,1.16359018620908,0,0,0,0
BV010082.Index,0,0,-0.00110231485420484,-0.0337267797443002,0,-0.0376752307267149,-0.0622257118423014,0.0635324131095143,0.0419974985555891,-0.0227065481543618,0.0652223388552683,0.00761175293670494,1.35525271560688e-20,0,0.110520077405404,0,0,0
CVIX.Index,0,-0.0489432140391577,-8.67361737988404e-19,-0.468261951525224,-0.307094344458601,0,0.0687316714382779,0.0820734859751128,0.0231480381670906,0,0.0917652262079891,0.0241957510880345,0.230614713411829,0,0,0,0,0
DXY.Curncy,0,0.0255679278474826,0.00160749730530265,-0.0170464015729413,0.0027214358063158,0.00234158435913715,-0.0136561947646393,0.0065289893120957,0.0087694325985067,-0.012791073889306,0,-0.00251602346391045,-0.00038476620883573,0.00939045188642987,-0.0165268768964124,0,0,0.0081306047755318
SPX.Index,0,0.00829044226414099,0,-0.00647209082630428,0,0,0,0.00471606959900378,0.00461313854170864,0,-0.0091525845605772,0.00395184314311715,0,0,0,0,0,-0.0325743529220692
VIX.Index,0,-0.0515391155396021,-0.0216210802524285,-0.211811930662324,0.223928226280125,-0.171432679443149,0,0,0.198635509176441,0,-0.000313205191678217,-0.153431488804336,0.0271546756740128,-2.73814077623816,-0.619097766540314,0,0,0
