,BTC,ETH,XRP,BCH,EOS,LTC,BNB,BSV,XLM,ADA,TRX,XMR,DASH,MIOTA,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.103770083964061,-0.0686158485192039,0.161341718768332,0.0537065755418635,0.0690697084716273,0,0,0,-0.0426995439113309,0,0.355983222618056,0.00811933550667007,0,-0.0610706215923487,0,0.0288628119129619,0,0,0.0974786409310904
ETH,0.291433828204642,0,0.321058034495159,0.0460825461608541,0,0,0.0169804029418977,0.0229408709173356,0,0.0369624627739384,0,0.154755979579605,0,0,0,0,-0.128257372082245,0,0,0.0221410370235664
XRP,0.120834043436288,0,0,-0.000000000000000000867361737988404,0.0501796112928456,0.137305540707099,0.0253652917901636,0.015738815963935,0.0464876344522186,0,0.224449917206504,0.172123054316576,0,0.18347100491881,0.0304510038988508,0,0,0,0,0.0231453262955091
BCH,0.681184423448649,0,0,0,0.120559421389583,0.222371931492139,0,0.0897601348651288,0,0.166621007606478,0,0,0,-0.132081482623433,0.0118521763105538,0,-0.0651431993425835,0,0,0
EOS,0.204113140438558,0.11894781243502,0.0765429885543089,0.219856527757256,0,0.0989642787411283,-0.0855780706968092,0.01872987437166,0.222888908823451,0,0.169361274234455,0,-0.0311029039454315,0,0,0,0,0,0,0.0813562490195631
LTC,0.15805083152714,0,0,0.104910584574245,0.308444223474799,0,0.0209668275106106,0.0381031534592348,0,0.207859802777365,0,0.186534483091606,0,0,-0.017252984240129,0,0,0,0,-0.0132717148367271
BNB,-0.357193487818345,-0.261992643263168,0,0,-0.136922749449031,-0.218085297157921,0,0.13038016445638,0.131175502355503,0.36436226792707,-0.0753257047312975,0.312445856476528,0.409512751254897,0,0.00867929871715708,0.502757759931476,-0.159278147726825,0,0,0
BSV,0.215910329560544,0,-0.297146292261444,-0.508923001874415,0.377431978865803,0.242572340210317,0,0,0,0,0,0,0.786230181944465,0.424622196382647,0.0783777618085504,0,-0.221952736633739,0,0,0
XLM,-0.0121291900266865,0.119143799082359,0.50409624329431,0.117873286756772,0.0501799750351743,0,-0.0894671882406361,0.015780201173705,0,0,0,0,0.113111221529361,0,0.064973229041848,0,0,0,0,0
ADA,0,0,0.136245802754479,0.176955187251902,0.0000000000000000000033881317890172,0.273964755562228,0,0,0.068626077374338,0,0.0463575058913971,0.0828986944722762,0,0.0467103959081823,0.0292026922647141,0,0,0,0,0
TRX,0,0,0.0488863626057638,0,0.242090677751474,0.0249439464918326,0.0518028477662221,-0.0405794461588707,0.189498845453361,0,0,0.248306436060678,0.0798417439282965,0.199814424954536,0.0320553546479762,0,0,0,0,0.194846035646922
XMR,0.43641761262517,0.11065050954502,0.108855866972994,-0.0857333653436068,-0.0210233537497367,0,0.0587432574788883,0.0359446776673774,0,0,0.166437438426671,0,0.396991316555473,0,-0.00769864043631414,0,-0.268596324844026,0,0,-0.0281296760481241
DASH,0.00737649053967432,0.161005879883338,-0.00000000000000000693889390390723,0.140139398502334,0,0,0,0.00729156051468229,0.191840824307161,0,0,0,0,0.209325944418169,0.0250363355105533,0,0.0868983076715688,0,0,0.00302418084081748
MIOTA,0.168485017142543,-0.133022827941289,0,0,0,-0.0641457495988347,0.191912733014673,0.0575020087316256,0.0123694387358948,0.00000000000000000173472347597681,0.110187175071391,0.583308388257382,0,0,-0.0374441483220405,0,-0.232811028273121,0,0,-0.00629949039186817
ATOM,-1.76688642782497,0,0,0.747517362576408,0,0,-0.139858785851745,0.247531141357371,0.89363952193951,-1.3445040762175,0.285752994396731,1.86120353798798,0.146488247236986,-0.455396677203212,0,0,2.11238424959278,0,0,0
BV010082.INDEX,0.108532881951253,0,0.0776108468502799,0.0775249185307801,-0.110420698840128,-0.16730252707605,0.056012361742733,0.00484212139063662,-0.0813682827393445,0,0.178503798610686,0,-0.147811585505308,0,0.0210509065022536,0,0,0,0,-0.131247262533453
CVIX.INDEX,0.377121420444037,0,-0.321943790119195,-0.545064999863054,-0.200898254851154,0.806479699284415,-0.5460267171506,0.049164307552075,0,-0.146449260112887,0,-0.81441593777163,1.1070369844489,-0.116256800727965,0,-0.143201726606968,0,0,0,0.190358286502726
DXY.INDEX,0.00925080167345888,0.0284870902693557,0.00491214499015441,0.00295975434441381,0.00882461830668924,-0.0114763638479912,0,0.00129058850633108,0,0,0,-0.00978120308708181,-0.0381578230966797,0.00138516612512334,0.00700140232069396,0,-0.00502927305869305,0,0,0.00258877621736723
SPX.INDEX,-0.00607025493691402,0,-0.0275637703030486,0,0.00635642287633074,0,-0.00554831887290943,-0.00435524487596792,-0.00134680594724802,-0.0162399544998368,0.0312707514519218,-0.0043429091086135,0,0,-0.0137888832901981,0,-0.000598458422721446,0,0,-0.064956777497106
VIX.INDEX,0,-0.29642219374226,0,-0.00755121955151031,0,-0.172942740241312,0,0,-0.137864311047982,0,0.786935497305774,-0.708151052069048,0.0335482997494739,0.172540539879686,0.0447800074721108,-0.197276313942907,0.281818644100879,0,-6.76710495653525,0
