,BTC,ETH,XRP,LTC,ETC,XMR,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.105602572987333,0.0102466999929509,0.205652300963578,0.0369376329802812,0.0262663337618438,0.112562371976738,0.0135759664113136,0.117188895099224,0.00802781783182299,0.0121728740043083,-0.162685809825604,-0.107781964045141,0,-1.75251422979937,-0.105359539422748
ETH,0.473881762234293,0,0.106548255649842,0.0939751792206907,0.0665990339529459,0.00989468708694671,-0.274772519665129,-0.044883176142234,0,0.0803848709614399,-0.0814397384979079,0.930061777731272,0.0798189147925877,-2.00974898010767,0,0.0584343136938157
XRP,-0.385322430168206,-0.345909281511494,0,0,0,0.0475854660759724,0.0874052992015091,0.160778685276271,0.228753095410316,0.481989510422759,0.00238358360211559,-0.290119358052809,0.0695641254449921,-1.44597989500604,0,0.177440251157828
LTC,0.451735365446879,-0.0979248513401375,0,0,0.106951780636801,0.00911342143298617,0,0,0.17935122573166,0,0.0591149143122417,0,0,0,0,0.0533859307670453
ETC,0,0,-0.119492952432662,-0.149040858755955,0,0.0894815343833189,0.300248710573669,-0.195885226147087,-0.498563455068655,0.343289309475429,0.475224392359985,-1.8704668420405,-0.506562933781884,0,-1.60307409616644,0.0245460880745031
XMR,0,0.676560410372116,0,0,0,0,0.280212677399167,-0.24511109969122,0,0.00468688940291712,0,0,0,0,0,0.11801301127159
DASH,0,-0.461096982550719,-0.21386502803353,-0.0743612362510233,0.0755275565963322,0.0376998573477562,0,0,0.207205224505917,0.230442970071418,-0.0821778112567339,0,0,0,0,-0.098438784919506
XEM,0.862710024167343,0.135304331199781,-0.000000000000000000433680868994202,-1.08105204828871,0.256556618088346,0.0546677944183718,-0.837201658652206,0,0,0.327361507616861,-0.15536206237699,-0.0603562289874791,-1.20621067570541,0,0,0.165552141285754
DOGE,-0.832801790539707,0.11540279565372,0,0,0.0861506353997071,-0.07150295792598,-0.00703138819389287,0.0201767217410544,0,0.020362324170353,0.0993409155034183,-1.03534405363147,0,0,0,0.0533456630257011
XLM,0,-0.181765678697764,0.553986507782349,-0.12669250438288,0.136531882621963,-0.00000000000000000346944695195361,-0.31282845234179,-0.222593957954434,0.0891082281741245,0,0,0,0.563337884050802,0,0,0
DGB,0.849270369142083,-0.520946954635725,0.345523770042008,-0.53471773054652,-0.13188218490904,-0.0965649181729746,0.458876171484892,0.379818263407316,0,0.0535122925643016,0,1.29712295910188,1.06926575692358,0,0,0.0365459746271703
BV010082.INDEX,0,0.0796587218160177,-0.0684537827713513,-0.0467764991014256,0,0.0441432991437079,-0.0741209392410814,0,-0.262374712989056,0.0440953481887742,0.0362316995713954,0,0.195359086239993,0.413391177813565,0,0.0429488591804579
CVIX.INDEX,-0.264354372468234,0.0659075085596213,-0.134744525241378,0.295109435008543,0.0926242777907575,-0.0110353598825074,0.224904611255644,-0.0793796808195881,0,0.151043904209025,0.0427049858203649,0.0710402638368304,0,0,0,0.0934913400254735
DXY.INDEX,0,0,0.0255761181868167,0,-0.0047556660361909,0.00648756947404591,-0.00787949440566345,-0.0204432917682407,-0.0128002187790943,-0.00829264535261507,-0.00657351779269338,0.195324727867472,0,0,-0.0928777923490508,0
SPX.INDEX,-0.0826356967969266,0.0191948534316328,0.000230571774054882,0,-0.0277962414812856,0.00450663573439138,0,0.0248910237405441,0.0335861024479229,0,0.0239419637565691,-0.0228714870699437,-0.00396111881367975,-0.0285094153010112,0,-0.0675639918829893
VIX.INDEX,-0.422560005718638,0.299329765817377,0.0229389132819236,0,-0.321640728049215,0,-0.628660253536909,0.406446790447749,0,-0.14331841515526,0.109579745171857,0,1.23520700205449,0,-4.90542224799734,0
