,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0386103424872151,0.142186038126042,0.102255364767869,-0.0110652350500441,0.0925077081351951,0.0426985483100531,0,0.0106643103880263,0,0.0916333351054389,0,0,-0.051710962158072
XRP,0.846203972487082,0,0.0666365216015706,0.19862208689662,0.178025010687627,0,0.0484423415093533,-0.262431096023972,-0.186455967556314,0,0.368624268470643,-1.17374257423603,0,-0.164517980619445
LTC,1.51394446751574,0.00865441701399729,0,0,-0.397299035911951,-0.105225031285701,0.0957406240230033,0.0397579900468805,0.346459278817056,0,0.392435531228976,0,-1.60202102664699,0.0336544995566524
DOGE,-0.691416374360052,0.143722934421845,0.293010376321568,0,0.33417964562145,0.0682952139990533,0.305202826054934,0.443807771954565,0,0.773292183697572,0.51952579370041,0,0.365333378858873,0
XLM,1.22783669219502,0.408536497769247,0.142165786766911,0.121865036842353,0,-0.16893185937741,-0.374785305969179,0.0689514719011864,-0.153245095872373,-0.62659763500179,0,0,-1.6499457008308,-0.40391141663294
DASH,0.387031374264852,-0.0271789655680235,0.149363796531418,-0.0614960933169194,0.637436873198656,0,-0.036573321093125,0.0648847514504029,-0.190622558572593,2.6480127815281,0,0,0,0
XMR,0.501237110014369,0.665579676099876,0.189836888327019,0.361131772353034,-0.232103580774255,-0.355570477035473,0,-0.0421429002843087,-0.0000000000000000138777878078145,0,0,0,-2.68057853909487,-0.811944124573372
XEM,0,-0.144738971079956,0.298499853932463,0.844307530378818,0,0.158862332139538,-0.367471746418985,0,-0.503839636859017,0,-0.398190694127119,0.84310427875137,0,-0.295926206297959
DGB,0.655617172444766,-0.188687694998827,-0.124370775304101,0.305059195247203,-0.173668467720844,0.414965965513742,0.351958154963852,0,0,1.61154864707787,-0.667386846263195,0,0,0.52207155476695
BV010082.INDEX,0,-0.0303687680684841,0.0342024320839449,-0.0902850011205156,0.0338154338441759,0.00291972157592358,0.00877044264900992,0.0118784588378572,-0.0533160423529404,0,0.163571066849886,0,0,0.0437815421579067
CVIX.INDEX,0,-0.0319511182152068,0.0520909902858189,-0.0391707450634738,0.171418737208589,-0.231035945327981,-0.0795837178487746,0,0,0.593597269117969,0,0.740369911291941,0,0.24292230535462
DXY.INDEX,-0.0818090365342796,0,-0.0279351877090389,0.05474397485215,0.0469826211677948,0,0.00596037546845123,0,-0.023323792994461,0,0.100235520058517,0,0,-0.00763718041980685
SPX.INDEX,0,0.0142611600200211,-0.00510242039660216,0.0145290975991959,-0.00886147309707658,0.00145090506060463,-0.00269461455793078,0,0.0122549066084489,-0.0883155668562498,0,0,0,-0.0851303868764376
VIX.INDEX,0,0.197856877779895,-0.125369063230508,0.190251086776968,-0.0378210421811286,0.0668913553683731,-0.133622738438848,0.0505303038253677,0.299744564262301,-0.611111680132016,0,0,-9.82772294123592,0
