,BTC,ETH,ADA,XRP,DOT,DOGE,BNB,LTC,LINK,XLM,BCH,AAVE,UNI,WBTC,BSV,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,-1.73472347597681e-18,0,0,0.00312747615024193,0,0,0,0,0,0,0,0.9110407289517,-0.00318418657962744,0,0,0,0,0
ETH,0,0,0.0288810193087728,0,0.00933203586257625,0,0,0.192239736183513,0.0765124854049455,0,0.173921220790163,0.0925219003109661,0.0548980817712959,0.362645672858739,0,0,0,0,0,1.73472347597681e-18
ADA,0,0.0523856738915745,0,-0.0492905324242385,0.0782156485537065,0.0140726011278145,0,0,0.0281775400034833,0.500947794846873,0,0.158532495668176,0.0433748402310596,0,0.0936778302059502,0,0,0,0,-0.00641224339673571
XRP,0,-0.341836591276715,-0.739168687059517,0,0.0294047320710593,0.0786303500312295,0,0.450633861723188,0.0500512258332803,0.758382051369722,1.19475224994737,0.873311283270476,-0.062899376196477,0,-0.382655461408979,0,0,0,0,0.465503816365944
DOT,0,0,0.330087973109168,0,0,-0.0450601409365849,0,0,-0.195527702252187,-0.211976319324277,0.333526902813318,-0.0460806223395632,0.108467265510106,0,0.0419008278226636,0,0,0,0,-0.0235720885103826
DOGE,0,0,0,-0.210676005875271,0.474760238500877,0,0,0.333262664352361,0,0.288314339547614,0.795200689034999,0,-1.3352719696263,0,0,0,0,0,0,0.697008488917195
BNB,0,-0.0495860681545928,0,1.73472347597681e-18,0.00310441014211039,-0.0776051629831916,0,0.10316490902699,0.122569236237351,0,0.140422705705417,0.0933148449829232,0.0406659506190142,0.203056633417977,0,0,0,0,0,0.080653562961492
LTC,0,0.438847313938582,0.0821233065567721,0,0.0595777423007587,0.0316918037910339,0,0,0,0,0,0,0,0.464250626754323,0.0964239361345547,0,0,0,0,-1.73472347597681e-18
LINK,0,0.0619236249319174,0,0,0.0815366075082499,0.0669584019341653,0,0,0,0.1831793119285,0,0.124257146377336,0.112185391977634,0,0,0,0,0,0,0
XLM,0,0,0.47330974184624,0.159436251478449,0,0,0,0,0.112999464066547,0,0.0865609097071055,0,0,0,0,0,0,0,0,0.0917680261409466
BCH,0,0.332596733114624,0,0.0585165826728015,0.0395883008505931,0.0145861220766683,0.135532376900377,0.222166633697892,0.110591175921072,0,0,-0.073354561484979,0,0,0.251773724487397,0,0,0,0,-0.036586897002409
AAVE,0,0.0641440533443704,0.401113800601941,0.157163713426633,0,-0.0219952448908719,0,0,0.37167738457702,-0.305694647805277,0,0,0.229739917033321,0,0,0,0,0,0,0
UNI,0,0,0,-0.0477271857862846,0.272719167432133,0,0.0429270869759181,0,0.152634343008817,0,0,0.262872497848923,0,0,0.132340532570785,0,0,0,0,0.183469106068959
WBTC,0.9882849725152,0,0,0,0.0118865032518637,0.0015600624243187,0,0.016181947765694,0,0,0,0,0.00129241640697292,0,0,0,0,0,0,0
BSV,0,0,0,0,0.0695042567010353,0.0404497031574046,0.100132231371161,0.548099443088586,0,0,0,0,0.273192791633902,0,0,0,0,0,0,-0.162882429011017
BV010082.Index,0,0,0,0,0,0,0,0.00332101950157894,0,0.00112288758000756,0,0,0.00885225258813149,0,0,0,0,0,0,0
CVIX.Index,0,0,0,0.0364704578899292,0,0.00593318956743828,0,-0.160697350153381,0.119195419820656,-0.0699157389852875,0.0581866219412959,0,0,0,0,0,0,0,0,0.0572656331150223
DXY.Curncy,0,0.00363299637118001,0,0.00451134755650777,0.0014144777193316,0.00288235817933596,-0.00405844572563763,-0.0383200635418701,0.0171103606822898,-0.00603732099774734,0.0225933909739262,0.00562770448406302,-0.0063674430794501,0,-0.0128324720873332,0,0,0,0,0.0105821048802554
SPX.Index,0,0,0,-0.00726383244672127,0.0126722100567589,-0.0186698999957161,0,-0.00461575106337634,0.0143793233654022,0.00874673904082727,0.00800568092058541,-0.00525168121565486,-0.0198139737224473,0,0,0,0.0741263840652519,0,0,-0.0653208295771241
VIX.Index,-0.234043605873517,-0.07315597580546,0,0.0133229780713104,0,-0.0193602895055373,-0.0423046314548084,-0.416436625753313,0.0511123848780017,-0.19490893076466,0.205372035982077,0,0.266907121706214,0,0,0,0,0,-2.66136721337439,0
