,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,TRX,XMR,NEO,DASH,ETC,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0187184690793756,0,0.136351626487268,0,0,0.0882882696593759,0.051665539392783,0.0153170047939842,0.114457992073324,0.129473222522552,0,0,0.0992404415386926,0,0,0,0,0,0
ETH,0,0,0.235260974568808,0.0818862814421147,0.078642931311448,-0.0034673946236585,0.0814954891222829,0,0.0365316448451009,0.19619517156467,0.0655887551250743,0.0568494640861929,0,0.120571425709807,0,0,0.0577512779391646,0,0,0.0768897832168983
XRP,0,0.146433170753042,0,0.0530335583235865,0.0753497169375882,-0.00367002851983944,0,0,0.0781159467071168,0.0825017613583223,0,0.166869392172515,0,0.040640713546431,0.0163270373450001,0,-0.0577376657125098,0,0,0
BCH,0.288056128546753,0,0,0,0.0756538176821728,0,0.0288163180756769,0.038077808666081,0.0674373552977205,0.214096477732283,0.247926573008023,0,0.0406111764441571,0.0552561124628416,0,0,0,0,0,0
EOS,0.175623061795857,0.152525058590641,0,0,0,0,0.355256017099869,0.288465738462828,0.0560868948105309,0.163903221343734,-0.0825985960814704,0.110149875213762,0.274064028624415,0,0.0836068562900726,0,0,0,0,0.116592817708163
XLM,0,0,0.445303375553134,0,0,0,0,0.239992659277982,-0.146384272998249,0.124154064973513,0.213626477945561,0.173906473050163,0.136235597902112,-0.038458718364429,0,0,0,0,0,0
LTC,0.0412321437888796,0,0.151522012107255,0.320334313705034,0.04093811424642,0,0,0.0593583832485842,0,0,0.00509151571347162,0,0,0.144820503459788,0.202896924896461,0,0,0,0,0.0276628500412755
ADA,0,0,0,0,0,0.338955475542142,0,0,0,0.336439623314588,0,0.10260396009712,0,0.037092793438416,0.0675989311545466,0,0,0,0,0
MIOTA,0.00000000000000000173472347597681,-0.141097674603113,0,-0.30691864501677,0.0939550034598192,0.208523854307714,0.572343908749038,-0.146146176774363,0,0.329615830239494,0,0.575431660979184,-0.0943387529805993,0.0634057276925881,0,-0.144081498453608,0.298134103638822,0,0,0.0711324586486744
TRX,0,0.388016444307305,0,0.000000000000000000867361737988404,0.289377854199464,0.112304635756628,0,0.170958090006335,0.00000000000000000346944695195361,0,0,0.00427015778772052,0,0,0,0,0,0,0,-0.0164883070499126
XMR,0.234624315681696,0,0,0.195793998722724,0,0,0.600139717754267,0,0,-0.144415628377621,0,0.149034606733975,0,0,0.197695511039824,0.0660513274018187,0,0,0,-0.00508784614041863
NEO,0,0.245294524369561,0,0,0,-0.158719369519313,0,0,0.336650691176243,0,0.0535492135908231,0,0.242874733241173,-0.348252627552316,0.580702275760612,0,0.130683754360897,0,0,0.0154411475160582
DASH,0,0.0897655462605488,-0.310829274705094,0.345895377788935,-0.0928666115667287,0.0965830623414896,0,0.189081036703129,-0.0942581368941678,0,0,0.356239929068254,0,-0.0000000000000000138777878078145,0.0223634461676605,0,-0.162544096622946,0,0,0
ETC,0.193931095918135,0,0.0311689042426657,0,0.237306521193096,0,0,0.013016402992027,0.370053129603168,0,0,0,-0.0580899805444173,0,0.0987703060793395,0,0.583470527507834,0,0,-0.131116382660662
XEM,0,0.231836230721168,0,0,-0.0000000000000000138777878078145,0.23516206466715,0,0.042423928877629,0,0,0,0.104688933264541,0.615754550648519,0,0,0,0,0,0,0.0864639451942782
BV010082.INDEX,0,0,0,0.0699156570579584,0.0453260770689801,0,-0.0730669341914683,0.0268460830861776,-0.0187631441422065,0,0.0295217049664286,0,-0.0760485101677074,-0.00748061879470676,-0.00974758213092021,0,-0.274457042477006,0,0,-0.0113343623107429
CVIX.INDEX,0,0.144241724733092,0,0.0225203937200922,0,0.0767746140103614,0,-0.0330263010473206,-0.228950435519774,0,0.201569996480307,0.266087516238439,-0.31208391270254,0.0277770889667465,-0.0889442277742729,-0.338865008513229,0,0.117792815915362,0,0.0751638670166524
DXY.INDEX,0.0266836576240596,-0.0353299122853317,0,0,-0.0213945007438739,-0.006561706943061,0,-0.0338633292111438,-0.0313912739774457,0.0290595241475996,0.0347191136977073,0.0273354862069825,0,0.0270534491580854,0,0,0.113158653215389,0,0,0
SPX.INDEX,0,0.00517858609957191,0,0,0,0,0,0,-0.0322232836056352,0.0121121519533243,0.000000000000000000216840434497101,0.00607664439683702,0,0,0.00189970400035974,0,0.0094308547198926,-0.0580629547920477,0,-0.0643506481761317
VIX.INDEX,0.24934816382758,0.929613536543507,-0.608933091594241,0,-0.145679597299994,0,0,0,-0.388153878621988,0,0.0467435169618597,0,0,-0.197652718109052,0.0974812777036562,0,0.00387885859413536,0,-7.110911139845,0
