,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,TRX,XMR,NEO,DASH,ETC,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.134278690327017,0.0333758132961656,0,0.0466068978424042,0.0749559818245321,0.0379314052439181,0,0.183882953191123,0,0.0754591372363241,0.102206668198085,0,0,0,0,0,0.0246202730891873
ETH,0,0,0.425495053961607,0,0,0,0,0,0.0806677721122833,0.255517300889404,0.0708645896159874,0.0235477745972699,0,0.127340406632761,0,0,0.0380715786444465,0,0,0.0462054769629849
XRP,0,0.3982924880226,0,0.00378016269848177,0,0,0,0,0.109400608325779,0.0923544295269228,0,0,0,0.0395871204517654,0.0949857107919511,0,0,0,0,0
BCH,0.259011448519182,0.103998317736485,0,0,0.00000000000000000173472347597681,-0.0129214918532703,0.110000319038287,0.10338150033634,0.0131730810997067,0.182101488973882,0.283983160056696,0,0,0.0534808150510369,0,0,0.10367797009539,0,0,0
EOS,0.478400561579503,0,0,0,0,0,0.209933100764973,0,0,0.277230297481745,0,0,0,0.0341399322063739,0.447893148734502,0,0,0,0,0.0615019071241612
XLM,0,0,0,0,0,0,0,0.256051579163491,0,0.285459161300631,0.209164604664211,0.119903815709498,0.182831438454366,0,0,0,0,0,0,0
LTC,0,0,0.0684987775028147,0.371910754316916,0.0207731594669692,0,0,0,0,0,0,0.0257425016209402,0,0.122439964735345,0.253544163643635,0,0,0,0,0
ADA,-0.267334799870269,0,0,0,0.0000000000000000138777878078145,0.204271863555457,0.115932577994972,0,0,0.269498007775628,0,0.160708763560642,0.0272448024659616,0.0105700782728105,0.296352724982989,0,0,0,0,0
MIOTA,0,-0.0675377479245813,0,-0.0616510679034428,0.0330909680576974,0.286916511245978,0.55507276530957,0,0,0.184538365410218,-0.13243801759376,0.671309669460485,-0.508408754203488,0.0640060463995437,0,0,0,0,0,0.11343894471317
TRX,0,0.249636452647985,0.222112866250059,0.255669522842604,0.0597342549046808,0,0,0,-0.0822348973326072,0,0.198825983954602,0,0,0,0.165772645669897,0,0,0,0,0
XMR,0,0,0,0.448989252217258,0.0670473939149926,0,0,0,0.00445737478068284,0,0,0.179606596981306,0,0.111076788970861,0.186966947473467,0,0,0,0,0
NEO,0,0.0896861378413084,0,0,0.0370518435802033,-0.0813271428459159,0.142484987791629,0,0.431891195733179,0,0,0,0.0725293529909413,-0.227912347025287,0.493630677143395,0,0.0407773664583467,0,0,0.0548862514437276
DASH,0,0,0,0.387024408284278,-0.0432540752298281,0.0895721878833034,0,0.0936960076754064,0,-0.101263434146924,0,0.253615329576314,0,0,0.0000000000000000138777878078145,0,-0.347826122544777,0,0,-0.060787620711048
ETC,0.200941260914476,0.166846645385067,0.00953754915483361,0,0.239999006231153,0.0607652279143973,0,0,0.286409323033971,0,0.00000000000000000693889390390723,0,-0.0864560922212553,0,0.06363430848245,-0.689761243796541,0.466581355044811,0,0,-0.177278898646768
XEM,0,0,0,0,0,0.256149745992239,0,0.0165799681916787,0,0.0829872939866443,0,0.225388664197057,0.260962373515649,0.0296638921371808,0,0,0,0,0,0
BV010082.INDEX,0,0,0,0,-0.142521386720142,0.112430271054546,0,0,-0.109782824471268,0,0.191568304616848,0,0,0,0,0,0,0,0,-0.247885813604638
CVIX.INDEX,0,0,0,0.319107106570848,0,0,0,-0.139374386958582,0,-0.0769977746362257,0.101370270342791,0.020886545008193,-0.200128816514217,0.112844481805063,0,0.220876673912217,0,0,0,0.159655571679795
DXY.INDEX,0.0533710458988961,-0.09102015978005,0,-0.00379137135089668,0,0.0157371132550392,0,0,-0.0228524902200842,0.0148414124511515,0.0128754936623067,0.0209263030975261,0,0.0307454161594368,-0.0226848426901781,0,0.127153864152025,0,0,0.00102571892067912
SPX.INDEX,0.0190225920944791,0,0,0.00000000000000000010842021724855,0,0.000936011485540185,0,0.0084841441612003,-0.035751494268282,0.0017276076881855,0.00515982253408076,0.0117114369440991,0,-0.00615977323042455,0,0,0.00512739117263721,0,0,-0.0626666921573951
VIX.INDEX,0.389206168554515,0.0554136790478542,0,0,-0.350503031819442,-0.153954584102723,0,0,-0.244434904469238,-0.0473060120244011,0.161675622874868,-0.00000000000000000693889390390723,0.00000000000000000346944695195361,-0.222422496581817,0.546267361160632,0.0000000000000000277555756156289,0.231889393080407,0,-3.80740404396712,0
