,BTC,ETH,XRP,BCH,LTC,EOS,ADA,XLM,NEO,MIOTA,XMR,DASH,TRX,XEM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0218488023854751,0.192109596966827,0,0.00255115657714471,0,0,0.0744670712400352,0.167162610288313,0.0188426182946096,0.137741871168496,0.0683174423309349,0,0,0,0,0,0,0
ETH,0,0,0.162084372016573,0.293338506080647,0.149008205189166,0,0.0596455790461153,0,-0.035112480324547,-0.130592234822783,0.124118508054047,0.113536903982353,0,0.0895329649739481,0,0,0,0,0,0.04281093042405
XRP,0,0.217604472427147,0,0,0,0.180139607692777,0,-0.0343744836536622,0.168695766343321,0,0.0657787127580424,0,-0.0240746048604931,0.205901539906469,0,0,0,0,0,-0.0803427307157586
BCH,0.187593167399135,0.466774186600016,0,0,0.200960774937131,-0.0489523345737117,-0.0508063796340932,0.20584176380855,0.0714204824086177,0,0,0,0,0,0,0,0,0,0,-0.0849799049132102
LTC,0,0.284972616628474,0,0.240764527216713,0,0,0,0,0.0472066912170623,0.157440955085461,0,0.0430078207067277,0.0141370977206134,0,0.110789832976486,0,0,0,0,0.0321204109033412
EOS,0.290009160433428,0,0.141497878882196,0,0,0,-0.339100890164141,-0.169589790643999,0.261823929806064,-0.0165356305351115,0.142046542274796,0.172627698768428,0.0442519962066804,0.17743852887283,0.19810471292635,0,0,0,0,-0.149958069788418
ADA,0,0.651574946502194,0.0247964942270448,0,0,0.157309867118107,0,0.167263609117871,0.0225998634898079,0.125296114716353,0,0,-0.0392167348250267,0.075547110159807,0,0,0,0,0,-0.0372114468904646
XLM,0,0,0,0.145251430726157,-0.0997431106105659,0,0.122465374711828,0,0.108528623347619,0.255755959674091,0,0.209051078905788,0.0332491613523257,0.226112203895144,0,0,0,0,0,-0.0551663611417759
NEO,0,0,-0.0376102972383876,0,0.0332876417453723,0,0.282239910481636,0.0276347129430996,0,0.237443664273369,0.0945690731760069,0,-0.0362880150675552,0.0256767450830212,0.227840745476781,0,-0.252088255691968,0,0,0
MIOTA,0.130604680839407,0,0.112354084552366,0,0,0.0997925258171135,0,0.0310029335271256,0.326630423110595,0,0.0783169829177043,0,0.0733415920045217,0.121968607918331,0.00414642468953411,0,0,0,0,0
XMR,0.984320114648943,0.0529489938465817,0,0,0.0783852280157853,0,0.0243782747604561,0,0.0983278983402643,0.10761882564932,0,0,0.115805813100519,-0.203750168593123,0,0,0,0,0,0
DASH,0.353430613078851,0.143449874565442,0,0.0784834938076561,0,0,0.113383713850826,0,0.00316413672858851,0.086271092126893,0.0351968288137718,0,0.0574989555048125,0.0277712509535309,0.000000000000000000433680868994202,0,0,0,0,0.0733416341259947
TRX,0,0.646710399084653,0,0,-0.217297763198766,0.107513636496985,-0.861842920814345,-0.499061021832186,0,0.346514937017071,0,1.37694658893262,0,0.0619946516230084,0,0,0,0,0,-0.171783842854101
XEM,0,0.456728041930865,0,-0.282655109164479,0,-0.0760253770865393,0.216084939164618,0.112691356151465,0.402401918069095,-0.0896752622239087,0,0,0.2003667055645,0,0.100305522874946,0,0,0,0,0
ETC,0,0,0.0941272381067113,0.060509322281782,0.0594307180647676,0.208033583024781,0,0.370447528634835,0.186156815298261,0,-0.247807745337388,0,0.189132620365659,0.0112069615387148,0,0,0,0,0,0.0682275084485415
BV010082.INDEX,0,0,0,-0.0159028909342662,0.039775977036988,-0.000000000000000000867361737988404,0,0.0747433734369812,0.047079363559801,-0.0205944120152906,-0.0259828105655586,0.106366522509828,-0.0214772326158714,-0.09512952878655,0,0,0.177237336743194,0,0,-0.0497379579435217
CVIX.INDEX,-0.016047849312771,0,0.0237668651280618,-0.0710698844514549,0.0277855507457468,-0.117089183993182,0.156266039136764,0.00504941051485352,0,-0.0529807427214383,-0.034998641540706,0.199424293136402,0.0479444725825098,-0.244174205314896,0,0,0,0,0,0.00376782513527349
DXY.INDEX,0,0,0.0313361462711655,-0.0105592485380055,0,-0.0060587256040734,0.0134362165743587,-0.00374758970225252,0,0,-0.0260703861062631,0.00925634970909744,-0.00911214425617985,-0.00919353569307124,0.00865498913635868,0.022615619184212,0,0,0,0.00599023874041935
SPX.INDEX,-0.0758847623558981,-0.109431060512112,0,0.0604049055005443,0,0,0,0.0131926140225854,0.0251294738701082,0,0.0262536723009182,-0.007806864889812,-0.0347560132417222,0.00309306404131654,0.0319931724006771,0,0,0,0,-0.10051199338293
VIX.INDEX,-0.337766786122463,0,-0.0231982755568306,0,-0.14320505474391,0,-0.153396167954891,-0.0294680247309796,0.339254540005841,0,-0.117710582368501,0,0.227032708224393,0.0762858913304034,-0.000000000000000000216840434497101,0,0,0,-4.09262126559676,0
