,BTC,ETH,XRP,LTC,ETC,XEM,DASH,MIOTA,XMR,ZEC,DOGE,XLM,NEO,DGB,BAT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.179849939148959,0,0,0.0988210129845057,0,0.0983221195068125,0,0.0200887413060858,0,0.0105732397580076,0.0599342492244301,0,0,0,0,0,0
ETH,0,0,0,0,0.167468808845284,0.104089952074811,0,0.0943008840214838,0.0608945544684018,0.0216511718673519,-0.00000000000000000173472347597681,-0.0396989189589504,0,0.0279508890585764,0.178646612030017,0,0,0,0,-0.0261715559784155
XRP,-0.0329136347477881,-0.275356727571843,0,-0.175674581455148,-0.302419913544433,0.154914029831942,0.517999154472059,0,0.214314455294749,0,-0.106988175927545,0.313783092910549,0,-0.0582976669212796,0.0689437608939897,0,0,0,0,-0.171592202643063
LTC,0.53886341976548,-0.0157980945851362,-0.0329649606986734,0,0,0.17883597984665,0.0851382558270392,0,0.141930360515748,-0.0757408860557089,0.113581986863649,0.000000000000000000433680868994202,0.223365235934855,0,0,0,0,0,0,0
ETC,0,0.257996158556575,-0.116217307449382,0.112880472592927,0,0,0.10348961110962,0,0.170596836691922,0.0864988836926758,0,0.0271562634529405,0.0354332675431322,-0.0467878503641258,0,0,0,0,0,0.0113726712636356
XEM,0.660705736169739,-0.00000000000000000173472347597681,0.224714288366797,0.177881993002512,0.0302576017088796,0,0,0,0,-0.0708463760486648,0,0.103156004509314,0.0398878611473626,-0.0574611735501045,0,0,0,0,0,0
DASH,0.0911804132883092,0.00310540521021701,0.0307161029873278,0,0.0805683949069518,0,0,0,0.289577421850734,0.351185435941553,0.031114745825921,0.0519166874703503,0.0318601344204463,0,0.0252045853680098,0,0,0,0,0.203630411603877
MIOTA,0.190575224532265,0.0640190905897652,0.0475874352854741,0,0.128396606306434,0.216443703706684,0.17365882703076,0,0.0222773475610864,0.221299237111337,0,0.0969706978651684,0,0.139266422437764,-0.877980732687223,0,0,0,0,0
XMR,0,-0.188398134743064,-0.143900150422664,0.212031936940553,-0.170203009492687,0.252066756181935,0.630172554205719,0,0,0,-0.0797628113137379,0.103810904845568,-0.155081383701799,0.0478207084132965,0,0,0,0,0,0
ZEC,0,0.146545513403123,0.0205798513215763,0.0154674489205411,-0.0236874609352302,0,0.262647058675473,0,0,0,0.126023510890382,-0.0179519221278119,0.0582830671907944,0,0.0383735634265223,0,0,0,0,0
DOGE,0,0,0,0.0445303889188424,0.221494386532233,0.280303130425334,0.12207405834527,0,0,0.256496389834865,0,0.110313262010267,0.038448944997299,0.0547524491790218,0,0,0,0,0,0.070312909769569
XLM,0,-0.0960058112846194,0.0620247527024656,-0.86426492169139,0,-0.0141926437240861,0.142797347061677,0,0.932374922658597,-0.384340337297515,0.357708760583656,0,0.166328755441004,-0.0190058641033662,0,0,0,0,0,0.027862511502926
NEO,-0.967234676269702,1.02074751337842,0,1.15509207138636,0.0107984618036576,0.421691862900082,0.686754174429512,-0.531447124945556,-0.522987049429578,0.503378803762534,-0.470685197273534,0.0826035759163159,0,0.289391284778923,0,0,-0.220505533834153,0,0,-0.240911205302
DGB,0,-0.421522177815184,0.431955806895092,0,0,-0.22264232189923,0,0.233595553477955,0.21706591948082,-0.349383631456123,0.905360234103714,-0.299676598113434,0,0,0.410621542248023,0,0,0,0,0
BAT,-0.340574608114314,0.159752855072329,0.143751889841601,-0.0260310523923868,-0.104614652672562,0.185024356368232,0.0313776292519892,0.441606298030924,-0.0597775158370752,0,0.0816985789893204,0,0.00640679134408448,0.0632681581301957,0,0,0,0,0,0.0285674361398633
BV010082.INDEX,0,0,-0.0314594450842631,-0.0461900551762615,0.0045870520267934,0,-0.00244958660857406,-0.00141420266350313,0,0.0241854300938181,-0.00903840829780269,0.0341400868286218,0.0142710216761385,0.00641078372106286,0,0,0,0,0,-0.0459936805581983
CVIX.INDEX,0,0.0502564609615714,0.128648470234855,0.0673916247987341,-0.120456918293699,-0.560735928364405,0.0265734212241707,0,0.0972218232467049,0,0.133617225654227,-0.0270585553851395,0.0627939126657244,0,0,0,0,0,0,0
DXY.INDEX,0,0.0155288247339319,0,0,0.00763342822868558,-0.00960106654848149,0.00752685564334468,0,0,0,-0.0115810329055371,0.00603195400784566,0,-0.000543394385739381,0.00304177500772501,0,-0.00859647461941399,0,0,0.00979209187037421
SPX.INDEX,0,0,0.00384040444540424,-0.00169907360137708,0.0104340986388783,0,0,-0.00392254760553991,0,0.0058029612603076,-0.0042513684599038,0,-0.00334417462741051,0.00337797305116591,0.00167990677435567,0,0,0,0,-0.0419891556463821
VIX.INDEX,0,-0.064829407226497,-0.0902737877313851,-0.171825825593869,0.0951666378565573,-0.392726478927916,0.0411600200658257,0.00000000000000000346944695195361,-0.00000000000000000693889390390723,0.0546910580092156,0,0.268037659843797,0.113856836507474,-0.149203391616115,0.154127522580875,-2.78877296148825,-0.976293791793493,0,0,0
