,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.320677784343118,0,0.777863187390855,0.0553379908999539,0,-0.16405308860723,0.0564533350177805,0,0.224035460625042,0.0156298473444066,0.0156830057950936,0,0,0,0,0,-0.0384473737192683
ETH,0,0,0,0,0.036524793055739,-0.0926722297245019,-0.283922177219652,0.0707788452618367,0.382905909084203,0.321381214617595,0,-0.00620027094871864,0.0744279251963656,0,0.259453991369455,0,0,-0.221032986018718
XRP,0.219594208054778,0.240365298137234,0,0,0.159641456240375,0.0777365443748711,-0.273529605292166,0,0.151139906521671,0,-0.059437431581938,-0.061820628947118,-0.210514895740088,0,0,0,0,0.106827514843621
LTC,0.706017393989017,0.0142954344483294,0,0,-0.0297035982838788,0,0.0958867614572718,-0.00688887746897723,-0.0339800410001066,-0.0925079972136353,-0.000846068916707763,-0.00213611079835621,0.0123006299064203,-0.123003333655637,0.0370954573636183,0,0,-0.0472790501048907
XMR,-1.00133943171626,0.238257414971279,0.0906183869857029,0,0,0.130479065601374,0.873950791866704,0,0,0,-0.0165300881289733,-0.130822507281029,-0.285483624936547,0,0,0,0,0.242819045460092
ETC,0,-0.303903483418009,-0.252979010137033,0,0.0462104969164328,0,0,-0.0753828514913879,0,0.279231470874503,-0.0273355521006799,-0.0803254980531324,0.280432511764675,0,0,0,0,-0.137293158747318
DASH,0,-0.0213750856952151,-0.118102343744692,0.811070072870488,0.271578661959142,0.0397033204295127,0,-0.0554319866558107,-0.304247810200571,0,-0.0968006978239768,-0.0385330006360868,-0.157995375543944,0,0,0,0,0
XEM,-0.441359415250945,0.256849565025669,0.406855063442135,0,0.0849706922878018,0.294722099946016,-0.365944283376638,0,0.792285937940374,-0.681098645357943,0,-0.0418918079259348,0,0.384446998909594,-0.360907003473689,0,0,-0.163780145567979
DOGE,0,0.136139119091242,0,0,-0.0690119066458622,0.0212647488116991,-0.0556186793123303,0.0709873015761221,0,0,-0.00944925253141052,0.0352596247779784,-0.0043116289220596,-0.269048998195932,0,0,0,0.056149306681147
XLM,0,0.154541448614793,0,-0.365341876819494,0.137922179934819,0.209251608067837,-0.29849464878022,-0.0563912594250416,0,0,-0.091719861099609,0.0362844169527033,0.100886837915083,0,0.21727614259421,0,0,0.0734586782071186
ZEC,0,-0.663070787945952,-0.596117710869034,0,0.882692454198811,0.487414505798455,-6.05482068416535,-0.113423240360762,0,-1.15536487555949,0,-0.472998291764657,-1.35578750743775,0,0,0,0,-0.529039468324393
NEO,0,2.85453208283941,-3.51913670202358,0,-0.332060946913275,0,-1.71273012282848,0,2.70292637443045,1.15392764844574,-0.213761458619334,0,-1.23096420067908,0,0.614104975618906,0,0,0.26688987474132
DGB,0,0,0.154041364498911,0,0,-0.103937161416508,0.320336363075979,0.0742118525099233,0,0.105155792936509,0,-0.116283631942809,0,0.837560324834213,0,0,0,-0.0789822147904943
BV010082.INDEX,-0.154493255872569,0,-0.0402417666262617,0,-0.0559399780170733,0,0,0.072199785325442,0,0,-0.00164296652717492,0.0117934386049178,0.014173332429793,0,0.0966919593046378,0,0,-0.156162674314228
CVIX.INDEX,0,-0.0561897048892526,0,0,0.0626102479797863,-0.283974010660034,0,-0.154422066853618,0.201511258013581,0.0593458203062801,-0.0267358994193003,-0.0384604113051169,0.135268144150124,0.383693204314165,0,0,0,0.207204994652339
DXY.INDEX,-0.0146432799908303,-0.0073519147944747,0,0,0.00322521648681034,0,0,0.017277290015119,0.0104025424342763,0.0157305109062877,0.00350515121228752,0,0,0.0599483756452532,-0.0070368721283703,0,0,-0.0229144286122424
SPX.INDEX,0.031494774728625,-0.0122698569297549,0.011356766305092,0,0.0041846402889637,0,0.0128232873154037,0.015677177761078,0,0.0135635963438785,0,-0.00106160403565297,0.00145441735138567,0,-0.0111162885737423,0,0,-0.043045772151456
VIX.INDEX,-0.45944239578028,-0.0591607693498088,-0.618754348171114,0,-0.238920416135048,-0.0672316281834793,0,0.367098231373018,0,0,0.0476132532471273,-0.0480592631704093,0,-2.64680562057719,1.48677114961329,0,-2.4890232236992,0
