,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.06036580158537,0.0570639394538827,0.191580095767883,0.0794930402978317,-0.0595493504223195,0.161492493192441,0.0273682845022497,0.0683868852323201,-0.0522698039404265,0,0,0,0
XRP,-0.0761815436346015,0,-0.0352479150022449,0,0,0.576028143463494,-0.159745799826105,0.11266907099595,0,0,0,0,0,-0.0551073193890904
LTC,1.78123437082105,0.276942223714963,0,-1.79750446247679,0.612424232746645,-0.361344002485633,0,-0.0700461822267442,0.687790251493716,0,1.65827336794017,0,0,0
DASH,0.000000000000000000216840434497101,0.165375324089417,0.138738777183453,0,0.276470789174703,-0.303706165778434,0,-0.0663527035307405,0.297704495837997,0,0,0.843944997100221,0,-0.112888587834814
DOGE,0,0.325177046871633,0.114088603702239,0.428344700931654,0,0.380834911014704,0.195288067397717,0,-0.0472056373647935,0,-0.249225115246252,0,0,-0.0792059338857438
XLM,0.712712343711698,0.179229778092658,-0.0484406389748206,-0.00000000000000000693889390390723,0.303050202014183,0,0,-0.122435828089321,0.146370557276763,-0.533891347676188,0,0,0,-0.18543265731178
XMR,0.448893408281954,-0.0782322204001247,0.0221852009396965,0.251379131429277,-0.0711440921711796,0,0,0.190168799560557,0.00722450839501183,0,-0.0660654946198053,0.795258842851374,0,-0.12410386207589
XEM,1.01311442033055,0.659129946408798,0.11389216832573,0.505083618650725,0,0,-0.0602655853818283,0,-0.174114229125032,1.95345584537159,0.0694441832331998,0,0,-0.0000000000000000277555756156289
DGB,-0.226115419626557,0.531696211951081,0.0610441837198199,0.119167268574546,-0.157391443947022,0.24791063952695,0.768915314595302,0.165549508493107,0,0.907475324628067,0,1.10142317066966,0,0.273037505732809
BV010082.INDEX,-0.0231875556976214,-0.0142859049971849,-0.00795220579476461,0,0.111385985852603,0.00464367235081701,-0.0587262427166921,-0.0227473081019623,0.096941824645337,0,0.0686016381505085,1.38333104524191,-0.190345092257181,-0.0757302805805151
CVIX.INDEX,0.695436748016982,-0.00000000000000000346944695195361,-0.041888665378802,-0.340048139092718,0,-0.193992301453351,0.00931740692739882,-0.0147586394449196,0.129752029710398,0,0,0.484979501891181,0,0.104089984090432
DXY.INDEX,0,0.0162516619731672,-0.0245851245671382,0.00868593508772666,0.0317743667086598,0.063229696106424,0,-0.00379859499677038,-0.0561153000152398,0,0.0931236514956912,0,0,0
SPX.INDEX,0.018405921891522,0.0127226907793869,0.0079393910195439,0.0266920232500409,-0.0301398104090874,0.0406977744487888,0,-0.0124600891629941,-0.00904486412128308,-0.0171429603345292,-0.000000000000000000867361737988404,0,0,-0.075166937627466
VIX.INDEX,0.294013885357732,0.0857564832528835,0,0.274403031214,-0.354897632279756,0.680832224519899,-0.0366050542823577,-0.0277877319436136,0.0110477923063148,-0.280109104898057,0.303491750059247,0,-10.7043476718293,0
