,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0246886106774291,0.229068344747305,0.338009417877971,0,-0.0351560858318311,-0.0740364095872139,-0.0562467472677193,0,0.0231545248140131,-0.202478921140806,0,0,0,0.0177515673269811
ETH,-0.82312117626089,0,0.422122502626626,0,0,-1.11130334703135,0,0,0.586019734565548,-0.0309180541988544,0.711199991193027,0,0,0,0.164252802018856
XRP,0.923605926206641,0.115714152045527,0,0.0868462434005771,0.387793409462334,0.294773144069874,-0.121170837776296,0.0577202492908494,-0.00000000000000000173472347597681,-0.134762047316026,-0.90284086223666,0,2.44325424292429,0,-0.132739248539604
LTC,1.48007751822546,0.000250088020481247,-0.0194151085834221,0,-0.162248655164326,0,0,0.0694384068150834,-0.140012499562246,0.0131834853153609,0.445619231838042,0.0894788353248864,0,0,0.0173217713610697
DASH,0,0.0401498684077173,-0.275678894360906,-0.465430139621876,0,0,0.05477758005603,0.158598121536804,0.176030193214179,-0.108842657320662,0,0.158887699415298,0,0,0.164596213930813
DOGE,0,-0.167095210704636,0.0852672058022545,0.439686366325621,-0.10943457172909,0,0.111266350641295,-0.00598247486859554,0.119936512368162,0.0254659695398154,0.518570604591414,0,0,0,0.122707325421328
XEM,0,0.149489327369036,-0.045537566508754,-0.151383660918575,0.37955197459027,0.0673349884121904,0,0,-0.070959471326087,0.0464928707318737,0,-1.45676741109642,0,0,0.225719495649203
XMR,0,0.388583365750936,0.196066057938883,0.261783654448094,0.330299444903901,0.31730876841603,-0.218410875907149,0,0.931158564151189,-0.0636529770764083,0,-0.099420063678577,0,0,-0.751781129320851
XLM,0,0.0968005991979168,0.468664972794825,0.235186653316883,0.188919544533359,0.156575698542492,-0.0495057252587554,0.17198726269005,0,0.0321977532128918,0.0414870902063696,-0.46164824810574,0,0,-0.0354322616294637
DGB,0.42063294248977,0.602500744480386,-1.28009094419949,-0.671733080155624,-0.161997044572767,0.722476727671211,0.517767811090082,0.31555186946125,0,0,-0.51786454373515,-0.978882640035035,1.82112330866145,0,0.00000000000000000346944695195361
BV010082.INDEX,0,0.0407038494836513,0,0,0,0.137338937868376,0.0264011669256367,0,0.215886867073423,-0.085551839423448,0,0.220685930591061,0,0,0
CVIX.INDEX,0,0.0906186302622587,0.295531545897049,-0.141843104850914,0.0582268590428811,0.0338995575368849,-0.150804550179391,0.0378948932907378,0.113255970704275,-0.0100855122191093,0,0,0,-1.18893360801947,0.0172331027071777
DXY.INDEX,-0.0643667704803378,-0.00937835825279661,0.0109646230451006,0.076494965916971,0.0197261476231599,-0.00637575030329742,0,0.0038084938700309,0.0756062684670248,-0.00513905658512623,0,0,0,0,0.00670607442659414
SPX.INDEX,0,0.00206731601500874,0.0132587613316194,-0.0364923522465456,0.00646842484247419,0,-0.00409712606603811,-0.021024110835171,0.00246235069367235,0,0,-0.0444971550056491,0,0,-0.0838510575018292
VIX.INDEX,0,0.0728384901506507,0.0399244626922849,-0.334435181396165,0.0892747411139128,0.415648408085223,0,-0.301339109132617,0.114582939188708,0,-0.200910127455579,0.18812309314302,0,-3.83839432198083,0
