,BTC,ETH,XRP,XEM,ETC,LTC,DASH,XMR,DGB,XLM,DOGE,ZEC,BAT,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.01709244604324,0,0,0.079409742970167,0.112546947354726,0.133196589507363,0.0395819369563878,0.00422785244673369,0,0,0,0,0,0,0,0,0
ETH,0,0,0.022326929088731,-0.0772268417496123,0.230067931800763,0.0976916367198619,-0.105576711304697,0.100730223379838,0.0143723801937168,-0.00000000000000000173472347597681,0.110202230887286,-0.0818005541384968,0.222334685929192,0,0,0,0,0,-0.0145898501212248
XRP,0,-0.0570008732017443,0,-0.727167597872854,0,0,0,0.485901756139206,-0.708314393558936,0.531669471638298,0.259166941918543,0,0,0,0,0,0,0,0.189859312666539
XEM,0,-0.209356356974786,0,0,-0.495347809106429,0,0,0.131681800184816,-0.0168599290185894,0.0302852246851279,0.102954527192429,0.175505988059543,0,0.450883444509279,0,0,0,0,-0.141971748307757
ETC,0,0.355552763854064,-0.103297171192115,0,0,0.104014359389508,0.149876829629985,0,-0.0209321201377348,0.0239084553538678,-0.0214207730844288,0,0,0.0752376004623588,0,0,0,0,0
LTC,0.407119642746381,-0.0494032490547375,0,0.144169649431077,0,0,0.302255850509574,0.207502079644079,0.0136011213045672,0,0.123724349751974,-0.126817624065515,0,0.24379334527144,0,0,0,0,0.0954000700046636
DASH,0,0.0437424743453496,0.116171501223037,0.0375634387538023,0.180452258264383,0.145703844919592,0,0.257924716615247,0,0.0527071899557038,0.0616835676444823,0.0610989869303728,0,-0.0477166836648733,0,0,0,0,0
XMR,0,0.357366084409332,0,0.156988457949565,-0.0926204310432026,-0.0599199631345446,0.219560704287729,0,0,0.159920890022839,-0.113496489611135,0.163124970777751,0,-0.134639880951966,0,0,0,0,0
DGB,0.107461383043753,0,0.530251892408339,-0.0623703217717639,-0.448899940319279,0,-0.107018436258429,0,0,-0.275493671086169,0.542959738108713,-0.236678845387585,0,0.300544515841001,0,0,0,0,0
XLM,-0.382704498342039,-0.0666038918273766,0.230327533798583,0,0,-0.377821508417426,0.517763681773373,0.556755971608819,0,0,0.341861765653569,-0.371823490768528,0.0295430621297919,0.2740567036228,0,0,0,0,0
DOGE,0,0.202145609909854,0,0.129377116492385,0.0990488768351835,0.267628592644882,0,0,0.0451364097304564,0.236580787050771,0,0.246790250811044,0,0,0,0,0,0,0.20854317532138
ZEC,0,0,0.0805328968017184,0.0541782523229494,0,0,0.0903864586649621,0.094638205536266,0,-0.0924703465764954,0.218778679110685,0,0,0.0552216241717218,0,0,0,0,0
BAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEO,0.392972251726109,0,0.226980079289554,0.075355645854337,0.528124456868454,0.465792483011157,0.456540653317587,0,0.127416852611479,-0.0792022380116111,0,0.282698088319511,0,0,0,0,0,0,0
BV010082.INDEX,0,0,0,0,0,-0.0261377683011897,0,0,0.012943669048317,0,0,0,0,0.0127120805192928,0,0,0,0,-0.0449622338386763
CVIX.INDEX,0,-0.0982816350502892,0,-0.415729000177406,-0.393395197450194,0,0.0745110447706605,0.138977806870468,0.0227607281439645,0.0145873659625124,0,-0.00000000000000000693889390390723,0.0306808303694539,0.293056977945141,0,0,0,0,0.0998227077844373
DXY.INDEX,0,0.0155000334692925,0.00158841876780922,-0.0180462582921208,0,0.0000000000000000000271050543121376,0,0.00330224534182121,-0.00200274358715711,0.00747197253324558,-0.010415597824349,0.0054372062454121,0,0,0.0197350606513859,-0.0201010172287542,0,0,0.00851496863829034
SPX.INDEX,0,0.0108211358720887,0,-0.00677834962568471,0,0,0,0.0040423136179518,0.00503350656443478,0.00512666605811781,-0.00100831964901648,-0.0142371601278085,0,0,0,0,0,0,-0.0312155941704223
VIX.INDEX,-0.540435766337823,0.00476765123618564,0,-0.246484754856216,0.356871605868651,0,0.172430845823114,-0.10709969827666,-0.0535291327326936,0.225637502651469,-0.0219995566610738,0,0,-0.0333149917002047,-3.26151616036829,-0.703647544627067,0,0,0
