,BTC,ETH,XRP,LTC,LINK,BCH,DOT,BNB,ADA,BSV,EOS,WBTC,XMR,TRX,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0.0280148893189463,0,0,0,0,0.00682078652137796,0.00435588378445686,0,0.904604046620546,0.010531910260726,0,0,0,0,0,0,-0.00979038864900502
ETH,0,0,0,0,0.228306438388234,0.185233645219189,-1.38777878078145e-17,0.101412300235497,0,0.0874293179373559,0,0.192443155470757,0,0.0611607177139619,0,0,0,0,0,-0.0157313286445181
XRP,0,0.223247761892663,0,0.088259290201683,0,-0.129517212511171,0.0846777054139971,0,0.100558575601761,0,0.265019731169215,0,0,0,0.142391773072104,0,0.15501474077317,0,0,-0.00419994906722826
LTC,0.474331441324176,0,0,0,-0.0417830334766822,0.190313196939268,0.0716031170109283,0.056468447193227,0.0771222246872548,0.114592770931704,0,0,0.0611563901609095,0,0.071553714376601,0,0,0,0,-0.0677035740371689
LINK,0,0.277609859041381,-0.116100302252965,0.197107446577087,0,0.200389114631599,0.148252698203018,-0.107117870408782,0.668188373487125,0.128762620896851,0,0,0,-0.236076808730205,0.379970337807184,0,0,0,0,0
BCH,0,0.117476236014573,-0.422484963309339,0.228383629816681,0.151052012417398,0,-0.0822392047620647,0.215815049761374,0.200514639078649,0.432736585584013,0,0,0,-0.276220277678762,0,0,0,0,0,0.0347558781777758
DOT,0,0.173950347054876,0,0.27390850192804,0.196311902689829,0,0,0,0.0536721131919579,0.518248794812193,-0.148977752526147,0,0,0.553556015933016,0,0,-0.0489765577960678,0,0,0.0763951242092642
BNB,0,0.328134213689287,0,0,0.241233511354177,0.0107757918764065,-0.0564206354681867,0,-0.0484459116394306,0.172690406429824,0.0884910889857624,0,0.124030666411948,0,0.1448209692864,0,0,0,0,-0.140945218765549
ADA,0,0.491965892801529,0,0,0.0363562122082777,0,0.233201167533603,0,0,0.0942056291877627,0,-0.0816539785075386,0.194142676109708,-0.0967942183236167,0.103253019824152,0,0,0,0,-0.0505106232131991
BSV,0,0.176874348928615,0,0.0465632416100329,0,0.444263059581618,0.0714072791962232,-0.00361775296270782,0,0,0.242916148861946,0,0.0424930105387413,0,0.00772052032610438,0,0,0,0,0
EOS,0,0,0.151926409039081,0.219322944915795,0.0552818865287794,0.150593119093321,-0.206070181754383,0.130027528339926,0.0208225567873706,0,0,0,0,0.123243412871679,0,0,0,0,0,0
WBTC,0.997045107562535,0,0.0116468014256192,0,0.00695276704246568,0,0,0,0,-0.0113697902566424,0,0,-0.0113457074225666,0,0,0,-0.018553877516045,0,0.00394405821250201,0
XMR,0.366287756997542,0,0,-0.0651021963544668,0,0.191073762493114,0,0.602832155209356,0,0.19684006175654,0,0,0,0,0,0,-0.0527817157392195,0,0,0.0569725521711431
TRX,0,0.401464167772322,-0.421227562385795,-0.0671329802070861,0,0.127350644098297,0.405308235413918,6.93889390390723e-18,-0.176273801683964,0,0.473695156487988,0,0,0,0,0,0.0376833682186885,0,0,-0.00162425862919158
XLM,0,0,0.269605054548461,0.0809377095295174,0.0618736655875993,0,0,0.180936047722044,0.182197603410438,0,0,0,0,0,0,0,-0.0604480574063161,0,0,-0.01737972653996
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,-0.172595436788159,0,0.0639883356355466,-0.00170632238923794,0.126355606510655,-0.0724603577525083,0.079081298433723,0,0.0146737702247204,0,-0.0390433616332816,0,0,0,0,0,0,0,0.141927187746589
DXY.Curncy,0,0,0,0.0265677380820707,0.00658961075905803,0,-0.0168385238492056,0.00260606854508288,0,0,0,-0.0685250640035127,0,-0.00595961893816337,-0.0025130835272966,0,0.0268496531185173,0,0,0.0212357258761288
SPX.Index,0,-0.258801032026027,0,0,0.0923671582028047,0,-0.0154349048964928,0.0539316354167012,0,0,0.0577937865694751,0.0427121887425173,0.0695574650494742,-0.0804835783273846,0.0187701193393783,0,0.0462221030563591,0,0,-0.179643836641812
VIX.Index,0,-1.31768200933215,0,-0.120780832186244,0.333836482129722,0,0.0201222524634189,0.158668842089953,0,0.104558656547582,0.108954976524728,0.432885957716608,0.388262505410614,-0.354246247987342,0.18493017505857,0,0.287925539883941,0,-3.51858694806786,0
