,BTC,ETH,ADA,DOT,XRP,BNB,LTC,LINK,XLM,BCH,DOGE,UNI,AAVE,WBTC,EOS,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,0,0,0,0,-0.00757843128104695,0.000986952523658666,0,0,0.924961137942581,0,0,0,0,0,-0.00184210035417177
ETH,0,0,0.0876109768931624,0,0,0,0.252282805935572,0.0672286475580714,0,0.162309408182534,0.0128471098745393,0.102725085100053,0.0951227172547081,0.278353014514961,0,0,0,0,0,-1.73472347597681e-18
ADA,0,0,0,0.0593558985805268,-0.0849527788011675,0.19992579417352,0.113173529874143,0.0156207297114878,0.501244748666427,0,0.0127584393718451,0.076936319503354,0.111455249049336,0,0,0,0,0,0,-0.014168015660382
DOT,0,0,0.273050139679488,0,0,0,0,-0.173279722757656,-0.121045016605688,0.387228926841753,-0.0232146260093281,0.165820861335597,-0.105480832583594,0,0,0,0,0,0,0
XRP,0,0,-1.2381512297719,0.0604790273813789,0,0,0.152939431404618,0,0.668479135358734,-0.0801852679784848,0.0367994517350748,-0.166568122937822,0.859618749866284,0,1.41052294936847,0,0,0,0,0.151598126480518
BNB,0,0,0.222815474945464,0,1.73472347597681e-18,0,0.255411945032721,0.143956812971089,-0.0338775579588901,0.115018027432481,-0.0135544350312086,0.12354021894771,0.0329604868704586,0,-0.240902598011448,0,0,0,0,0.0863663006139617
LTC,0,0.39191134022807,0.0613833041518934,0.0614860198122696,0.0657495067211572,0.0719307970147769,0,0,0,0.1542064947994,0.00590160819157125,0.0114504536739123,0,0.448090102131798,0,0,0,0,0,0
LINK,0.114762737528705,0.11834352312838,0,0.0356386313707812,0,0,0,0,0.0306863909318669,0,0.0458994629734153,0,0.144974285074235,0,0.366909772660144,0,0,0,0,0
XLM,0,0.160146785532971,0.298530179031986,0.0147353734684195,0.0855873493834689,-0.0393222569897489,0.00682500459076646,0,0,-0.0434273806806389,0.0160478728232338,0.109344244732649,0,0,0.351526203637438,0,0,0,0,0.0306062353701435
BCH,0,0.245618056699323,0.00404579798044863,0,0,0,0.397363941431602,0,0,0,0,0.0406569372356705,0,0,0.440899608645897,0,0,0,0,-0.0296081395423925
DOGE,0,-0.795385112369936,0,0.449534798341559,-0.553467718083218,-0.702631335872852,1.07026897943147,0.4113928088148,0.15725439085258,0,0,-1.13317018859752,0.804787550140786,0.0740383443124008,1.02688801252009,0,0,0,0,0.476203276942884
UNI,0,0,0,0.17698933185689,0,0.134072551969921,0,0,0,0,-0.0114295854790878,0,0.346578315343003,0,0.037248720798633,0,0,0,0,0.0610980485191914
AAVE,0,0.149987421749926,0.411961175920147,0,0.146027794685992,0,0,0.32219996896784,-0.308343228385851,0,-0.0301698090804006,0.181065711804002,0,0,0,0,0,0,0,0.0315672682186259
WBTC,0.988400024346477,0,0,0.0128865628022217,0,0.00285166375825017,0.0155516015474773,0,0,0,0.00136173454184716,2.71050543121376e-20,0,0,0,0,0,0,0,0
EOS,0,0,0.062233622630394,0.0501392599748612,0.119641191268774,0,0.187279730349305,0.166157764924266,0.210982338749702,0,0.0252955461585895,0.149418196520738,-0.0738162656799334,0,0,0,0,0,0,0.00918592002305805
BV010082.Index,0,0,0,0,0,0,0.00332101950157894,0,0.00112288758000756,0,0,0.00885225258813149,0,0,0,0,0,0,0,0
CVIX.Index,-0.0328971013373986,0.0611044073379301,0.118376895208756,0,0,0,-0.172112137200458,0.119619525133818,-0.0551103759080168,0,0.0267693665987605,0,0,0,0,0,0,0,0,0.0788706680909853
DXY.Curncy,0,0.0126056338716751,-0.00235544062778319,-0.000614778221012271,0.00269362953683407,0,-0.0462198130685835,0.0113001244178082,-0.00401413287475157,0.0099961704362251,0.00336107971662904,-0.00521279302605156,0,0.0112054715058545,0,0,-0.0150066874791697,0,0,0.00998325867380301
SPX.Index,0,-0.0265339208106486,0.0125669947500567,0.0117859566324422,-0.00906548472835819,0,-0.00387047209382529,0.00656511561617774,0.0178286538217901,0.0163443482910687,-0.0159175490562729,-0.0128705144303692,0,0,-0.0118399880263897,0,0.0685465395691741,0,0,-0.0719962769191877
VIX.Index,-0.10197625637263,-0.12343089795656,0,-0.235485839433982,-0.0214279135469506,0,0,0,-0.259012520769245,0.0943628574623319,-0.0275286876763789,0.212774292957618,0,0,0.236098021245126,0,0,0,-4.46197644856136,0
