,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,OKB,LINK,XLM,XMR,CRO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.20251206337957,0,0,0.042044267260412,0,0,0.0184749947996758,0,0.058406643301052,0.273664019569641,0,0.134191271605153,0.0884187325658754,0.0944108921773274,0,0,0,0,0.026088435489386
ETH,0.230110698180533,0,0,0.246976076675151,0,0.0866660543872969,0.166134551275216,0.154846242516286,3.46944695195361e-18,0,0,0.0466129481596148,0,0.0399752338150797,0,0.0379942566129466,0,0,0,0
XRP,0,0,0,0,0,0,0.112486200209295,0.37059812733746,0,0.259615930252296,0,0.0920539979799968,0.0352710787808866,0,0,0,-0.00236816894712265,0,0,0
BCH,0,0.286263958463108,0,0,0.118511401047237,0.201085963395198,0.150013646116458,0,0.172249810254534,0,0.0896639249789704,0,0.00675973907465564,0,0,0,0,0,0,0
BSV,0.0302864682889998,0.110090668790519,0,0.0640028924537522,0,0,0.154592678215424,0,0.0626342246457816,0.0208926622083902,0.0973376906947834,0,0,0,0.410630499702773,0,0,0,0,0
LTC,0.0633823187166722,0,0,0.241504172962285,0,0,0.308432405178589,0.138312378221889,0,0,0,0,0.0219191740641977,0.123911406014118,0,0,0.0419675439830546,0,0.0394298969900726,-0.0242436744059108
EOS,0,0.395278040652847,0,0.137471339258489,0,0,0,0,0.0715976458348451,0,0,0,0.217838954418924,0.0501735390712063,0,0,0,0,0,0
BNB,0,0.402365592566562,0,0,0.0391193540474098,0,0,0,0,0.28277900513023,0.122661743537855,0.075963546696658,0,0,0,0,0,0,0,0
XTZ,0,0.542645225261539,0,0,0.0265292428995568,0,0,0.352575124212886,0,-0.101031221456528,0,0.342106614309925,0,0,0,0,-0.0265293071053525,0,-0.0285702824427109,8.67361737988404e-19
ADA,0,0.247579701546443,0.144954143244769,0,0,0,0,0.0259298035229919,0.108180785129609,0,0,0,0.295699534152297,0.18969024548635,-8.67361737988404e-19,-0.0755787072967778,0,0,0,0
OKB,0.663013049943846,-0.258232848244031,0,0.0501811656079183,0,0,0,0.0241732245056587,0,0.0946769833014222,0,0.199444772043642,0,0.0968023935687872,-0.0618013140274745,0,0.0571178949055531,0,0,0
LINK,0,0.167586273051488,0,0.215385636340953,0,0,0,0,0.376405199829942,0,0.387149677503173,0,0.00192505538031626,0,0,-0.324922228721591,-0.0333275475975259,0,0.279215219286866,0.105032871622772
XLM,0,0,0.397923491951433,0.366274167618902,0,0,0.00275931854157693,0,0.0774886747710043,0,0,0.0749060618419208,0,0,0,0,0,0,0,0
XMR,0.0214190132918533,0.209530812085696,0.19975899962789,0,0,0,0.0589602173087681,0.266233845188277,0,0,0,0,0.136706289493026,0,0,-0.104539949916528,0,0,-0.0157325582882223,0.0331539802319227
CRO,0,0,0.239672408725939,-0.577153622156271,0.373828427829075,0,0,0.386271428506546,0.284405838077328,6.93889390390723e-18,-0.291006748891317,-0.134714165766846,0.413255127144132,0,0,-0.0531138910150414,0,0,0.158941381709561,-0.0738433256453082
BV010082.Index,0.216826140970979,0.89458962425683,-0.471905364860174,0,-0.187484691415121,0,-0.500278434898015,-0.548951322783394,0,0,-0.160725568035675,0.1917652626792,0.405260221726474,-0.408984248924228,0.472856832504443,0,-0.131610951314022,0,0.378279560283871,0.081002897689989
CVIX.Index,0,0.867514627566133,0,0,-0.558268572426974,0.414901575101459,-0.495484978769398,-1.05402689421081,0.798851617779376,0,0,-0.00793243361885665,0,-1.01289140744476,1.12681607651248,0,0,0,-1.14050182000722,0.0767571237093178
DXY.Curncy,0.0406404172315158,0,-0.104496655511016,0,-0.0106547843214001,-0.0681534253067924,0,0.0541311231918951,0.0331130872606748,0.0182176788553188,0,0,0.024887852859151,0,0.0150661369261341,0.064855066340533,0,0,-0.053912467208063,-0.0205332838807806
SPX.Index,0,0,0,-0.207376653277368,0,0,0,6.93889390390723e-18,0.0869618469397439,0,-0.0506952290683622,0,0.168556159540933,-0.251407697767423,0,0.241195260424053,0,0,0,-0.198835490641998
VIX.Index,0.00501650401343279,0,0,0,0.490726803138884,0,0,-0.925604381831859,-0.710248882791458,0.54973461830413,0,0,0.39654831826474,0,-0.377148944969851,0.600618549212946,0.215458695344425,0,-1.40679342499622,0
