,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XLM,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0421004908161478,-0.0163357193067631,0.996626988813211,0,-0.0570067710136572,0.0473302234579181,0,0.0154659342821786,0.0136311615615823,0,0,0,0,0.0935426567557244
ETH,-0.906352323479443,0,0.458945303037581,0,0.102953259029085,0,0.292967201798841,-0.606480967666942,0.185613591342975,-0.0408845010831484,0,1.17952898385141,0,0,0.26135708221074
XRP,0.190866372860294,0.00000000000000000010842021724855,0,0.0000000000000000277555756156289,0.15991088359142,0.0424524451237258,0.0473439956586953,0.0832264739162895,-0.00458599321015546,-0.0531324312835888,0,0,-0.167805645962958,0,-0.256002189989694
LTC,0.755731217060303,-0.00552805495395902,0.125198024272326,0,-0.0397086470872971,0.0265828420945178,-0.0195127618388859,0,0.0146455514322638,0,0.0415868107231586,-0.0557606867656419,0,0,-0.0235477763061667
DASH,1.07662868879718,0,0.207581978018846,0,0,-0.149420068884783,-0.384194629924951,0.0469526212487463,-0.151878252111413,0.262389394560391,1.21538878529865,-0.803211593124774,-1.75513303494434,0,0.30528301309509
DOGE,0,0.231723550219465,0,1.24698693957141,0.340060148491349,0,0.0810457892193651,0.748250880049062,0.10676535805552,-0.197569885998209,0,0,0,0,0.239466001059469
XMR,0.184714566349659,0.418014224139207,-0.253535406123878,0,0,-0.197530941507735,0,0.49243299044712,-0.0764655199990067,0.176748229725162,-1.09871161917926,0,0,-2.72086859003634,-0.876379500541509
XLM,0,0,0.661554715160749,0,-0.2490730348146,0.279202167994578,0.134181310339586,0,0.0945028744206253,0,0,0.580276984115444,0,0,0.30694979029758
XEM,0,0.065719182891448,0.0000000000000000138777878078145,1.15590921272378,0.423025635673598,-0.0790075564179013,-0.141003848924272,0.457416883165626,0,0,0.520221523268394,0,0,0,-1.07103445987172
DGB,1.08736114829503,0.082034508889362,0,0,-0.103338023530666,-0.641224099231239,-0.487436082366728,0.220219808001198,0.108245924105484,0,0,0.999534437154526,0,0,0.187393024334113
BV010082.INDEX,0.0284331776222466,0,0,0.0845509491438219,0,-0.00000000000000000693889390390723,0,0,0,-0.137314695346308,0,0,0,0,-0.0636438905118343
CVIX.INDEX,0.161392183123356,0.0356868641782321,-0.269753822179677,-0.24293116669575,0.0202909396232703,0.0156996825729024,0.0469199702398379,0.0565038340805153,-0.0215233393654465,0.00387053121629356,0.152171915934281,0,0,0,0.124249549226671
DXY.INDEX,-0.050900769904458,-0.00860110274660071,-0.0533738198262858,0,0,0,0,-0.00928411002390848,0.0151527605116493,0.00816047831488521,0.0765225980771337,0,0,0,0.0032647903731944
SPX.INDEX,0,0.012851811262788,-0.050488844330745,0,0.00707371928845532,-0.00254977125881941,-0.0128109790427382,0.0464633297110624,-0.00629410610720712,-0.00489161708171207,0,-0.0450242911902064,0,0,-0.134342537087573
VIX.INDEX,0,-0.126158684288047,0,-0.18261965165151,0.195053843848708,0.0850666835168741,-0.0916229535652146,0.162438421209771,-0.185605593319088,-0.0920539807529083,-0.224676975111322,0,0,-3.1007169052028,0
