,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,XMR,TRX,DASH,NEO,ETC,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.132260261169058,0,0,0,0.0608526110225922,0.185847930900977,0,0.0546882943057273,0.262012318724545,0.00000000000000000173472347597681,0,0,0,-0.0970494400230638,0,0,0,0,0.087679201596985
ETH,0.0077972179115763,0,0,0.0305781871444693,0.208026759608597,-0.0532583434714753,0.0898093347796864,0,0,0,0.0104022479745263,0,0.14518159098042,0.277659309991216,0.129245805064489,0,0,0,0,0
XRP,0,0.132409671896553,0,0.0556269345994449,0,0.0960897056300384,0,0,0.238547516410631,0,0,-0.000000000000000000216840434497101,0,0.238597758412141,0.117036191924895,0,0.0028883595170704,0,0,0.0907703963278385
BCH,0.178234340153148,0.239341810479117,0,0,0.0992371526186681,-0.00704819844037403,0.346299003602185,0.103387904877577,0,0,0.142569519030029,0.0247305667109484,0,0,-0.0190951516720226,0,0,0,0,0
EOS,0,-0.114461203906441,0,0.565607688045834,0,0,0,0,0.261772356390135,0,0.268789074980489,-0.0184717438691657,0.211121457713279,-0.192890077194768,0,0,0,0,0,-0.0740650969145886
XLM,0.117755159319536,0,0,0,0,0,0.0324900977654412,0.302168504038265,0,0.28758226186746,0.142015473186541,0,0.149488761239199,0,-0.0930948162741618,0,-0.175313951891092,0,0,0
LTC,0,0,0,0.526115050923043,0.0680435881595172,0.0000000000000000000067762635780344,0,0,0.107738192806638,0,0,0,0,0.179068211782265,0,0,-0.126111207292834,0,0,0.0689975772681775
ADA,-0.117434114032192,-0.17775096393205,0,0.579913038960068,-0.068209597736015,0.210741519603013,0,0,0,-0.00000000000000000346944695195361,0.239518328429639,0.070046305024355,0,0.0511319024531816,0.149242367199761,-0.298741007544651,0.0603925600341792,0,0,-0.0914944166577964
MIOTA,0.305579577141129,0,0.318707986422967,0,-0.0917452013030321,0.250671659702469,0,-0.323726720358284,0,0,0,0.271194445647909,0.703487611138472,-0.221686549371135,0,0,-0.188824267463371,0,0,0
XMR,0.188741612637215,0,0,0.540224107567156,-0.00000000000000000693889390390723,0.123212229626699,0,0,0.0774387462017652,0,0,0,0,0.134991804147024,0,0,0,0,0,-0.0213118918969536
TRX,0.0712672544448815,0.622815882487479,0.14712561926148,0,0.174122542217858,0,0,0.0757703505630734,0,0,0,0.100028125920993,0.0263481217680445,-0.176331823984282,0.191161806186979,0,0,0,0,-0.0091436020865407
DASH,0,0.263876359578441,-0.00634813462252505,0,0,0,0,0.190504270401333,0,0,0.365736072787614,0,0,0,0.0678737983379054,0,0,0,0,0
NEO,0.0100961778899812,0.370147283169115,0.0837091794928127,0.0434404990875976,0,0,0,0.178210056417175,0.380132920308337,0,0.113668334866537,0.0554357643081446,0,-0.172430857831611,0.0112320369741795,0,0,0,0,0.036753373529265
ETC,0.145179447683958,0.523097135607822,-0.175842361007837,0,0,0.160592654837576,0,0,0.383135152828263,0.126093922166446,-0.0970283160978318,-0.178530708423567,0,0,0,0,0,0,0,0
BNB,-0.0399571324586039,0.403145646000878,0.0939590343022906,0,0.0943209602479275,-0.240227901917192,-0.188695772325871,0.29669299239241,0.315604016746384,0.226649742938026,-0.0803207868894012,0.310090107014079,-0.299165113260009,-0.200850449834513,0,0,0,0,0,0
BV010082.INDEX,0,0,0,0,0,0,-0.244185531654663,0.11095074990815,0.00925532913652864,0.0766018798369451,0,0,0.0120357656539625,0.038206219772321,0.00928200710191134,0,-0.00163093255899759,0,0,-0.0573278429399347
CVIX.INDEX,-0.0778484432860187,0,0.039550277540715,0,0,0,0,-0.0304032847018704,-0.000000000000000000867361737988404,0,-0.0738256193452982,-0.0127211182881037,0.0663854738248977,0.110098174643564,0.219379322556166,0,0,0.274591315725261,0,0.121830269891446
DXY.INDEX,0,-0.0627821259726676,0,-0.0154938277655896,0.000000000000000000433680868994202,0,0,-0.0183190224376469,0,0.0594583324627058,-0.00400283724937586,0,0.0188789362833882,0.0154277760408018,0,0,0.145688222608689,0,0,-0.00360895773737585
SPX.INDEX,0,0,0,0,-0.019553783364727,-0.00968250626214912,0,0.0355807750962828,0,0,-0.0185050722510289,0,0.00421836500733499,-0.00381234601765442,-0.00859285660585838,0,0.0559184374327949,0,0,-0.0706700116640365
VIX.INDEX,0.427744520171527,0,0,0,0,-0.0349952950245482,-0.264361847977486,0,-0.031913430016541,-0.267205742913633,0,-0.15750810674654,0,0.0843438960255995,0,0,0.279120562907916,0,-7.65390753344216,0
