,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,NEO,ZEC,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.362526347233672,0,0.658004050440467,-0.0689282103735068,0,-0.0896435774538574,0,0,0.0927452698610317,0,0.00924811873078533,-0.0516467144809446,0,0,0,0,-0.0465676174936741
ETH,0,0,0,0,0.141958099034807,0.253511163557909,-0.000000000000000000216840434497101,0.00345090589920458,0.296449196289665,0.139383231253682,0.00161426782019312,0.00646782241687271,0.13614183007346,0.492851804931837,-0.421636199322936,0,0,0.190964160408481
XRP,0.161614792714966,0,0,0,0.0123353657341091,0.0281155513243603,0,-0.000000000000000000216840434497101,0,0.252760059276168,-0.129636703899635,-0.0621405128106257,-0.24459277879661,-0.406363582204849,0.11171197926365,0,0,0.0644748871585923
LTC,0.712032123848484,0,0,0,-0.02816148603799,0.0260227865612085,0.0804194226483867,-0.014459828904198,0,-0.0597587547931384,-0.00734234408474882,0,0,0,0,0,0,-0.0248111765211914
XMR,-1.13797250440525,0,0.263071687262157,0,0,0.193579471111403,0.332347348724407,0.128507490257359,0,0.0477007073455147,-0.119224883094813,-0.0579988642019911,-0.136795509949161,0,0,0,0,0.173457457336425
ETC,0,0,0,0,0.0694908493529095,0,0,-0.105455785217761,0.0879131233771975,0.0820543442247296,-0.0533866755726408,0.00325890697989753,0.29820013103317,0,0,0,0,-0.213307499748445
DASH,0,0,-0.250837705012188,0.825853839015048,0.236051043807694,0.0200082289127957,0,0,-0.3147888463434,0.127751968863384,-0.0552349541733774,0,-0.117302949649734,0,0.24712234216924,0,0,0
XEM,0,0,0.44768822359782,0,0.210409655168073,0.283703375927179,-1.18291131435322,0,0,0,-0.0824030621827272,-0.16792552543293,0,0,-0.551891185929472,0,0,-0.07240246304354
DOGE,-0.130799748618876,0.168412260774613,-0.00209775846408285,0.408087752018127,-0.0824619873140252,0.0277115873635654,0.000000000000000000433680868994202,0.0351725552995378,0,0,0.0373177997634242,-0.00744264552385832,-0.0241536370787128,-0.320519480385958,0,0,0,0.0437922146374618
XLM,0,0,0.637800191413871,0,0.0928793921551129,0.287136621145733,-0.275316289657418,-0.228925045742899,0,0,0.0299702612946074,-0.0700043825169483,0.18418466756593,0,0.375663285066594,0,0,0.0524578544056791
NEO,0,2.97186638531998,-3.49735882401753,0,-0.410287679001788,-0.133134474248841,-1.2155670537205,0,2.59274964748558,1.11152521395838,0,-0.120547007795582,-1.56328375341534,0,0.4178115796857,0,0,0.42634735307415
ZEC,0,-0.459034756962062,0,0,0.279762234646535,0,-6.15135157248109,-0.211978902916972,0,0,-0.620276642945434,0,-1.66479718261023,0,0,0,0,-0.360464316011635
DGB,0.37050042085505,0,-0.392166552341816,-0.932427986171642,-0.269393623735405,-0.173171192692066,0.374934666587328,0.0526973548614608,0,0.370511349946775,-0.136784354759204,-0.02441461011121,0,0.763604262348027,-0.26014439869446,0,0,0.151193088002615
BV010082.INDEX,0,0.0607967903962692,-0.0385909707857916,0,0.0152495397022335,0,0.0506834267011943,0,0,-0.0179380705985938,0.0289768778959136,0.00687679492119824,0.0577591122877397,0,0.0437527925820725,0,0,-0.161430478901025
CVIX.INDEX,0,0,-0.0193224064621202,0,0.000000000000000000867361737988404,-0.298532679459779,0,-0.153951473457201,0.153745820847127,0.125560145932885,-0.044217947631937,-0.0290088469730332,0.104426316623987,0.251581313607684,0,0,0,0.189129887776031
DXY.INDEX,0,-0.0468540215847884,0,0.0270399377927839,0.00793647377124832,0.0178931625220497,0.0389043290514134,0.00829289733758323,0,0.00638589249657171,0.00289945932450131,0.00417040073176027,0.0066113255965389,0.123197154598154,-0.0135668920076345,0,0,-0.0110432953452706
SPX.INDEX,0.00588261541506479,0,0,0,0,0,0,0.00322461342300964,0,0,0,-0.0035926837460034,-0.00634393800562828,0,-0.0292691799227298,0,0,-0.0443047009287928
VIX.INDEX,-0.444240681560789,0.380019353627813,-0.540202048747703,0,-0.0602435434799014,0,0.024468392555522,0.280337878812389,0,0,-0.00000000000000000173472347597681,0.0509342179299778,0,-3.34149726647256,1.49637814841703,0,0,0
