,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XTZ,XLM,ADA,TRX,XMR,LEO,ATOM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0.255863062398641,0.175779335365233,0,-0.146874861394488,0.00651030181364727,0.0624126547520111,0,0.00451868553639932,-0.0024622797650844,0.240768416718849,0.11929869728978,0.148949757117281,-0.203708484162814,0,0,0,0.0436572168333688
ETH,0,0,0,0.0757814985676478,0.102642775382077,0.223857139937778,0.325643442043644,0,-0.00215666781401205,0.0814840530251155,0,0.00133648238022726,0.0559016079675385,0,0,0,0,0,0,0
XRP,0,0,0,0.259333899960719,0,0,0.112153261992777,0.0760955806218688,-0.0479179617150114,0.0662841116295742,0.232826054658374,0,0,0,-0.13811602332399,-0.0898919368358811,0,0,0,0
BCH,0,0.188998999367357,0.293204306719663,0,0,0,0,0.0809666002724004,0.0146548642183393,-0.0749515525160687,0,0.277436431996111,0.0351444749740857,0,0.146010178661668,0,0,0,0,0
LTC,0.251016158652568,0,0,0.0971717940435434,0,0.469710214427863,0,0.039968638539111,-0.00752493236507698,0,0.0427201121764176,0,-0.0422420727431554,0.0191470399069513,0.100523417620833,0.0446877819553668,0,0,0,0.0298106293208892
EOS,0,0.354408136676436,-0.214999968098193,0,0.531937502928256,0,-0.0449999887220184,0.0206570159052693,0.00311616165359308,0,0.0898668045217141,0.19505142656073,0.0819075621376371,0,0.0803287444313711,0,0,0,0,0
BNB,0.00993055882370868,0.106975637986505,0.166840384541485,0.159900996331821,0.333881539147964,0,0,0,0.028654711489794,0,0,0.0509605087033908,0.0275473123831178,0,0.0472791207891439,0,0,0,0,-0.0329177441205726
BSV,0,0,0,0.562457956744678,0,0,0,0,0.119464956769189,0.200508101259362,0.203733427051519,0,0,0,0,0,0.0197443375017863,0,0,-0.0488465156030497
XTZ,0.407102771820851,0,0.92769619073161,0,-0.336774059978014,-0.110531098398077,0,0,0,0.0268253237869898,0.334428967232842,-0.297240310798263,0,0.259890815608722,-0.0515596695631064,0,0,0,0,-0.052752263707987
XLM,0,0,0,0,0,0.0106359785461745,0.0944499709518564,0.119822200659143,-0.146694253796531,0,-0.0263723957414924,0,0.101237493690669,0.454111888033689,0.286371927161238,-0.0703222272337408,0.322510031465381,0,0,0
ADA,0.0318351094926068,0,0.111664679459954,0.00824948262113499,0.126087095074296,0.305205144351423,0.135834886338044,0.0127786107226735,0.0292612864128337,3.46944695195361e-18,0,0,0.0437741771982864,0,0.1287599204155,0,0,0,0,0.0405471475907609
TRX,-0.324385860386198,1.02416101424481,0.394660476892495,0,0,0,-0.1732568228367,0,-0.160082740459708,0,0.257854936998226,0,0.282368985799147,0,0.0790477708163601,0.117364769787786,-0.187281337934891,0,0,-0.0987227535451842
XMR,-0.223272002454772,0.123124795023704,0,0.160135137441162,0,0.453285733609747,0.219075943725513,0,0.0945764813011051,-0.0412576263558623,-0.22795288121715,0,0,0,0,-0.0796929004428461,0,0,0,-0.0546186144761758
LEO,0.327130116742847,0,0.023422999003765,0,0,0,0,0,0.109772156463087,0.0177660336692112,0,-0.155316985521812,0,0,-0.0830057214447595,-0.0490994700340463,0,0,0,0.0773649938385232
ATOM,0,0,0.26535994587862,0.12901653983792,0,0.186769957062902,0.0930999518072421,0,0.0265034489186701,0.337932016995732,0.401745311902386,0,-0.446477139307151,0,0,-0.602775327871127,-0.156756141817802,0,0,0
BV010082.Index,0,0,0.0404487270203435,0.0627534305681304,0.330147501761021,0,-0.0421390675562011,-0.00380922001066116,0.111357153719421,-0.272435605609459,-0.113245225483666,0.132188619917985,-0.174444840254897,-0.53074245709561,-0.18898054325935,0,0,0,1.31650255181952,-0.0300885310761637
CVIX.Index,0.206974104831717,0,0.137787657786343,0,0,-0.136767255543761,-0.11840092669834,-0.0741580537450223,0.237251795728347,0.184380607434293,0.102507803564282,0.0627081616668921,0,0.207723342344809,-0.242372598585683,0,0,0,0,0.0651918059795681
DXY.Curncy,0,0.0326124623291414,0,0.0191686841675689,0,0,0,0,-0.0127175217883876,0,0.0149588857916579,-0.0368433202251529,-0.013485693510443,-0.0413651421949466,-0.00670995751354113,0.0746257154406049,0.0412695227479252,0,0,0
SPX.Index,0,0,0,0,0,0.0366825744621252,-0.0138703662729116,-0.00503380514036524,-8.67361737988404e-19,0,0,0,0,0,-0.003303477897837,0.0513637414902854,0.00250243512088621,0,0,-0.0391794173554392
VIX.Index,-0.0825712278883328,0,0,0,0,-0.224223383260317,0,-0.0257356377120331,0.126074242165864,0,0,0,0,0,-0.025856510114837,0,0.470072525868683,0,-0.876619127936518,0
