,BTC,ETH,XRP,BCH,LTC,NEO,ADA,XLM,EOS,MIOTA,DASH,XMR,ETC,XEM,TRX,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.289260906585048,0.0603572878460435,0.0308486242447682,-0.0525413916400914,0.0439834973413828,0,0,0.176442334502568,0,0,0,0.0252233693599608,0,0,0,0,0
ETH,0.00000000000000000693889390390723,0,0,0,0.311630442989788,0.166728492428096,0.184580432245636,0,0.095414613670559,0,0,-0.0267769072200532,0.206390599915777,0,0.0419531351549193,-0.345193824049683,0,0,0,-0.0503817664544306
XRP,0,-0.68585045671618,0,0,0,0,0.259467707395924,0.0791441887305704,0.0281868323506023,0,0.588091958222046,0.0816218547826902,0.331846411347168,0.154198290712502,0.105686375013944,0,0,0,0,0
BCH,0.136177528477908,0,0.0100276954751993,0,0.307081508566821,0.228235054146144,0,0,0.000000000000000000867361737988404,0,0.188190641135307,0.0554914789415101,0.107431798841502,0,-0.00788290323695226,0,0,0,0,-0.0160455212334584
LTC,0.0771820622252728,0,0,0.176844224872466,0,0,0,-0.0112976950464958,0.108573155760534,0.0432932893922488,0.0907750568204446,0,0.162168043855816,0,0.0137746419447508,0,0,0,0,0
NEO,0,0.345045266434053,0,0.175323383038871,0,0,0.0589554981653145,0.0899084657061844,0,0,0,0.0318463039339858,0.155568916798383,0.0928438586490185,0,0,0,0,0,0
ADA,0,0,0.0924651216165593,0.0178831924637892,0,0.0531815916018294,0,0.078705500427456,0,0.295926298187978,0,0.173507315328871,-0.0000000000000000138777878078145,0.134285218105767,0.0133757372886002,0,0,0,0,0
XLM,0,0,0,0.199989876030863,0,0.173704529414767,0.56709519856269,0,-0.0558445540808432,0.350924171570045,0,0,0,0.0607770787858276,-0.169196413807537,0,0,0,0,0.0284923989529977
EOS,0.225825123828312,0,0.08029465543104,0.0531714936437614,0.0240642976361703,-0.328497716560912,0.0472878967472957,0,0,0,0,0.491409917843277,0.262735677180928,0,0.117620987070946,0,0,0,0,-0.0477808159831161
MIOTA,-0.0409265483610301,-0.196215492261766,0.000000000000000000867361737988404,0.225766606618857,0,0,0.239743242531726,-0.137870949713084,0.20938581416613,0,0.20607974231115,0.0332209352776519,0.162684666241769,0.182273708810771,0,0,0,0,0,0
DASH,0,0.0562527049140736,0,0.0830075511741888,0,0,0,0,0.166736079229077,0.0651583883884841,0,0.176371941852698,0.21298627903241,-0.0222085762486382,0,0,0,0,0,0.0790853033827291
XMR,0,0,0.000000000000000000216840434497101,0.0400988900916075,0.480268306013481,0.236745160793428,0,0,0.0548550064549837,0,0.086340036012712,0,0.0265002899965638,0,0.00000000000000000173472347597681,0,0,0,0,0
ETC,0,0.449749019834282,0.258767381688078,0.0850236415980275,-0.0779846390948151,0.176635218069522,0,-0.19254613214872,0.107553338645969,0.278039539787202,0,0,0,0,0.0249434785539774,0,0,0,0,0
XEM,0.448117312878443,-0.0985960312256128,0.0233351797987868,-0.00000000000000000346944695195361,0.16430033288775,0.201785062859135,0,0.28135371241714,0,0,0,0,0,0,0.066088915117057,0,0,0,0,0.094862674168886
TRX,1.59534279042931,0,0.0103276397224824,-0.0159932942999619,-0.891673986396697,-0.585939871129016,0,0,0.191709936741543,0.177358651861509,0,-0.189711776851395,0.649437446646647,0,0,0,0,0,0,0.323660086186772
BV010082.INDEX,0,0,0,0.0785125903737991,0,-0.0402965802792354,0,0,-0.0518868619201807,0,0,0.079342691273204,-0.0284633383093046,-0.0648245375611497,0.0194632501797737,0,0,0,0,-0.014515984389376
CVIX.INDEX,0,-0.0082919356994328,0,0.0112235256739424,0,-0.0580153855347593,0.103488170998481,-0.0787943964851416,-0.0213591219287845,-0.061214772813515,0.189464279394647,-0.211269483548875,-0.00517619823094971,0.160758253680104,-0.053001691490116,0,0,0,0,0.0481224456614144
DXY.INDEX,-0.00109360161510366,0.0215644223644167,0.0191438126829877,-0.00819066141607239,0,-0.00736636308943244,-0.00849218114410258,-0.0133885629975697,-0.0271539475735715,0,-0.0125459112204484,0.0264174246754657,0,0.00105073564388993,-0.00381718604521527,-0.137133491754657,-0.0373606197099644,0,0,0
SPX.INDEX,0,-0.0126491913801774,0,0,0,0.0172353227623468,0,0,0.0125786499251853,0,0,0.0201175924786609,-0.0117285541688867,0.00303325052477268,-0.0484178563384959,0,0,0,0,-0.0808391007963569
VIX.INDEX,-0.820896100832744,0,0.0000000000000000138777878078145,0.260255310961699,0,0.254431275130931,0,0,0.301665686610478,-0.538671913905159,0,0.00543384104436031,0.215320174371034,-0.0416818313695922,0.0760640427937504,-1.88337431491901,0.283969123638834,0,-3.41641334631952,0
