,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,DASH,MIOTA,TRX,ETC,NEO,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.247248593167627,0,0.0281574739646592,0.00998469476209451,0.499801125159402,0,0.0359353793635506,0,0.0171875303487901,0.23353935521882,0,0,0,0,0,0,0,-0.00000000000000000010842021724855
ETH,0.00000000000000000173472347597681,0,0,0.205167444973667,0,0,0.261529290280945,0.259673498711644,0.0448379286265221,0.0276133230853107,0,0,0.214663672562138,0,0.0974600954152166,-0.0686166141926319,0,0,0,0.00993431019968064
XRP,0,0,0,0.174791623107577,0,0.0795077028593741,0.0765749666814769,0.0998733647752561,0,-0.0697379356901691,0.231693140073493,0,0.190430056632025,0,0.196537156402429,0,0,0,0,0.0697451496499849
BCH,0,0,0.0279564168257186,0,0.171781137622347,-0.0528959274258798,0.435601732595256,0.28086845227313,-0.00329428249766106,0,0,0.0605621318596038,0,-0.00000000000000000693889390390723,0,0,0,0,0,0
EOS,0.23559766642688,0.00339914822577119,0.0711865955712524,0,0,0,0,0.0886726450959057,0.163812907746858,0.0865039513753838,0.0843694776744305,0.432083242501252,0,0.0433301880716854,0,0,0,0,0,-0.0915221298920706
XLM,0.290773204108044,-0.224745098853403,0,0.0848046947947455,0,0,0,0.267863878278523,0.259497109543245,0,0,0.159812742702209,0,0.146783081682914,-0.0730105518545297,0,-0.116181473776125,0,0,-0.104339163670538
LTC,0.0673995517062888,0,0,0.299502279616577,0.117530405561813,0,0,0,0.0342788611488671,0.0330765443827655,0.154465132838678,0,0.0469516682101988,0,0,0,0,0,0,0
ADA,0,0,0,0.360814411643376,0,0.200771849288109,0,0,0.11228610811022,0.0912469072087896,0.071862039024735,0,0,0,0.132106289168055,0,0,0,0,-0.0380926997614153
XMR,0.30276304039123,0,0,0.22282645799106,0.0822043544200689,0.0194042058958161,0,0.149474173957317,0,0.0786004341180352,0.000000000000000000433680868994202,-0.0226639502519624,0.121656128185044,0,0.113808240054403,0,0,0,0,0
DASH,0,0.48503008178334,-0.140335368350201,-0.0150670655856093,0.226086901920053,0,0,0.079678919348419,0,0,0.0405788156507126,0.235186166381918,0,0.021618849693515,0.0625608376217364,0,0,0,0,0.0619431489694165
MIOTA,0.235773664894204,0,0.238355911658732,0,0,0.290853742807512,0,-0.314960350787128,0,0.0252115248242985,0,0.346829178134377,-0.100498495653604,0.517395339966397,0,0,0,0,0,0.00131669592691189
TRX,0,0.222627037341502,0,0.0513273600097478,0.0890657108506542,0,0,0.368387444109053,0,-0.0602575513957146,0.0331237110148747,0,-0.0441184143355004,0.425741974495955,0.0046003462790027,0,0,0,0,0
ETC,0,0.445086934583183,0,0,0.0962507352368522,0.228246168765195,0,-0.205629287891069,0.0828706254884016,-0.0957178336921272,0.467869274599979,0,0,-0.272307195254418,0,0,-0.000000000000000000867361737988404,0,0,0.0231308497875974
NEO,0,0.46336934627499,0.0473700237519866,0.286609680194962,-0.0645785620057046,0,0,0.0461026073190385,0.0345379720455655,0,0.101818443983103,0.122522577377167,0,0,0.202125377691123,0,0,0,0,0
BNB,0,0.126138350888294,0,0.000000000000000000867361737988404,0.0130231414183916,-0.276840349381994,0,0.435121698207269,0.197981534537775,0.311987775753171,0,-0.110050952406541,-0.066709793782524,0.101395180864639,0,0,0,0,0,0
BV010082.INDEX,0.0536380145824165,0,0,0,0,-0.0411248002859637,-0.292406520244162,0.0580397520071735,0.0149893635653821,0.00599046253501949,0.023145521622914,0.0530060087708473,0.0395869431747151,0,0.0729294284962865,0,0,0,0,-0.0610269059594356
CVIX.INDEX,0,-0.15347772096562,0.349055734269484,0,-0.20328201946598,-0.00536787902442324,0,0.217825460725756,-0.133604433422165,0.040840170573907,0,0,0.137799526456793,-0.200343689180789,0.105415465772023,0,0,0,0,0.0248515135262432
DXY.INDEX,0,-0.0147400820061992,-0.013944304341865,0,0,0,0,0,0.0182884162119988,0,-0.00197699209634968,0,0.0202291250907264,0,0,0,0.166121972307528,0,0,-0.00858427701412255
SPX.INDEX,-0.0113961337379319,-0.00325831683413908,-0.0110416392753257,0,0,-0.0133561572038218,0,0.0306060949689978,0.01504801487773,-0.0123626438947014,0,-0.0146516664681609,0,0,0,0,0.0581131760663856,-0.0690017050873139,0,-0.0666621492056546
VIX.INDEX,0.480485870669343,-0.10284044474929,-0.564403868189096,0.408690845499519,0.646103080160711,-0.118737353943105,0,0,-0.47715484374544,-0.095533819172636,0,0,-0.250673892114226,-0.42999919753629,0.709862435490106,0,0.114332654715965,0,-0.806948890482318,0
