,BTC,ETH,XRP,BCH,LINK,BNB,DOT,LTC,BSV,ADA,EOS,XMR,CRO,TRX,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0514444183776727,0,0.0677104765637842,0.0252397753111807,0.0170720342908544,0,0.207359295032671,0.126987930536152,0,0,0.00594807905560396,0,-0.0306899468376952,0,0,0,0,0,0
ETH,0.189556841389491,0,0.258182251066353,0.254658806811167,0.0504856756375801,-1.73472347597681e-18,0.173799805437878,0.103358568142246,0,0,0.211339261884408,0,0,0.229168825573414,0,0,0,0,0,0
XRP,0,0.0957212154750813,0,-0.0681911425156438,0.0143326895967786,-0.0462937766090676,0.0944991533456729,0.0431518589025625,0,0.0247666557682341,0.274431915297256,0.119444169186322,0.0206575122279212,0,0.198349672193236,0,0.0849783439867316,0,0,0
BCH,0,0.108103469890351,0,0,0.0849528947627422,8.67361737988404e-19,0,0.380825461139658,0.0495224222987838,0.00457430099417231,0.328736125922876,0.0203725841880745,0,-0.0790684101107866,0,0,0,0,0,0
LINK,0,0.136553907678858,0,-0.194744138195124,0,0.128659381445649,0,0.252699491319699,0,0.547592121896215,0,0.0872726202028992,0,-0.116992100167606,0.572489046990183,0,0.119976636911179,0,0,-0.0832071099778419
BNB,0.789329757017189,0,0,-1.37593640654349,0.464628050545908,0,0,0.430181772851859,0,-0.171643929439199,0.267930431045092,0.181181029851466,0,-0.0234782588057461,0,1.87076146412529,0.0509568455233575,0,0,-0.384513337580833
DOT,0,0.423062597989562,0,0,0.470710796530184,0,0,-0.0192577214880146,0,0.0522434536469503,-0.395293349322072,0,-0.25316528618057,0.164123700599052,0.093038207096025,0,0,0,0,0
LTC,0.422107197212537,0.349037269826398,0,0.053453424087138,0.0221856204354295,-0.019150392765622,-0.0423219994907773,0,0.193429914389868,0,0,0.0323952448020575,0,-0.0620730626231567,0.0833035438764645,0,0,0,0,-0.0685304470680934
BSV,0,0,0,0.483365882613042,0.0189405326148785,0.0267809604429809,0.070526446089313,0.0667072751261316,0,0,0.153375213044891,0.145157856810793,0,0.0253154791307382,0,0,0,0,0,-0.00531091783334935
ADA,0,0.0912024216438544,0.194798826790011,0,0.238974005240768,-0.114427172274033,-0.0346014603092878,-0.01014278077523,0,0,0,0.247413757981008,0,0.0673240411639762,0.428909192783733,0,0,0,0,-0.0639848047111258
EOS,0,0.193919671462957,0.426268229620704,0.343645621562018,0,0.0267201966146303,-2.16840434497101e-19,0.116535963600518,0,0,0,0.0740585794366177,0,-0.125259188359922,0,0,0,0,0,0.221440373398384
XMR,0,0,0,0.163934965044846,0.0154995857990359,0.246842463964348,0,0,0.535710861172445,0.176083545041342,0,0,0,0,-0.0146124570300858,0,0,0,0,0
CRO,-0.420844042979626,0,0,0,-0.00778473082587463,0.274910428343614,-0.0190089744197768,0,0.159086869983224,0,0,-0.471190718864444,0,0.0593997170029303,0.0735006413642917,0,0.251183948702234,0,0,-0.578986276032647
TRX,0,0.556281427495737,0,0,0.174881504576379,0,0.0173649491868105,0.174426441925816,0.0907594885619584,0.168499022063782,-0.456281823276116,0,-0.205350707960294,0,0.0317205979267049,0,0,0,1.88445211270498,0.609560975384192
XLM,0,0.179785929708802,0,0,0,0.0483546008238206,0,0.134046394997639,0,0.224051769567946,0.0700280566868964,0,0.218368457057834,0.00160365643504731,0,0,0,0,0,0
BV010082.Index,0,0,4.33680868994202e-19,-0.00696268279848713,0.0171147209808605,0.0213233082029439,-0.0437908076123489,0.0762517033586006,0,0.00219228477509166,-0.0886559941498141,0,0,-0.00932952507737536,0,0,-0.0510801956721107,0,0,0.0159837537247537
CVIX.Index,0,0,0.390360691975631,0.00613034803161647,-0.049704391300648,-0.0595246370159778,0,0.0358760017606854,-1.73472347597681e-18,-0.0885053413886894,0,-0.0305147842300113,0,0,-0.09233360916173,0,0,0,0,0.0467893149750147
DXY.Curncy,-0.0136865522024656,0,0,0,0.00821095121956969,0.0162498487401593,-0.0213549246786438,0,-0.0245260217695746,0.0211999831932571,-0.00980403386196796,0,0.00496838687859063,-0.0207928483637102,0,0,0.0456503088965594,0,0,0.0211037375932927
SPX.Index,0.160180819596445,0.0254800075308294,0,0,0,-0.0320182235463762,0.0846728115690825,-0.130104490488309,0.210799037958957,0,-0.0755703408338475,0,0,-0.0266655234288521,0.0142926195088577,0,-0.0711318336438765,0,0,-0.104253925746078
VIX.Index,0,0,0,0,0,-0.309482500258331,-0.0847762633770632,0,-0.268707019301705,-0.35643388594101,0,0.372792758414044,-0.482086194078783,0.204056401650971,0,0,-0.355456846351282,0,0,0
