,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0122576336017028,0.174208459933569,0.329791199483812,0,-0.0541661761138888,-0.0450391836552928,-0.0149414231947585,0,0.016940878717455,-0.178186771706929,0.0344480189333883,0,0,0.0362501567372771
ETH,-1.96831670242778,0,0.3404626123116,1.20155920076801,0.346541229193222,-0.515381755742706,0.600193691757469,0.226350624901877,0.147539673353102,-0.020819600704216,1.29036377088664,0.0423103355877056,0,0,0
XRP,0,-0.000000000000000000216840434497101,0,0.288457493266643,0.4075985782403,0,-0.00107373628835486,0.07654654242424,0,-0.114422019432505,-0.441941181654577,-0.191024388728315,0,0,0.023931024952479
LTC,1.47467973031127,0,0,0,-0.145712510150655,0,-0.00864492777391987,0.0627571538736706,-0.153972761546314,0.0224329716767107,0.480841662300092,0.0538326467942929,0,0,0.0217840185403712
DASH,-0.456259236090707,0,-0.282077697306536,-0.424080556694866,0,0,0.0742852874472193,0.168403939904622,0.216681607919817,-0.113451395542837,0,0.0725303602807319,0,0,0.18304841315314
DOGE,0,-0.092582071055178,0.0948708566885206,0.508719870767051,0,0,0.10429010428564,0.0135233790773407,0,0.0337637079954809,0.492570471215221,0,0,0,0.115122943398679
XEM,0,0.193005269040333,-0.387863893752042,0,0.343042597714135,0.17903805720692,0,-0.0920455419944452,0.062508308385787,0.050166330153246,-0.176142582687053,-0.889095583616493,0,0,0.090321981193156
XMR,-1.91460110252923,0.450761523474819,0,0.808341954463779,0.0000972846212979033,0.41206193011781,-0.661400404417909,0,0.128164283624783,0.0945516718589757,-0.31298884254461,-0.823001559322204,3.67202319339005,0,-0.345224893692636
XLM,0.14380934443032,-0.0581347251524184,0.400775379423053,0.533916717035877,-0.00477780733247548,0.278402509222458,0.136371841403464,-0.10127282592423,0,0.113298901559412,-0.101119305583906,0.310057005581443,0,-1.01412476775696,0
DGB,1.78604540001228,0.576626004478437,-1.64725969748255,-1.05407149916584,-0.0340047187826317,0.829921353216136,0.0557292755907512,0.108181439946333,0.327932966758748,0,-1.02801045039169,-0.71054393076687,2.13215732850652,-5.04001641611318,-0.393304446635166
BV010082.INDEX,0,0.00266664862076675,0,0.249877211193863,0.178443878763401,0.166383970771421,0.00133177125827605,0,0.20472418610734,-0.0676486987682958,0,0.16992814747035,0,0,0
CVIX.INDEX,0.646780918678237,0,0.0197035097026059,-0.327592574642831,-0.0873176732093179,0.0205557205872129,-0.122835359950293,0.060243854307811,0,-0.0280114454864473,0,0,1.61408449438086,0,0.0658222731244545
DXY.INDEX,0.000000000000000000433680868994202,0,-0.0556426461789173,0.0535000069179767,0,0.0238102012524379,0.0481568085080309,0.0201321387989303,0,-0.011179055442087,0,0.0392247039704418,0,0,-0.00300322124206838
SPX.INDEX,0,-0.0148003768152956,0.01121018644959,-0.0287311748892612,-0.00517459969780784,0.0280574519162913,0.0000562318024431509,-0.00727215326881966,0,-0.00395053039495845,0,0,0,0,-0.083601297952313
VIX.INDEX,0,0,0.0802260385534175,0,0.154124113053412,0.479945517396039,0,-0.151097485489218,-0.157680977330797,-0.0552749519445603,-0.360852411367299,0.176505933970681,0,-2.51518198664091,0
