,BTC,ETH,XRP,BCH,LTC,DASH,XEM,NEO,XMR,MIOTA,ETC,ADA,ZEC,XLM,EOS,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0265094911166638,0.0313972808700755,0.0220228559080169,0,0.119321407091776,0.0125443740433437,0.139097722079149,0.179964550352775,0,0,0.0369593154318924,0.0463832936840201,0,0,0,0,0
ETH,0,0,0,0.0459541249477826,0.110110964668545,0.011820119594542,0.152227076277824,0,0,0.184778097531021,0.0397460329885883,0,0.025950184032679,0.162933432652345,0,0,0,0,0,0
XRP,-0.259619743680789,0,0,0.125782138374053,0.116791066770693,-0.0525938242792367,0,0.118974222297077,0.169342899996024,0,0,0,0,0.154083940799447,0,0,0,0,0,0
BCH,0.425519617969421,-0.61726622842804,0,0,0.452110361888435,-0.0779800246952934,0.347623007951873,0,-0.115298715802237,0,0,-0.246674159006993,0.257919519120446,-0.0301793182372938,0.0818480853209318,0,-0.153689483268054,0,0,0.163850416080485
LTC,0,0.174967872397436,0.0773113491984671,0.0386531392269331,0,-0.176918045104642,0,0,0,0,0.77336337363914,-0.031826261651855,0,0.0142488727007551,-0.0376977504375732,0,0,0,0,0
DASH,0.162043830598426,0,0.0800303118766068,0.178354841886157,-0.220642102452115,0,0.312744093723801,0,0.129376402581177,0,0,0,0.144672646038399,0,0,0,0,0,0,-0.125910883822184
XEM,0,0.614754807722912,-0.110815278795593,0.0255141485449689,0.0884617200192841,0.281266808491168,0,0.0628310399035326,-0.0716652994133897,0,0.00000000000000000173472347597681,0,0,0.0611386124705227,0.22001514020503,0,0,0,0,0.146289982800658
NEO,0,-0.181527182594295,0.00763865236222215,0.0000733563581019562,0.572822084586083,-0.0333575627508837,0.156919886930097,0,0,0.280379395726663,-0.392119153646071,0,0,0.437619652819229,0.143614265513482,0,0,0,0,-0.396445502661867
XMR,0,0,0.346654018883429,0.0619548905442002,0,0,0.0855488487423241,0.121665495078322,0,0,0.134469554428485,0,0.18055455672552,0.0276655090782149,0,0,0,0,0,0
MIOTA,0,0,0,-0.0143745654113448,-0.304668284196011,0,0.164873672092977,-0.199422972869178,0.0963456190013352,0,0.183079278997689,0,0.475835279556921,0.0551670947236471,0.398508685093544,0,0,0,0,0
ETC,0,0,0,0,0.67204586593996,0,0.0458509779034501,0.00935492323872756,0.113330105480087,0.0378615988252898,0,0,0,0.194709263429898,0,0,0,0,0,0
ADA,0,0,0,0.0390458840907884,0,0,0.189756069924153,0,0,0.151083771263971,0,0,0,-0.410888221020412,0,0,0,0,0,0
ZEC,0,0.201987508963716,0,-0.00000000000000000173472347597681,0,0.215023974822528,0.354993130324021,-0.0307107090355197,0.0675244974571654,0.179705503754257,0,0,0,0.0359188461267811,0,0,0,0,0,0.0127667968605092
XLM,0,0,0,0,0.00847043968943011,0,0.37157616315069,0.0526870103969979,0.202228644034586,0,0.104881991689588,0,0,0,0,0,0,0,0,0
EOS,0,0,0,0.10241646521125,0.269724910751483,0,0,0.253299284988989,0.24063749723065,0.24460962312609,0.0739641837379069,0,0.0113574814019806,0.153539064348846,0,0,0,0,0,0
BV010082.INDEX,0,0,-0.0276180945346808,-0.00598439433074438,0,-0.0769406074904071,0.00119280948765915,0.00965198274977959,0,-0.0284321389995291,0,0.0469172268870678,-0.0144093946353625,0.0689535647703663,0.082452990797796,0,0,0,0,-0.063095255360588
CVIX.INDEX,0.284195981439269,-0.0775896981298148,-0.0773919416376284,0.00504369168307182,0,0,0,-0.0355207786837243,0.0361118656773639,0.0264356967819038,-0.0806127196434586,-0.0438202671570343,0.0100488185380797,0,-0.0193493781725129,0,0,0,0,0.127414091018541
DXY.INDEX,0,0,0,0.00323418536525902,0.00160513811301974,-0.0249558751640382,0,0.010339058551756,0.000224041033073681,-0.000590502317505284,0.00534028714907146,0,0,0.000864767133172978,0,0,-0.0318952802311834,0,0,0
SPX.INDEX,0.0104531694888547,0,0,-0.0093573372969897,0,-0.0005614853860099,0,0,-0.00239238777936949,0,0,0,-0.0136320601144318,0.00689076034115369,0.00209560838133312,0,0,0,0,-0.0360322606606172
VIX.INDEX,0,0.00764755945563796,0,0,0,-0.158666434948442,0,-0.416060081120556,0,0.346486863825797,0,0,0,0.27349563265677,-0.166560127816973,0,1.71089909840347,0,0,0
