,BTC,ETH,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0670486185984178,0.03547965710386,0.99899745363956,-0.097255364131472,0.0257259328928566,-0.0144926445502354,0.128610705513427,0.00939872619081511,0,0,-0.0920836258297914,0,0,0.0917586704837246
ETH,0.101974561317192,0,0,0,-0.0636901465957214,0,-0.275159319650791,0,-0.0310815561736936,0.0315816464615307,0,0,0,0,0.103855491096951
XRP,0,0.0680580210469255,0,-0.024145101959754,0,-0.0807545759269826,0.437602643645218,0,0,0,-0.665208710796218,-0.650288671223815,0,0,-0.08759299831841
LTC,0.803733772570873,0,0,0,0.0153498124148478,-0.0557766705232797,0.0987396446222018,0.000000000000000000867361737988404,-0.0103960003721711,0,0,-0.0173032513207744,0,0,0
DOGE,0,-0.0528269750257656,-0.279961484034709,1.88389775790044,0,-0.154367849698551,0.959079965059118,0,-0.142277153085738,-0.172124861989557,0.20241123767783,0,-2.23407072981445,0,0.246521082811498
DASH,0.363383164478316,-0.389614819207494,0.26236448693524,0,0,0,-0.312358384584451,-0.34935802574093,-0.109123341982029,0.0565377427281649,0,0,0,0,-0.0386037512947881
XLM,-0.00000000000000000346944695195361,-0.0262460103662662,0.338990348722445,0.10631700337523,0.288819732941376,-0.179126289389399,0,0,0.0995297857276657,0.0683752468817857,0,0.470384533250823,0,0,-0.139783033382841
XMR,0.644715160033789,-0.0489438249513707,-0.567603025555547,-0.324410458016454,0.0807264323499117,-0.011824878307472,0.12318334156986,0,0,0.142505720220207,0.0325464495139218,0.428848347330217,0,0,-0.178306077824789
XEM,0,0.197887632392744,0.563885271789977,0,-0.165684922779357,-0.221832387557951,0.257835541673973,-0.00645679332162162,0,0.214217563001009,0,-3.50496202831443,0,0,0
DGB,3.74307270807302,0.0000000000000000277555756156289,0.445552870568096,-4.86699315421157,-0.0925846082696578,0.0647714244336808,2.04398752190767,-0.0947662276469507,0.0524415655404906,0,-0.89849765227847,1.07139980316042,0,0,0
BV010082.INDEX,0.00940914005814698,0.00418082216687175,-0.0319507320648592,0,0.0533227974167643,-0.0194596952846644,0,-0.0505703102920742,0.0199943251480788,0,0,0,0,0,-0.0670631624044697
CVIX.INDEX,0.0783121047152652,-0.0524766346078364,0,0,0,-0.0816670623350502,-0.0287151003939819,-0.058809255017394,-0.0355450556417005,0.00505719889599176,0.0487029334043582,0,0.982805953294441,0,0.12609748677242
DXY.INDEX,-0.0165918351794363,0,-0.0557857356296118,0,-0.0236025247566096,0,0.0316803073658008,0.01368109196044,0,-0.00761280123026906,0,0,0,0,-0.0111058794238326
SPX.INDEX,0.0493297551326752,-0.00870914260973325,-0.0079871117513911,0,-0.0151737440269444,-0.00746973110372584,0.0129644567990249,0.0313160566676924,-0.00822707727817011,0,0,-0.135651479473386,0,0,-0.119691313318019
VIX.INDEX,0,0,0.399543258933983,0,-0.072471669104868,0.220592975720459,0,0,-0.139927381203409,0.109742935238346,0,0.0222856246170894,0,-3.82504256488635,0
