,BTC,ETH,XRP,LTC,EOS,BCH,TRX,XLM,BNB,BSV,ADA,XMR,MIOTA,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.143362676226983,0.135174123736655,0.0908857125652828,0.0719385874004837,0.0636554757447826,-0.00585576631056308,0,0.073784418451687,0,0,0.146824864808754,0,0.166822791793583,0,0,0,0,0,-0.0357311748942397
ETH,0,0,0.311462757967462,-0.0852284268751631,0.209497248932236,0.115630785220256,0.0638634231431283,0,0.188659832500102,0.145945262467992,0,-0.0622997226881804,0.0660941413641549,0.068701451405208,0,0,0,0,0,-0.0300239924405465
XRP,0.18476238342647,0.118777005839899,0,0,0.064860739984787,0.0750048304065505,0,0.330462228277458,0,0,0,0,-0.163372416612465,0,0.199413722710139,0.0513144750404449,0.0108216443617662,0,0,0
LTC,0,0.323782747161406,0,0,0.432570080702172,0,0.0392883779986168,0.434000469266263,0.1538319472654,0.0479778333069923,0,0,0,-0.245913849523189,-0.198703498701816,0,0.362320174949755,0,0,-0.191296275548635
EOS,0,0,0,0.447102196432331,0,-0.0466596600060913,0,0,0.0735494394649271,0,0,0.294833863305011,0.213185701943647,0,0,0,-0.162067997487398,0,0,0.0246467213489953
BCH,0,0,-0.267948021740573,0.26279740433907,0.428409342250238,0,0.17961270663789,0,-0.0600839862611337,0.472491742923862,0,0,0,0,0,0,0,0,0,0.0993434232619113
TRX,0,0,0,-0.0927181397443754,0,0.258055519834644,0,0,0.022525681599362,-0.182444002561421,0.702013260687993,0,0,0,0.0130702027619058,0,0,0,0,0.0815933306712966
XLM,0,0.0423916842836852,0.280879051757637,0,0,0,0.0386054833856498,0,0.0748879991740361,0.0291098835727428,0.225841354469523,0,0.270738647549768,0,0,-0.018279532064966,0,0,0,-0.0935700245890967
BNB,0,0.138265531825539,0,0,0.0503484598069266,-0.0632453362359991,0.231277897720458,0.672223809380105,0,0,0,0,0,0,0,0,-0.295002659057663,0,0,0.116324716053047
BSV,0,0,0,0.0991248648474449,-0.00000000000000000346944695195361,0.252481545141318,0.116731571498294,0.189803052202271,0.0788860635665883,0,0.0730929112411714,0.0744225951414377,0,0,-0.0843349890210767,0,-0.0128329065221982,0,0,-0.00382470855148442
ADA,0,0.306519561336027,0,0.152438649410088,0.0282850774638035,0,0.0612384714091328,0.0180994327398644,0,0.0607122140527057,0,0.066938915890988,0.206494183254589,0,0.0888540416994714,0,-0.0572373134426191,0,0,-0.0165954031861368
XMR,0,0,0.139602370122059,0.208918273883219,0.0385717247922672,0,0,0,-0.000000000000000000867361737988404,0.0508741070854738,0.128611133332097,0,0,0.227758278693225,0.176518258008723,-0.384278656162646,0,0,0,-0.0712853330255357
MIOTA,0,0.107182381593903,0,-0.00288294860827459,0.472232373710566,0.055700687322055,0.0335793379992515,0.153735598703239,-0.12424080373687,0.0169798211252188,0.0272546256079956,0,0,0.174803905958745,0,-0.103408882180649,0,0,0,-0.0632475758652599
DASH,0,0,0.17586047441039,0.172054500459843,0,0,-0.156688745159533,0,0,0.0994762965876822,0,0.244043059766017,0.172968247391734,0,0.159208021983473,0,0,0,0,-0.0135798566567484
NEO,0.39045603611655,0,0.203826453568514,0.100472160751928,0.247673026282412,0,0.181947913041934,0,0,0,-0.0000000000000000138777878078145,0.118248308149561,-0.0947037185230772,0,0,0.0400236785160701,0,0,0,0
BV010082.INDEX,0,-0.345434196664794,0.157866020828326,-0.0456156719316145,0,0,-0.0261171807410855,0,-0.276790386548028,0.0817010875374798,0,0,0.0554466952651298,0.00000000000000000173472347597681,0.380470089788318,0,0,0,0,-0.0485547380317044
CVIX.INDEX,0,0.370261137545782,0,0.108133683511914,0,0,-0.300047704874384,0,0,0,0,0,0,0,-0.397254966726507,0,0,0,0,0
DXY.INDEX,0,0,0,0.00317792439006394,0.00159647113751785,-0.0229654744862885,-0.0647152738520581,0.0329992140176267,-0.000676889826990328,0.0295659603666248,0.016459731768471,-0.00000000000000000346944695195361,0,0.015533300910685,0,0.0808701909126714,0,0,0,0.0267764572285442
SPX.INDEX,0,-0.106658077775815,0,0,0.0697113930499724,0,-0.0139336057183498,0,0,-0.0318909623289618,0,0.0339881951830993,0,0,0,0.112657879193348,-0.0342131571665343,0,0,-0.106332242642833
VIX.INDEX,0,-0.185293277859183,0,-0.0124616237139401,0,0,-0.167881057289323,0,0.41672940759884,-0.243246323328062,0,0,0.482964443787366,-0.0640849998611075,0,0,-0.359880433146562,0,-3.74451525128622,0
