,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0552217329369071,-0.0604231463545924,0.0847725164403553,0.0924925964440167,-0.00450052869158655,0.25702555784289,0,0,0,0,-0.0107525035292893,0,0,0,-0.100303815903752,0,0,0,-0.0232221307215886
ETH,0,0,0,0.13250199201757,0.192700874563951,0,0,0.319448457481549,0,0.0554785263862983,0.261310170708532,0.0259950113724493,0,0.0614866800253959,0,0,0,0,0,0
XRP,0,0.288963135321163,0,0.260765183977676,0,-0.00506422626703726,1.20354835080706,0.605980077511078,0.502764273269999,-0.21817517423356,0.206190388727128,0,-1.33714350735098,-0.759531456190646,0,0,1.31324141506049,0,0,-0.342875476790119
BCH,0,0.246383537355439,0.080360422524951,0,0,0.0411719871867552,0,0.132759501603174,0,0.268260661300287,0,0.0283802395470966,0,0,0,0,0,0,0,0
EOS,0.599412788156043,0.433581947250607,-0.0246570115353703,0,0,0.0419880742332408,-0.0852349151543482,0.231508481382515,0.0452751519507843,0.000000000000000000867361737988404,0.101239890959576,0.0399736778728188,-0.0364016096351302,0,0,0,0,0,0,-0.00955306531531881
XLM,0,0.179222958548963,0.17712754113711,0.00746459934432698,0,0,0,0.131399000065825,0,0.0534430835519789,0,0.042261058728546,0,0.192467152716382,0,0,0,0,0,-0.00000000000000000346944695195361
LTC,0.303309449373163,0.142106751375305,-0.0287352061682497,0.13000714276674,0.00565688783931277,0.109504522785448,0,0,0.0529377866458682,0.0801184379882784,-0.00000000000000000346944695195361,0.206230632870493,0.0181998959606753,0.109616568398929,0,0,0,0,0,0.016768605666785
ADA,0,0.123748321038284,0.125752729972879,0.099643991054538,0,0.117515307691805,0,0,0.0486983078977665,0.165263822392369,-0.0841033007556065,0,0.153269459254749,0,0.325793562064729,0,0,0,0,0.0508004979614241
XMR,0,0.14756566365448,0.00959684638588694,0.0978331268029762,0.160769696920534,0.0709579015515029,0,-0.215023640420419,0,0.0273167243696915,0.223424176041738,-0.0754031985669134,0,0.388625528460443,0,0,0,0,0,0.0331222104508522
TRX,0,0,0,0,0.00158390281405785,0,0,0.407082582172298,0,0,0,0,0.423288510082923,0.18282710773273,0,0,0,0,0,-0.0619156058247509
MIOTA,0,0,0.0588437587623839,0,0.209653546695505,0.0717705545526715,0.383059717216288,0,0,0.0275999404631149,0,-0.0727000917229449,0,0.304847329759542,0,0,0,0,0,-0.103411277896893
DASH,0,0.152895208576711,-0.0636268440916997,-0.0473286604726534,0.187927899077727,-0.165504811835046,0,0.516588838667323,0.103386751612319,0,0.0840773900979271,0,0,0.141022516033315,0,0,0,0,0,0.0484962578402215
BNB,0,0,-0.00320379077606183,0,0,0,0.42501193330729,0,0.043972758758586,0.12410988813445,0,0.0510878692208048,0,0,0,0,0.0868359581608907,0,0,0
NEO,0,0.000000000000000000216840434497101,0,0,0.10722428478939,0,0.0449317762415504,0.269076226779958,0,0,0.509299287156495,0,0,0,0.0736691286485201,-0.0363340228404988,0,0,0,0
ETC,0,0.194168801480537,-0.0888307476322545,0.135695276786204,0,0,0.0117779933614538,0.398827421231479,0.0489477161872411,-0.0554866144758677,0.137343839354106,0,0,0,0,0,0,0,0,-0.0419142177277183
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.INDEX,-0.000000000000000000433680868994202,0,0,0.0364973881090368,-0.244057451915075,-0.0331683352298737,-0.520730765555828,0.279168495126155,0.0548390994845701,0.0387671819444688,-0.00199145525440357,0.221565295220924,0.322108737694117,0,0,0,0,0,0,0.0371047803213947
DXY.INDEX,0,-0.0238737052505936,-0.0257314717849025,0.00998641801095404,0,-0.00123605218408393,0,0.0358974939625253,0,-0.00727853240430894,0.00320565781109235,0.00532098605085883,-0.00168034178205632,0,0,0.0101114468019658,0.0130706839092907,0,0.0481381412839259,0.00267406818178949
SPX.INDEX,0,0,-0.0490822992454545,0,0,0.000000000000000000216840434497101,0,0,0.011457375232451,-0.0106995774166506,0.018633222246533,0,0,0,0,0.132453690132317,-0.0228306870088715,0,0,-0.110238035097137
VIX.INDEX,0,-0.683552255111358,-0.156325122313472,0,-0.38093146015455,0,0,0.494647455270103,0.486562188236931,0,0.0000000000000000555111512312578,0.0328088374463413,0.833827751766342,-0.338268429961551,0,0.565969524919698,2.29344109100553,0,-3.5071512933508,0
