,BTC,ETH,DOT,XRP,ADA,LTC,LINK,BCH,BNB,XLM,WBTC,BSV,XMR,EOS,AAVE,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,0,0,-0.0108811122385891,0,0.0112467600465621,0.940340719585203,0,0.00327447014194187,0,-0.0143045068656912,0,0,0,0,0
ETH,0,0,0.0601524262532986,0,0.182749397198686,0.128325080994505,0.100434151694814,0.103315527462483,0,-0.0590667796410088,0.188516171860869,0,0.178889692738654,0,0,0,0,0,0,0
DOT,0,0,0,-0.161861470483921,0.124684313397435,0.264728077794499,-0.256341984390735,0,0,-0.0619160324030755,0.0511151080669596,0.071350202355274,0.352476473763918,0.512713129312864,-0.0185765717517894,0,0,0,0,-0.0487291813342018
XRP,0,0,-0.095144509295308,0,-0.571623167191643,0,-0.803329176214423,0,0,0.261844099578116,0,-0.299379038940306,-0.0628612274264364,2.45433451251051,0.678834730224863,0,0,0,0,0
ADA,0,0,0.076568894494174,-0.0959794717124462,0,0.128752396376342,0,0.0787572414288632,0,0.316247140819664,0,0,0,0.204374353691603,0.141197207515201,0,0,0,0,0
LTC,0,0.509694425345274,0.082460363379701,0.00792653115266127,0,0,0,0.0487679806295732,0,0,0.181319795420762,0.0581595532530926,0.147842076487392,0,0,0,0,0,0,0
LINK,0,0,0,0,0,0.199135247670393,0,0.111871905051594,-0.0828131840221613,0.143015729320968,0,0.168071654897778,0,0.0712065294857983,0.0742368883268225,0,0,0,0,0
BCH,0,0.156526434596676,0.0237653432207451,0,0.0287595677727416,0.221798994668606,0.0492737205663204,0,0.156522759662903,0,0.0554043467550402,0.302375463490203,0,0.234047639747809,-0.0311545310516134,0,0,0,0,0
BNB,0,0.245098908286126,0.0435113819654122,0.0344731450694443,0.06314606256106,0.113191672729967,0,0.00290818308192278,0,-0.0991386794172302,0,-8.67361737988404e-19,0.0597098448756284,0.240303484932534,0,0,0,0,0,0
XLM,0,0,0.0967023244527662,0.0287403057460149,0,0.0293148577582825,0,0,0,0,0,-0.0949408826026858,0,0.766923229977331,0,0,0,0,0,0.000379309715451766
WBTC,0.911428904088871,0,0.0119736225498818,0,0,0.0251594142258099,0,0,0,0,0,0,0,0,-0.0102655040422795,0,0,0,0,-0.0495707196686815
BSV,0.290079827164335,-0.138589053135481,-0.144579986290488,-0.144579644053791,0,0,0,0.377665404701816,0,-0.223424059452109,0,0,0.209165773958806,1.07692736172446,0.0429150996572347,0,0,0,0,-0.0180559767937984
XMR,0.427589843042426,0,0.139993878957395,0,0.160608996530017,0.13688844257878,-0.55420413223965,0.123685393815723,-0.422760234322248,0.128480592635428,0,0.27900306428327,0,0,0,0,-0.0243495141277028,0,0,-0.0159445701879116
EOS,0,-0.0943852969875598,0,0.0994765772902945,0.225220705692343,0.170223492816805,0.176262178968252,0.0424609881534482,-0.0240632004292766,0.077672337599785,0.122625570201038,0.267605902405383,-0.192952227642394,0,0.0819022226730346,0,0.381400336703034,0,0,0
AAVE,0,0,-0.0665407025622095,-0.0365252181257553,0.106486502383133,0.228884529978964,0.429683691432541,0,0.388589803358246,-0.115587948964962,0,-0.131166674988722,-0.347776089657188,0,0,0,0,0,0,0
BV010082.Index,0.0213370852483416,0.0070868999070328,-0.000413585009673824,-0.00689591762234196,0,-0.0188886319827047,0,0.0221167370299751,0,0.0075045237935426,0,0,-0.0360369077951276,0,0,0,-0.055094870303736,0,0,-0.0245924720618776
CVIX.Index,0,0,-0.00919379450735737,0.105660309280451,0.0629241698973004,-0.026685403654716,0.185926510638268,0.162975044916151,-0.319631818706325,-0.133207781961992,0,-0.0464783192689789,0,-0.115584530246015,-0.0935955905302331,0,0,0,0.895935682412333,0.148072530104398
DXY.Curncy,0,0,0.0016008045580153,0.00583360731675989,0,-0.0260433375210965,0,0.0373792912240692,0,0,0,-0.0131796987318505,-0.0103245183450092,0,0.00210523623834225,0,0,0,0,0.0159941096161332
SPX.Index,-0.0265859630587603,0,0.00914181499786806,-0.00803430543239889,0,-0.00546279517936881,-0.000255427157685374,0,0,0.0180146061144352,0,0,0,0,0.0033568394256405,0,0.0177104388727254,0,0,-0.0852974385221333
VIX.Index,0,0.113158705138562,0.00150424208945081,-0.0199362432631871,0.00535406909053539,0.0393580848833009,0.150713053212137,0,0,0,-0.407338328559053,0.0294964104031987,0,-0.122675749479199,-0.0293992135276492,0,0.592888132379074,0,-3.41689847103629,0
