,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0668264922617081,0.057622087602617,0.228487240357713,0.0959461545052587,-0.0764513143387898,0.000592108062250279,0.0612489176034328,0.184489564231424,0.048201318103488,-0.0851514691620271,0,-0.615816657822975,0
XRP,-0.797574401646516,0,0.0568015968735221,0.130025349401182,0.127009875909742,0.64743504170861,0,0.0500425315105237,0.212915091011418,-0.901393216551225,-0.713026176435614,1.78191277520928,0,0.102552070352736
LTC,1.19335233995749,0.00859827782883939,0,-1.50230249266463,0.423224282654174,0,0.722582079808996,-0.277235771306288,0.0926099983543792,-0.69965088790065,1.75457922183863,-5.91773944548804,-6.36512345447402,-0.257111254036463
DASH,0.310587746232016,0.400891061209932,0.199906420602182,0,-0.0719401506669626,-0.208910793925896,0.0902030804642143,0,0.0584932908436938,0,0.0651136529707781,0.381364593882068,0,0.0531549230955523
DOGE,0.894819342195808,-0.206766010457779,0.0995646521367079,-0.527619159837824,0,0.892780238776519,-0.00000000000000000693889390390723,0.191332849612246,0.205139630235119,-1.53393084538572,-0.950841244250664,0.678163922265876,0,-0.136487673951084
XLM,0.394505548339242,0.161344058929012,0,0.107091954311425,0.451262043269374,0,0.273113731835649,-0.026232556449319,-0.103939194401457,0,0.160328656754541,-0.641818898834592,0,-0.119446401021062
XMR,0.36497878441584,-0.0761552120752498,0.0334918483277214,0.262575870904885,0,-0.272869093342539,0,0.209564831977381,-0.0452936415020457,0,-0.292442456160383,0,0,-0.0367917297971509
XEM,0.726505168641795,0.395761770545737,0.0314426451472503,0.330475080993869,0.299136157732493,0,0.0774144647185483,0,-0.117825184899401,1.40744402683656,0,0,0,0
DGB,0,0.325794105230947,0.105446176338191,-0.0714813607605178,-0.0000000000000000277555756156289,0.3018560523394,0.581654611886613,0.102103359576231,0,0,0.309679173250863,1.83912994846268,0,0.0938832519456621
BV010082.INDEX,-0.161414041247329,-0.123010266822289,-0.00660740259050412,0,0.0625407703163809,0.136806198362272,0.035935250096826,-0.0435506430138732,0.0332368456239333,0,0.131050474049101,0.701948005296506,0,-0.061173495572366
CVIX.INDEX,0.932750486266758,0.18326457570278,-0.0351288665729833,-0.365815821259234,0.108827059836049,-0.2316013610457,-0.0700777866016664,-0.0749586804688966,0.107274432901916,0.310223330913207,0,1.02769522858334,0,0.0988099843757793
DXY.INDEX,0,0.000836567105627363,-0.0159897061001403,0.0218498598638063,0.0316916024578638,0.0579608616443648,0,0,-0.0534104089322982,0,0.0744971400395877,0,0,-0.00260462388442759
SPX.INDEX,0.0256148066947766,-0.0105357149909422,0.005290018635724,0.0127323746939738,-0.0270542655618957,0.0260603406596784,0.00453327825945916,-0.00780111806687189,-0.00532342162418594,-0.0560620553042998,0,0.0546068525845967,0,-0.0767242557939281
VIX.INDEX,0.0385408339622132,0.0541962709995113,-0.0151427243857282,0,-0.169198826106343,0.334605374326837,0.16933617615361,-0.00687475986476841,0,-1.31232809462753,0.402116418268632,0,-8.26070447067701,0
