,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,LEO,ADA,TRX,XMR,HT,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.347349275029221,0,0,0,0.0765097939588971,0.210354040645595,0,-0.0695590391755374,0.0463574025017725,-0.172307263736266,-0.00000000000000000346944695195361,0.221846018923948,0.0281425244447434,0.0566622148196653,0,0,0,0,-0.0119281737040001
ETH,0.390653623379193,0,0.152556173160641,0,0.200327428201423,0.137764576780742,0,0.118961256098668,-0.0411258613032167,0,0,0.0388422187508809,0,0,0.0917935958934255,0,-0.084869807882368,0,0,0.0102753963627359
XRP,0,0,0,0,0.181767046476829,0.0148034317833187,0,0,0.104743472336075,0,0,0.291348603338445,0.134827500000983,-0.157923672598983,0.218517758550492,0,0,0,0,0.0303457357364854
BCH,0,0,0,0,0.424906763685372,0.0598712887477331,0.109641638884068,0.446318278825806,0,0,0,0,0,0.0716072607315808,0,0,0,0,0,0.0401890274198053
LTC,0.0926075186575671,0.155217658680257,-0.0604273572018724,0.179192305055746,0,0.122446510691992,0,0.150536868249832,0.190584977000178,0,0.292021733496568,-0.00000000000000000693889390390723,0,0,-0.0563249070260654,0,0,0,0,0.0371368076420852
EOS,-0.000000000000000000867361737988404,0,-0.0456814955092509,0.195151129827909,0.130544733614005,0,0,0.345421333626045,-0.091827972705767,-0.157085243775254,0.335224663922775,0.0637782971323299,0.0246449910244574,0,0.0118286096750338,0,0,0,0,-0.0429043789472277
BNB,0,0,0,0.557040003139509,0.00000000000000000173472347597681,-0.436989208521742,0,0,0,0,0,0.264088366874739,0.160738308706223,0.322423586658783,0,-0.2589336937656,-0.23508337530394,0,0,-0.0533438910213632
BSV,0.125516473775037,0,0,0.692630458415604,0,0.0783670707972999,0.167381835643604,0,0,0,0.071631104490606,0.0277790822117795,0.0134944390846224,0,0,-0.0721675595540488,0,0,0,0
XLM,0,0,0.796888680270121,0.00000000000000000693889390390723,0.419851133907999,-0.0599892617785533,0,0,0,0,0,0,0.0794672045415555,0.0645403730267195,-0.197241946752995,0,0.0064093232531108,0,0,0
LEO,0.0921583711476093,0.0969260574512346,0,0,0,0.0435317024780592,-0.0228403816302965,0,0,0,0.0378721486227533,0,0.0452803110925594,0,0.0881219489700648,0.365763092842789,0.100130669830307,0,0,0
ADA,-0.0960417315469193,0,0,0,0.204676883802209,0.244177293627345,0,0.0634563126626585,0.125255998582185,0,0,0.242240295273435,0,0.010424207423168,0.0523670170304118,0,0,0,0,0.0237438010046847
TRX,0,0.0169873072523288,0.109057135732932,-0.000000000000000000433680868994202,0,0.311623087944956,0.0793286064880986,0,0,0,0.353254141953368,0,0,0,0.178217439138402,0,0.102398879807557,0,0,0.0351601631395149
XMR,0.119687427136089,-0.104809668743385,0.00384616872802671,0,0,0.232930559700016,0.412011110042841,0,0,0.446338068501926,0,0,0,0,0,0,-0.00157192553588691,0,0,0
HT,0,0.114878488934414,0,0,0,0.176923291928,0.425535950774726,0.0101896270091379,-0.00403072682489329,0,0,0.237562177517047,0,0,0,0,0,0,0,0.0324460616238034
MIOTA,0,0,0.124001093618012,0,0.0428409976751883,0,0.0506916467753674,0,0.435103475148992,0,0.173878068413429,0,0,0,0,-0.0714532366973056,0.00000000000000000173472347597681,0,0,0
BV010082.INDEX,0.0409537909849776,0,-0.30057990703764,0.342627916792419,0,0.0774937023912233,0,0.205815863076235,0.245150234135154,0.64106837697926,-0.771496859191183,0,-0.668825941872022,0.107787968635987,0.35830962049232,0,-0.448019712815783,0,0,-0.0563555316728294
CVIX.INDEX,0.288267179640517,0.362973367831722,0,0,0,0,-0.72696380332401,-0.151728913131062,0,0.353959544011553,-0.136145668326444,0.19928786983413,0,0,0.0837772851149728,-0.252971655683275,0,0,0,0.0634006324191661
DXY.INDEX,0.030316977257652,0,0,0.0290753711489667,0.000351062241678387,-0.00842939887628092,-0.0470603164206947,0.000000000000000000867361737988404,0.0133328088639718,0.00629079075119826,-0.00775893852167873,0,-0.0309033386453705,0.0141377089322561,0,0,0.0222714616977512,0,0,-0.0162510215446054
SPX.INDEX,0.0344180805354849,0,0.0915279072375273,0,0.0129645732944441,-0.0842040746001439,-0.0360576201200583,0.0329545446374347,-0.00630898253968216,0,0.00648434972907882,0,-0.0116534738734576,0,-0.0054862891945637,0.0781870210130933,0,0,0,-0.0952527578534197
VIX.INDEX,0,0,0.526844660449632,0,0,-0.395183705343201,-0.160052594538038,0.0156648587367746,0,-0.415719573215202,0.449568972343197,0,-0.301741536567648,0,0,-0.0880731156794541,0.220264192228199,0,-6.03926087271931,0
