,BTC,ETH,XRP,LTC,ETC,DASH,XEM,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0044278757973498,-0.079370214148806,0.732991960812683,0.0121237267140657,0.192973072520335,0.0450239307868746,0,0,-0.0501183483766059,-0.0718864420820374,0,0.0157996804149082,0,0,0.0312594864158184
ETH,1.01016464942256,0,0,0,-0.189085086605452,0.379194081934874,0,0,-1.74810033811695,-0.61495696540788,0.276747842414883,1.80915608332716,-0.290596619672537,0,0,0.385020900772085
XRP,0,-0.0177835938272966,0,0,0,0,0.0770385602532766,0,0.053381660774181,0,0,0,0.051648289692899,0,0,0
LTC,0.837124234972315,-0.134379219042845,-0.230731072855815,0,0,0.269241219686434,-0.141925158455378,0.237903033101373,0,0.293352188861329,0.0700415536530129,-0.406780878438435,0,0,0,0
ETC,2.5279154894668,-0.907152818637898,0,0,0,0,-0.519165821300611,1.28694602763993,-0.941054167711337,1.05857754257668,0.83064724013533,0,1.65565877826798,0,0,0
DASH,0.287060469111692,-0.0759045792986353,0.154259485842279,0.113060901664641,0.016686731120307,0,-0.0564950892080104,-0.162145743722871,-0.194743949814625,0.152810001167777,0.235108956805269,-0.415636510737491,0.108105999714573,0,0,-0.0940131159509533
XEM,1.11031838338544,0.265645119203206,-0.249850314956294,0,0.0805138286668145,0,0,0,0.0466548977755598,0.581972251496442,0.38715210746793,0.407703429808633,0.552618364247254,0,-2.65388698174823,0.0288072012939431
DOGE,0.314619344138941,0.0532191229814562,-0.200280278783061,0.163930000814104,0.0128960578180824,0,-0.0384967345334171,0,0.271739986812777,0.050196473213683,0.0727978170918738,0,-0.223147805010703,0,0,0.0768114592966697
XMR,0.698002286737125,-0.397816444131295,0,0,-0.0985956391375429,0.286649914808951,-0.00215091065400629,0,0,-0.284980107593738,0.0118199052996439,0.984883194580837,-0.145324777347454,0,0,0.145761432501996
XLM,0.381153623807991,-0.191108702690198,0,0.213150527804706,-0.0522284681902825,0.308278316926833,0.21982413632184,0,0,0,-0.0268986345282524,0.098759461072532,-0.367541570906809,0,2.10319693542605,0.377916990076334
DGB,-1.34591988438282,0.266661257696756,0.0772302434700166,1.00466465317764,0.0765435171948129,0,0.116296381117273,-0.348081181380165,-0.0819228672552021,0.252760874650845,0,0,0.63129923300768,0,0,-0.151759670787966
BV010082.INDEX,-0.392755337855912,0.103027692532329,-0.171993991758444,0,0.0489021823564161,0,0.0800026419171546,0,0.0532862410787409,0.0242491593203952,-0.102514283892671,0,-0.140511501175162,1.66420065945857,0.0648345042082411,-0.17583163748611
CVIX.INDEX,0,-0.140512324688571,0,0,0.0157289460538957,0.362847574005493,-0.0653581804967917,0,0.0650182556797283,0.133090293833838,-0.017488612801613,0,0,0,0,0.140868625220531
DXY.INDEX,0,0,0,0,0,0.0231366319906987,0.00614163063357606,0,0,0,0.00638090485299105,0.171800410951187,0.0156242756708323,0,0,0.0140575587399432
SPX.INDEX,0,0,0,0,0,0,-0.0161051771582765,0,0.00622736928249598,0.0418011648954002,0,-0.00000000000000000010842021724855,-0.072744814390807,0,0,-0.0758438621663624
VIX.INDEX,0.156753057913563,0.314465156223601,-0.378736589987543,-0.0730029625693009,0.12092235049996,0.16091849834525,-0.18452587764405,-0.806355338216454,0.27745402833584,0.577588549498643,-0.395949705956893,-0.537799026346944,0.47348113496336,0,-5.1068883399816,0
