,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XMR,ADA,XLM,LEO,TRX,HT,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0320202568136583,0,0.0280884650349445,0,0.328989298653679,0,0,0.181237329776349,-0.0525863403859506,0,0.0328709993517597,0,0.0189320995470261,0.318381392660675,0,0,0,0,0
ETH,0,0,0,0.22758743497457,0.017486483634995,0.209087196972266,0.286753608122065,-0.0399715365696258,0,0.0102859793959991,0,0,0,-0.177128030752729,0.471679831628849,-0.035786506413248,0,0,0,0.0159460132533859
XRP,0,0.387800048969451,0,0.051848913879144,0,0,0.158205156580687,0,0,0.185434499568099,0,0,0.0621632974998907,0,-0.0896026244008789,-0.0455418941757385,0,0,0,0.0446416228316213
BCH,0.141061158400027,0.473189326329894,0,0,0,0,0.228072484661686,0.15147540513044,-0.0802614185665217,0.020846234980455,0,0,-0.0558618091905136,0,0.282339382830125,0,0,0,0,0.02197659924171
LTC,0,0,0,0.218273372183089,0,0,0.289630501121847,0,0,0.24661880641173,0.0825086160925146,0,0,0,0,0.0106270756476069,0,0,0,0.00445435001811041
BNB,0,0,0,0,0,0,-0.0366580363822347,0,0.298589352092669,0,0,0,0.000000000000000000867361737988404,0.0598893589369429,0.446083267312612,0,0,0,0,0.0319091914274032
EOS,0,0.254793918863902,0.416882173567449,0.151115036666719,0.0209485618713037,0,0,0.178328166769399,0.0000000000000000138777878078145,0.15674014407287,0,0,0,0,0.0565986627510345,0,0,0,0,-0.00243639251790617
BSV,0.375528847194807,0,0,0.292513432881834,0,0,0.0281766871402302,0,0,0.365783865584292,0,0,0.162808585504737,0,0,0,0,0,0,0.0443609033650535
XMR,-0.0420425544456645,-0.00000000000000000693889390390723,0,0,0,0.351921363497952,0.130493598242083,0,0,-0.221106443487877,0,0.487057496778517,0.460432500213485,0,0.111461085291067,0,-0.0912887643637269,0,0,-0.0101088925496504
ADA,0,0,0,0,0.111183642976233,0,0.22328451076189,0.00000000000000000173472347597681,0,0,0.206947737358526,0,0.26406075098731,0.0172897935458831,0,0,0.0735828219666099,0,0,0.0146135227078733
XLM,0.253182036519342,0,0,0,0.00000000000000000346944695195361,0,0,0.0165296355346163,0.138418533192034,0.320918675785586,0,0,-0.000000000000000000867361737988404,0,0,0,0,0,0,0.0159984153561984
LEO,0,0,0,0.430672507793977,-0.0591117207705448,0,0.212805542815409,0.0561584256461917,0.317352405828285,-0.226848298632665,-0.143241506132721,0,-0.123179204479539,0,-0.181400060554804,0.456365029251335,0.56517559008817,0,0,-0.135608994338595
TRX,0.24088766380389,0,0,0.193128561161844,0.263507750698704,0,0,0.125928242717942,0.0677617220226105,0.213687477938487,0.0222844032193623,0,0,-0.133231481982757,0.0533423611970125,0,0,0,0,0.0790425770624045
HT,0,0,0,0,-0.264389540079672,0.593535631075663,0,0,-0.0204296861404088,0.193600185108654,0,0,0,0,0.241122607779983,0,0.348180841194875,0,0,-0.00323925631152987
DASH,0.276606632014556,0.262360146831045,-0.364149458704717,0,0,0,0.0435170515268031,0.196212987574169,0.149817844469629,0,0,0,0.207373761445692,0,0,0,0,0,0,0
BV010082.INDEX,0,0,0.441650930766064,0.0613736916187698,0.184343162321354,0.230391897967943,0.000000000000000000433680868994202,0,-0.757628981903915,-0.221828741003547,0,0.473523497345032,0.167994431782327,0.148743062982436,0,0,-0.426353589091498,0,0,-0.0420077699753502
CVIX.INDEX,-0.181644372910429,0,0,0,0.552495793522802,0,0,-0.615383068865712,-0.23395379500833,0.0515592389266675,0.570865747013808,0.117407001667365,0.160381981359058,0,-0.180660195401382,-0.0439222037641764,0,0,0,0.0978783338797731
DXY.INDEX,0.0223066382355405,0,0,0,0.026853592911053,-0.00542872745988168,-0.0131851215166827,0,-0.0139216129034662,0,0,0.0085833111806847,0.00127712672548819,0.0173787733803756,-0.0348091373378619,0.0418341561242007,0.0156165817789381,0,0,-0.00630140650825948
SPX.INDEX,0.0271049270541301,0,0,0.0143829254105069,0,0.000000000000000000216840434497101,-0.0131626966544279,0,-0.00136236597318963,0,0.00750780132593831,-0.0523570958756478,0,0,0,0.112084266959355,0,0,0,-0.0846035774696484
VIX.INDEX,0,0,0.703190348291063,0,0.721152578008316,-0.170457366443448,-0.287290019939122,0,-0.285534385263787,0.00000000000000000693889390390723,0,-0.800037267401843,-0.125822305837934,0,0,0,0.746350350451953,0,-1.47936057914912,0
