,BTC,ETH,XRP,LTC,EOS,BCH,TRX,XLM,BNB,BSV,ADA,XMR,MIOTA,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.123081403713986,0.138262113132013,0.0992164919157959,0.025627650482109,0.0516593838999246,-0.0126651023046146,0,0.0728626623881184,0,0,0.186548837484236,0,0.164833736120048,0,0,0,0,0,-0.00920050834941528
ETH,0,0,0.195876469327153,-0.00275034422771422,0.259163356386871,0.13661251180939,0.0519711245613165,0,0.194248936182622,0.127398732289842,0,-0.17853549775278,0.0716835845469853,0.110911321823241,0,0,0.00659470914351698,0,0,0
XRP,0.200070543153374,0.0186835215254041,0,0.0301763234249346,0.0816421940762088,0.0188175418598971,0,0.203990767445405,0,0,-0.0443392606909864,0,0,0.0272470938011556,0.222572479705555,0.106786649373268,0.0141329524540514,0,-0.316631750743466,0.0274080594765199
LTC,0,0.246300152497182,0,0,0.43201607397287,0,0.0311082964003934,0.408818254156969,0,0.213068407673614,0,0,0,-0.238546583742181,-0.0155025373520152,0,0.204277865821461,0,0,-0.146722902955484
EOS,0,0,0,0.447102196432331,0,-0.0466596600060913,0,0,0.0735494394649266,0,0,0.294833863305011,0.213185701943647,0,0,0,-0.162067997487399,0,0,0.0246467213489955
BCH,0.304832625894039,0,-0.212190728373137,0.199645777912307,0.703110912197699,0,0.0802136056847973,0.0681105862905829,0,0.496764206129375,0.195238901295976,0,-0.425124859036433,-0.250284288696289,-0.175898447793124,0.0941256355190637,0,0,0,0.0819365726982875
TRX,0,0,0.0333734207948416,-0.0914119444129328,0,0.259768891803741,0,0,0.0499876650690592,-0.188241091323012,0.683276328787632,0,0,0,0,0.0642235761592054,0,0,0,0.0664962063836947
XLM,0,0.0423916842836863,0.280879051757637,0,0,-0.00000000000000000346944695195361,0.0386054833856495,0,0.0748879991740355,0.0291098835727426,0.225841354469524,0,0.270738647549767,0,0,-0.0182795320649684,0,0,0,-0.0935700245890972
BNB,0,0,0,0,0.120981567029234,-0.0225050334548651,0.212112748236108,0.65092318566287,0,0,0,0,0,0,0,0,-0.301894319013363,0,0,0.0881760716185833
BSV,0,-0.000000000000000000433680868994202,-0.055626083148388,0.092830014009398,0,0.245851059872919,0.114296628337012,0.248248162766449,0.0667543083586428,0,0.0685328000981434,0.12203586409944,0,-0.00000000000000000173472347597681,-0.108550912452495,0,-0.0317583272929656,0,0,-0.000990170693178216
ADA,0,0.302245719922324,0,0.129382530556561,0.0553753889683597,0,0.0308017350985689,0,0.0337858172378435,0,0,0.0877745286251081,0.191649937435721,0.0307651962517428,0.122233726081093,0,0,0,0,0
XMR,0,0,0.139663981706975,0.208716746193735,0.0382958050903768,0,0,0,-0.000000000000000000867361737988404,0.0508650791352706,0.128974222712526,0,0,0.2274414411165,0.176754664976873,-0.384654378034322,0,0,0,-0.0714045976750817
MIOTA,0,0.128247561745395,0,0,0.409849505539625,0.0641419084081776,0.0365390000287526,0,-0.0720870949652601,0,0.0796072932786058,0.085176781475578,0,0.146268811693609,0,-0.0560837829792098,0,0,0,-0.0456297953524023
DASH,0,0,0,0.118400813653975,0,0,-0.33388848964839,0,0,0.0319527406293399,0,0.53826306872901,0.21558404947871,0,0.230090034273266,0,0,0,0,0
NEO,0.358637864830955,0.0567576246691517,0.169436462821274,0.094262799001792,0.311253004707634,0.0484849880893246,0.164214828952951,0,0,0,0,0.0208280319195445,-0.13869119510433,0,0,0,0,0,0,-0.0401184625655257
BV010082.INDEX,0,-0.288644201557359,0.114440419168067,-0.0686168449656441,0,0,-0.0481627225670523,0,-0.245956297673117,0.101238654573276,0,-0.014598069339496,0.0873713526766106,0,0.396374601200221,0,0,0,0,-0.0206139045729384
CVIX.INDEX,0,0.370270271065452,0,0.108130922688785,0,0,-0.300038188413697,0,0,0,0,0,0,0,-0.397265262538058,0,0,0,0,0
DXY.INDEX,0,0,-0.0124082060583077,0,0.00960787642359901,-0.0321577396308809,-0.0563016156550535,0.0292153019615681,0,0.0355318138772323,0,0.0183213648791459,0,0.0198772399876825,0,0.0774773916940554,-0.0102913912867349,0,0,0.0314539999827486
SPX.INDEX,0,-0.040269551431371,0.0533724705177521,0,0,0.0341468759539541,-0.0253125216398651,0,0.0243329539557194,-0.0268701028701086,0,0.0906505198202227,-0.0586011634504057,-0.0574081324732417,0,0.100780804339211,-0.0351988820908285,0,0,-0.125899658607638
VIX.INDEX,0,-0.185241369760569,0,-0.0124936458833083,0,0,-0.167880177154219,0,0.416745725819813,-0.243239271236951,0,0,0.482945287549591,-0.0641050375613948,0,0,-0.359901034831748,0,-3.74458062548519,0
