,BTC,ETH,XRP,LTC,XEM,DASH,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.025951363394901,-0.105005564419954,0.648925015791705,0.0730329467880188,0.0691177142912534,0,0.0489625722201577,-0.0347524321627079,-0.0841923032660895,0,0.117658398450055,0,0.576585603205808,0.0520370272984831
ETH,0.773078892086808,0,-0.00000000000000000346944695195361,-0.585880050894093,-0.490840445094532,2.25157460496691,1.3205263460314,-0.692667284916115,-0.286980842645858,0.145654517389121,0,-0.00000000000000000346944695195361,0,0,0.335282714847337
XRP,0,-0.0665046007899178,0,0.0816099734613897,0,0,0.142964107019982,-0.0121970551751722,0.112679030513833,-0.103867805525923,0,0.221859295103566,0,0,-0.018117677481158
LTC,1.13384314113365,-0.19498206886125,-0.439822543602705,0,-0.141615116866868,0.00000000000000000693889390390723,0.17499179254442,-0.245796681973564,0.269841539820802,0.110975487561971,-0.382495759679626,0,0,0,-0.0602530205544179
XEM,1.13589259812823,-0.110556709509175,-0.304036380336226,0,0,0,0.303892967967323,0,0.299519326954971,0.326631102724527,0.699203381152178,0.589243128155003,-4.12955882055342,-3.75571431070611,0.114127443891758
DASH,0,0.0495340040897517,0,0.115758299450755,-0.0106534440387658,0,-0.214593651939968,0.0645665426558325,0.239043825599658,0.231159226183872,-0.432326669960472,0.112737411197209,0,0,-0.0604754557196967
DOGE,0,0.0735355247664553,0,0.442357916058573,-0.118668568673028,0.064855592503939,0,0.149254897339936,0.2089099334162,0.023311141406259,0,-0.169070073206137,0,0,0.0291651211377218
XMR,0.759883569057655,0.119098042623737,0.104100875667449,0,-0.101882520645067,0.221690110121054,0.299712573379458,0,0,0,0,0,0,0,0.0718753451281875
XLM,0.292438888082439,0.252256191534573,-0.212754591644265,0.0654458277372731,0.197396927608116,-0.214398119191459,-0.186657066730072,0,0,-0.316587946593604,0.0717899148785788,-0.296384789439842,0,0,0.114651725666995
DGB,-0.680757973516068,0.298810051547877,0,0.386565984647166,0.168902417230084,0,0,0.306815727599525,-0.577484847099266,0,0,0,0,0,0.135871814567485
BV010082.INDEX,0.00000000000000000693889390390723,0.0940626815115639,-0.133974710040913,0,0.00856445512832422,0,-0.0630275626284611,-0.264636021570895,0.0890306251676035,0.016195239575393,0,0,1.83170352138984,0,-0.203121424566464
CVIX.INDEX,0.321473295074354,-0.126129769738682,0.0684404801177917,-0.306899136254529,-0.0418448555227596,0.372281282004698,0,0,0.118140500465873,0.0607476686628662,0.246886677563747,0,0,0,0.170544139105675
DXY.INDEX,0,0.00671904206669562,0,0,0.0082589996063036,0.04954638094211,0,-0.0112070404522664,0,0.0088377843379053,0.148126444091088,0.0296114957465576,0,0,0
SPX.INDEX,0.0454762568741576,-0.00968044265344137,0,-0.0306404934542174,-0.0158748314892724,0.0308115451244737,-0.0435703181291117,0,0.0392721931607784,0,0.0176022556956455,-0.0711537934539433,0,0,-0.0740999810461239
VIX.INDEX,0.179683188463716,0.308795564681034,-0.770092019041398,0,-0.187950906646066,-0.117877323337699,-0.564560371095159,0.332606518828451,0.594377164521394,-0.296887007266394,-0.33359834091133,0.848507125580963,-1.16082474686265,-3.82638349499438,0
