,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LEO,LINK,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0827926308517298,0.329026448927732,0.232177637351947,0,0,0.0787166995217574,-0.0260353712483366,-0.0459654350821782,0,0,0.142986311375484,-0.00608187509506533,0,0,0,0,0,-0.125293534358338
ETH,0.151951173301304,0,0,0.211544619479642,0,0.251345540894757,0.172242377581865,0,0.021899632801769,0,0.0908981214702363,0,0,0,0,0,-0.0748531613230392,0,0,0
XRP,0,0,0,0.206829357682533,0,0.132620345442685,0,0.0496647444245783,0.158917997932971,0.13952909689255,0,0,-0.163687896605095,0,0,0,0,0,0,0.103903969271615
BCH,0,0.377350786731612,0,0,0,0.026303888956978,0,0.204816000531627,-0.0644789062622677,0.116668236948514,0.323357686449742,0.115971455668348,0,0,0.0879100585208688,0.0428272173207549,0,0,0,0
LTC,0.188049294510676,0.243656298147088,0,0.0602603859923382,0,0.155728175543081,0,0.0716986454757818,0.117797801966908,0,0.235571630689096,0.0946759777837363,0.148442652024579,0,0,0.10545053336488,0,0,0,-0.00000000000000000346944695195361
EOS,0.261417416123177,0,-0.109761064797551,0.301416052716188,0.0931339562071776,0,0,0.0971126189737649,-0.0575716034907369,0.0579820554583029,0.44967270988736,0,0,0,0.0000000000000000138777878078145,0,0,0,0,0
BNB,0.166107657268123,0.0889424122303971,0.208911177283736,0.105807873303235,0.0856296209386122,-0.108951961514364,0,0.0669786974804775,0,0.161650740128994,0.184514912921044,-0.000000000000000000867361737988404,0,-0.00770934828878412,0,-0.120131342425591,0,0,0,0
BSV,0,0,0,0.472552449780687,0,0.29535197815783,0,0,0.0210900581697579,0,0.253028301337984,0.0431952783258662,0,0,0,0,0,0,0,0
XLM,0,0.586972520592664,0.306813218694461,-0.509422732732571,0.506338136259576,-0.0964052946383862,0,0,0,0.246175347673175,0,0.0573111200284336,0.663901084136608,0.182146653890794,-0.187944922861853,0,0.41647841302548,0,0,-0.0527848613624219
TRX,-0.307167974371152,0,0.233047809600365,0,0,0.133398816217906,0,-0.0000000000000000277555756156289,-0.042651999579316,0,0.683098048498206,0.147348138185965,0,0.0321766499202818,0.142285263206276,0,0,0,0,-0.0525368521002426
ADA,0,0,0,0.0521989130444659,0,0.302865212071256,0.146752454501104,0.000000000000000000433680868994202,0.114468568434066,0.225590747969747,0,0,0,0.0125374646140001,0,0,0,0,0,0
XMR,-0.0316917164562996,-0.467550303506011,0,0,0.162301005533327,0.136752857758583,0.261983256077058,0.164124824316954,0.138720750028256,0.36973249209069,-0.285215177759335,0,0,0,0.0444362197365978,0,0,0,0,-0.00731203828490145
LEO,0.219546966530134,0.265657264630945,-0.0584747445647771,0,0.071459272743651,-0.0606077117755871,0,0,0.121050570918447,-0.109094115522542,0,0,0,-0.357841679499364,0,-0.329734817443011,0,0,0,-0.0130169221894833
LINK,0,0,0,0.438360335566976,0,0.0947402348180637,-0.0954044110697736,0,0.420692854685389,-0.0439324408507654,0,-0.452726352156656,0,0,0.115662634829526,-0.257891413883937,0,0,0,0.0802533154260223
HT,0.230328308240237,0,0,0.0550341623666235,0.372995403042002,0,0.00111411842902399,0,0,0.045441079484391,0,0.0771995349619218,0,0.0790145804382037,0,-0.0969917209490443,0,0,0,0.0791115593892256
BV010082.INDEX,0,0,0,0.359576344547479,0,0,0,0.102290810755699,0,0.0813844343006221,-0.500568407446988,-0.310533207026307,-0.108303265127095,0,0,0,0,0,0,-0.167815772814962
CVIX.INDEX,0.350511079021521,0.266241523833618,0.00000000000000000346944695195361,0,-0.256191667538998,0,-0.413363644313415,0,0,-0.108258813502374,0,0.0723258699566762,0.168438700132541,0.146613316531696,0.148734668361693,-0.125206194263851,0,0,0,0.0376989947220636
DXY.INDEX,0,0.0824086301816885,-0.00222750394582273,0.0143787302049794,0,0,-0.0102359068496808,-0.0249156804880558,0.00613852406638875,-0.027769555083771,-0.0104949671127012,0,0,0.00244242941658865,0,0,-0.0310629665496845,0,0,-0.00374560695818331
SPX.INDEX,0,0,0,0,0,-0.00866509345722997,-0.0938687894399794,-0.0075007517405332,-0.0123845457472669,0,0.11499214303632,0.0234178159020778,0.00000000000000000173472347597681,0.0226497139415691,0,0.0357415521878757,-0.0812367281350972,0,0,-0.0942468029503315
VIX.INDEX,0,0,0,0,0,0.155215149496122,0,0,0,0.100265625985584,0,0,0,0.176067812746811,-0.161934150904982,0,0,0,-4.70282044371038,0
