,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,TRX,ADA,LEO,XMR,LINK,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0852840674440362,0,0.0520753067022414,0,0.281986298883181,0.058885998704106,0.0149327520407816,-0.0693665638999003,0,0,0.165961436920738,0.041815354669199,0.0703611419632239,0.0000000000000000138777878078145,0.000730733434980475,0,0,0,-0.0438227952232791
ETH,0.52401219943498,0,0.120769194852968,0,0,0.18333899407271,0.197029698760986,0.0602337862717677,-0.0156073423650074,0,0.158177013436546,0,0,-0.0322665445370869,0,0.0214720688289072,-0.104768776711347,0,0,0.0558747022999905
XRP,0,0,0,0,0,0,0.256102805347422,0,0.183527962131637,0.0124291338402948,0.109568909863652,0,0.145911871424204,0.0141320181454143,0,0,0,0,0,0.0302410389668222
BCH,0.326510021383807,0,0.0436034666699348,0,0.40401669651598,-0.0261276623963891,0.228930757096241,0.169480770494768,0,0,0.170471326856252,0,0,-0.0534718074179081,0.00814838147334455,0,0,0,0,0
LTC,0.0403193711351727,0.147949858650999,0,0.19931757551771,0,0.0363782829756539,0,0,0.0874949604097661,0,0.357025886899579,0,0.0492738386416876,0,0.0253412901968589,0,0,0,0,0.00428031973595645
BNB,0,0,0,0.228093405898398,0.389148117891298,0,-0.385086500840123,0,0,0.451565774113195,0,0,0.196216963478719,0.051357972097741,0,-0.0246814210308927,-0.200585505519068,0,0,-0.0221173239591432
EOS,0,0,-0.155791326204545,0.471500488133454,0.0384319907551112,0,0,0.0317610848286224,-0.105197908215861,0.0946475402202531,0.496979533292759,-0.147333446273611,0.0793568616102342,0,0,0,-0.0508569447315678,0,0,0.00902420173238304
BSV,0.0000000000000000000135525271560688,0.085245914980125,0,0.863339824948396,0,0,0.00442357668257761,0,0.00000000000000000346944695195361,0,0.147691400793989,0,0.00735581389139142,0,0,-0.100909641885209,0.144450123994574,0,0,-0.0209858286585032
XLM,0,0.321229321911105,0.673517354012947,0,0.374836075520534,0,-0.523751731570862,0,0,0,0,-0.229595521504411,0.228034908045499,0.152864263795942,0.112160422436494,-0.0819239926968495,0,0,0,0
TRX,0,0,0.270442772708947,0,0,0,0.382998187908501,0,0.108255792207952,0,0.363486016882758,-0.0556993373844493,-0.0905503891662958,0,0,-0.167976549857589,0.142814354782593,0,0,-0.0646482870995264
ADA,0,-0.00000000000000000693889390390723,0.209971883820626,0.12198518543395,0.0795069799389247,0.0976969720888359,0.181237821671487,0,0,0.200430498704245,0,0,0,0.0593718991782207,0,0,0,0,0,-0.0253693752586911
LEO,0.434409782862097,0.470384153834321,0,-0.674284798197057,0,0,0.110282591665907,0,0.011891332520819,0,0,0,0.348671525505017,-0.0955821852931271,0,0,0.377876374628231,0,0,-0.213377437550183
XMR,0,-0.325113491580007,0.132824483736981,0,0,0.420187600960487,0.319535038679664,0,0.111499789391701,0,0,0.00170771871256029,0,0.0507961470961066,0.0327405046495067,0,0,0,0,0
LINK,0.299642564040469,0.267500314137113,0,0.436857128572469,0,-0.0290644415177839,0.423124228022659,0,0.150627649905613,-0.332550590311511,0,0,0,0,0.099919334011532,-0.614658973987703,0,0,0,-0.00343724151479139
HT,0,0.0821594473291266,0,0,0,0.283167085152735,0.114896128798663,0.0824468192297323,-0.0306646678183436,0.256080705662865,0,0,0,0.120503115605088,0,0,0,0,0,0
BV010082.INDEX,0.119340960493684,0,-0.107249500807313,0.184163623644768,0,0,0,0.155179533548492,0.222690055536963,0,-0.341641648933996,0.069785323560861,-0.440666622980726,0,0,0,0,0,0,-0.124380887963638
CVIX.INDEX,0.800218730762817,0.0113935251064201,0,0,0,-0.618725293233643,0,-0.250996549651028,0.157978408827774,0.168912333899205,-0.00000000000000000173472347597681,0.351592224025535,-0.106045019540249,0.0718724760251821,0,-0.182115196156808,0,0,0,0.0910488004785489
DXY.INDEX,0.0263874192672679,0.0662967849819392,0,0,0,-0.0353656104607612,-0.00460120086867332,0,0.00889358953713622,0,-0.0253004776771961,0.0181820439611738,-0.000876392108758251,0.000503262694212692,0,0,0.0122344752338301,0,0,-0.00463278204832962
SPX.INDEX,0.0950505772489341,-0.0144292093730194,0.0813170693576567,0,0,-0.0294026682687833,-0.0504992218917616,-0.00484525786451082,-0.0129146555172122,0,-0.000000000000000000216840434497101,-0.00822511180744198,0,0.0231120377865471,0,0.0618315183739699,0.0299554109037219,0,0,-0.0920206516804753
VIX.INDEX,0,-0.00811388227473315,0,0,-0.000000000000000000867361737988404,-0.510304213726248,-0.285897453970847,0.224481525150381,0.146239640263228,0,0.315043806692617,-0.442868781029051,0,0.136224408478897,0,-0.206881862029538,0.120809056225703,0,-4.25031533738458,0
