,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0318414120478286,0.124406656913608,0.109456609090905,0,0.113896672102345,0.0771593696834664,0.0308635877473993,-0.0190166770550617,0,0,0,0,-0.0330057744178478
XRP,0.761749243054712,0,0,0.172023139556235,0.236219441705262,0.0681504274748785,-0.132543727919062,-0.0915068779876844,-0.0328451942055249,0,0.208236942391223,0,-3.45679666531221,-0.370397887524525
LTC,0.748490358716517,0.186989214686802,0,0.138738462209926,-0.076603400421989,-0.0327486462345285,0,0.0145075932462427,-0.012566570953194,-0.44404074086586,-0.194799974790737,0,0,0.168877212242127
DOGE,0,0,0.20820334557987,0,0.115345639197426,0.12605656256084,0.114734649135317,0.0897785966912753,-0.0454692955939596,0,0,0,0,-0.0555884166331342
XLM,1.77768752597296,0.0749513444236525,0.497495385435571,-0.0485569974044413,0,-0.239272086345094,-0.503938292350308,-0.0458404772768409,-0.252966618114392,1.32456587678024,0,0,-4.40836407100483,-0.67945461771084
DASH,0.91174023296006,0,0.323242039706045,0.0296648503975823,0.179611256891581,0,-0.0569262551730606,0,-0.287950189984428,0.378585391854891,0,0,0,0.14789942083165
XMR,0.852137645221731,0.238510152197271,0.189546730411475,0.199122495278394,0.0458925295583932,-0.503212194365031,0,0.0335979233759388,0.135195312595644,1.05554177876827,0,0,-2.12170344443831,-0.673758966784701
XEM,0,0,0.121459282526607,1.16951891803499,0.807213889819023,0.241336098174178,-0.744342118124159,0,0,0,-0.456935136040658,0,0,-0.0681801676125194
DGB,0,-0.570328070291655,0.464099107678083,0.205775058259183,-0.0654635329462715,0.284131702418027,0.203173340052152,-0.107595804024319,0,2.3373567871195,0,0,0,0.301339250580598
BV010082.INDEX,0,-0.0491929996310431,0,-0.102279817572083,0.10609385969837,0.0385561353555929,0.0567762542334406,0.00155572964070653,0.0450575578121303,0,0,0.264494380309734,0,0.0723153272964155
CVIX.INDEX,0.435713148398451,0.0706611663597937,0.123467640478166,0,-0.161499360095069,-0.120771330828303,0,0.035055323074802,0.213465420383216,0,0,1.3021037076876,3.1599895032368,0.192514544006513
DXY.INDEX,0,0,-0.040683424976574,0,0.0252066014315714,0.0260010066122499,0,-0.0244261655068504,-0.0151939986854417,0.172756408938279,0.0531006155161048,0,0,0
SPX.INDEX,0,0,-0.0108555617880447,0.0131467069391273,0.0145597090897551,-0.00307775288666294,-0.0132417396024492,-0.0056471097426038,-0.000720564979384418,0,0.00979823553726274,0,0,-0.096048455699007
VIX.INDEX,0,0,-0.0661702759327097,0.214920111827867,0,-0.0241016937826598,-0.21006437732593,-0.095684444633811,0.0532355398584463,0,0,0,-9.20007655222703,0
