,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.141593865799371,0.143332333301009,0.133054976559358,0.547703416363726,0.00963981549385209,0.101517806884359,0.016900202277311,0,-0.0382266520365523,-0.622108195419572,0,-0.0538946340291107
XRP,0.572739148948237,0,0.284474210207696,0.269672906938152,-1.02818466560289,0.624668538557145,0.202441119688687,-0.205481015980933,-0.053461007712238,0,0,0,0.316251886328202
LTC,0.124849829090875,0.513683173824844,0,0.0854616429454057,0.463857559512809,-0.25589330710606,0.101961232253015,0.0437935094295731,0,0.42141206052524,0,9.00404373944057,0.806355781880203
DASH,1.09883902438193,-0.142197594120157,0.0891861593677071,0,0,0.0214815646323842,-0.402842824655305,0.151341102615668,0,0.290589461170216,0,0,0
DOGE,0.239499599336131,0,0.0902039133815395,0.0813092524186262,0,0.0782637079746022,0.0849567419578538,0.0487641046001288,0,0,0,0,0
XLM,0.816580946087052,0.340504086176115,0.0279481190480246,0.0695383698799129,-0.189796283410873,0,-0.264201994894073,0.00220276067844045,-0.510539171152617,-0.212300350825899,0,-1.38520746255625,0
XMR,1.33293447322708,-0.358868122283661,0.382739423260028,-0.0000000000000000138777878078145,-0.622159000447596,-0.243113213823413,0,0.044946168738749,0,0,0,-3.08662855942282,-0.917342562003814
DGB,-0.475184404934651,0,0.445454989162118,-0.344859601196415,1.2098496634839,1.00974466626558,0.644097410109265,0,0,0.993620327835152,16.3724274862243,2.34356468009912,0
BV010082.INDEX,0,0,0,0,0,-0.000000000000000000433680868994202,-0.0439581569983711,0,0,-0.000582716081820404,0,0,-0.0752312416867959
CVIX.INDEX,-0.196939868386347,-0.27059134219171,0.0549693598380153,0.181531967877017,-0.238722740973897,0.169810761977546,0.171781318856757,0.126047412816985,0.000000000000000000433680868994202,0,0,0,-0.0453658911333646
DXY.INDEX,0,-0.0281635117543863,0.012555283852975,-0.00553436673157428,0.051523185289881,-0.0338203182961018,0.0042260394670624,0.00430594048374215,0,0,0,0,0.0238709805301282
SPX.INDEX,0.0184878928087321,0,0,0.0148163283890684,0,0.0051551097943165,-0.0325632699075706,-0.00464491911107595,0,0,0,0,-0.1072478330952
VIX.INDEX,0.140737388065382,0,0,0.0546330685221798,0.182903363007758,-0.0354006686290018,-0.298818167928062,0,0,0.161853784812118,0,-5.86396631442605,0
