,BTC,ETH,XRP,BCH,EOS,LTC,XLM,ADA,MIOTA,NEO,TRX,XMR,DASH,ETC,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.123301097858222,0,0,0,0,0,0,0.112603253445602,0,0.0634877839771681,0.152751447264118,0.0918201046039506,0.0962123030846894,0.0420472788501426,0,-0.0699269105147041,0,0,0
ETH,0,0,0.36132283742892,0.0616122940045045,0.0286459786403552,0,0,0.180292472606356,0.143781893340595,0,0.042538491865136,0,0,0.140065703003343,0,0,0,0,0,0
XRP,0,0.0542595440846221,0,0.113432282729019,0.0782697422907365,0.0586514788452926,0.123646928735555,0,0.0457078914665788,0,0.178540778216644,0,-0.00437686161722784,0,0.101678645437969,0,0.008302004930909,0,0,0.0746786341195663
BCH,0,0.372959231785535,0,0,0.200161736787241,0,0,0,0.140399681252831,0,0,0,0,0.11112119589947,0.0847106268318009,0,0,0,0,0
EOS,0.522032056917282,0.27307223506495,-0.70748444968934,0.147225329936769,0,0,-0.31338257841659,0.328701090685931,0,0.446319366620576,0.259983409616509,0,0,0.085877502710188,0.22667807636788,0,0.406475954868388,0,0,0
LTC,0,0,0.0758907682551649,0.344205529751439,0.0266480134745273,0,0,0,0,0,0,0.0165126961278844,0,0.121266481102266,0.275342236302356,0,0,0,0,0
XLM,0,0,0,0.250968599066535,0.136765848164298,0,0,0.243788296712775,0.050935004762707,0,0.0864779991732303,0,0,-0.00623892291092652,0,0,0,0,0,0
ADA,0,0,0,0.0160546456877427,0.152621280655684,0,0.0626106994416072,0,0.0858545174359286,0,0.29185321827328,0.0853297403418279,0,0.0680036173138373,0.124073582462061,0,0,0,0,0
MIOTA,0,0,0,-0.300823124664752,0.115330021289809,0.0883561146127201,0.508197117492288,0.547537603135003,0,0.737206871127271,-0.0417965807513989,-0.0177352751760188,0,0.084590319058823,-0.566979703194099,-0.153884083313434,0,0,0,0.0242710903439761
NEO,0,0,0,0,0.07792069187697,0,0,0,0.19605144455371,0,0,0,0,-0.0864770246205885,0.601224595331921,0,0,0,0,0.0580642441265561
TRX,0,0.344564691486918,0.257890011147348,0.0776611285201914,0.088956427280034,0,0,0,-0.1188083747485,0.0813168258888349,0,0.26560989081231,0,0.109702935450276,0.0648083074327004,0,0,0,0,0.00846767785183041
XMR,0.466984395207102,0.292815239060918,0,0,0,0,0,0,-0.0232003991471526,0.218829161317016,0.0979590802927811,0,0,0,0.261689910702385,0,-0.14701920768048,0,0,-0.0599053998001822
DASH,0.0807038850599381,0,0,0.172215697631689,0,0,0.00487181843080482,0,0,0.192157668127727,0,0,0,0,0.248369201060283,0,0,0,0,-0.0572734791628013
ETC,0.345626604256201,0,0.576128932915575,0.132543491008601,0,0,0,0,0.0274303347266551,0,0.133605261601072,0,-0.0553410710189023,0,0.0274185925874045,-0.463473991876594,0,0,0,-0.212177946111354
XEM,0,0.190810760956598,0,0,0,0,0.416428131740616,0.0632038251356922,-0.241903407636518,0.284940756981091,0.160422803344554,-0.0367391872273366,0,0.159542343984074,0,0,0,0,0,0.0485317082656966
BV010082.INDEX,0,0.146269732258766,-0.332833959565718,-0.102270364212347,-0.112394758132367,0,0.0117619919327855,-0.0301817228708065,-0.0364085395777047,0,0.13522545034795,0.216178336732175,0.016670382458925,0,0.0523662844499885,0,0.132576648992567,0,0,-0.221483483619038
CVIX.INDEX,0,0,0.241125821761047,0.217914159447586,-0.0492377697207295,0,-0.136359776958035,-0.0166375576987614,0,0.0518536854837216,0,-0.140841460401308,-0.0447311197908649,0,-0.00937975327926987,0.297507772554498,0,0.63207506707087,0,0.133678333262716
DXY.INDEX,-0.0150112142882514,0,0,-0.0084867222349307,0.0186732106858483,0,0.0535115467402053,-0.0757873731041788,-0.00106464990276303,-0.0059833617766323,0.0280935078000801,0.0103752115916284,-0.0266602519131417,0.0335382931267852,-0.0247099834444256,-0.0166465917502522,0.0211691231561603,0,0,0.00922607400099565
SPX.INDEX,0,0,0,0.00275483474776972,0,0,0.0123715197122214,0.00568421004397599,-0.0289581132134683,0,0,0,0,0.0157562252800389,0,0,0,0,0,-0.0533872241101598
VIX.INDEX,0,0,0.0278152946021512,-0.0000000000000000555111512312578,-0.331085503867682,0,-0.0683801395073513,-0.113963854768396,-0.106051827643142,0,0,0.096397354139648,0,-0.251104879134551,0.666875192276056,-0.422609353580891,0,0,-2.00366578578647,0
