,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XMR,XLM,TRX,ADA,ETC,DASH,XTZ,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.115344495514307,0.193181310695123,0,0.0528203687406463,0,0.132758091970795,0,0.0371019472946791,0,0.129012025010858,-0.127147116762689,0.0557744222960502,0.0305744378521426,0,0,0,0,-0.0332258859911241
ETH,0,0,0.0511474630267622,0,-0.00000000000000000010842021724855,0.456891203187369,0.115776649520611,0.0669309958317704,0.162392044401289,0,0.0571178717735638,0,0.0140793200936193,-0.0055910425960519,0.059107813669663,0,0,0,0,0
XRP,0,0.0718285200621886,0,0.232171152228787,0,0,0,0,0.15292470883888,0,0.24408210254698,0,0.0125389792633938,0,0.223851178019622,0,0,0,0,0.141865737029116
BCH,0,0.156945982882778,0.00000000000000000346944695195361,0,0.206848326136335,0,0,0.450506016938127,0,0.151575203467688,0.130978699564269,0,0,0,-0.0756118335496987,0,0,0,0,0
BSV,0,0.275039252257316,0,1.41546985968798,0,0,0.60260773106291,0,-0.746703074518287,-1.10729507579028,0.169906283718926,0.600831411414575,-0.95563051834582,0.104307846428863,0.250645613212563,0,0,0,0,-0.0674219807383702
LTC,0,0.19616361334524,0,0,0.00871930392577132,0,0.564274693728848,0,0,0,0.0310920882811779,0.0898677202645914,-0.00929679624954471,0.0380170294974234,0.00509404690651198,0,0,0,0,0
EOS,0,0,0.0756727307949374,-0.0661043071560231,0.10765596832108,0.635929843562152,0,0,0.229041937047111,0,0.0365123566436601,0,0,0.0297474767112983,0.0825170714216929,0,0,0,0,0
BNB,0,0.0368435088062307,0,0.255236886384472,-0.0624655628472777,0,0.220754996343428,0,0.102284639366802,0.0224792393544665,0,0,0,0.143924653914222,0,0,0,0,0,0
XMR,0,0,0.0164800686712296,0,-0.0625345146399401,0.0776669427014849,0,0.467322463889917,0,0.0650995035574205,0,0.0469403091612863,0,0.136846845408556,0,0,0,0,0,0
XLM,0.177067052571887,0.136222058166723,0,0.137940787334711,-0.0505991674971691,0,0,0,0,0,0.260271339053936,0.0725362697642515,0,0.028671329415242,0.162741988534862,0,0.0603685181960359,0,0,0.0156748794209465
TRX,0.0880083242637057,0,0.356880336487529,0,0.0418206673351902,0,0,0,0,0.40935937621645,0,0,0.064438923662554,0.116567380064104,-0.130107785447556,0,-0.0104063007133565,0,0,-0.281285687278803
ADA,0.154393680686357,0.220402417865671,0.214631194544824,0,0,0,-0.00000000000000000010842021724855,0,0.141342218781116,0,0.242000271469657,0,0.127035904732667,0.00188855709234165,0,0,0,0,0,0
ETC,-0.313566515277899,0.362942171119392,-0.106811161695302,0.143805805620155,-0.0516145737684335,0,0.0176244195791697,0,0,0,0.337356973215718,0,0,0.149624249957745,0.180948783229532,0,-0.102368049471564,0,0,-0.16861651627728
DASH,0.403638349493574,0.266684170787517,0.815216325924446,-0.38948656096639,0.272185613561956,0.327287305055935,0.162225979098177,0,0,-0.625939236962206,-0.121830530892458,0,-0.131457909250986,0,0.00433262605629054,-0.18703208629906,0,0,0,0.0634217190777279
XTZ,0,0,0.429794603132041,0,0,0,0.158722508045215,1.00438716629687,-0.0177569639236747,-0.0657961978785088,-0.7296233610174,0,0,0.0860770146494219,0,0,0,0,0,-0.232375489114968
BV010082.INDEX,0,0,0,0.0252220516972013,0.0198147412010717,-0.313884023470107,0,0,-0.0125374990195178,0,0.332460421619288,0,0.0536583810202454,-0.0105052864883728,0.0799912974545914,0,0.077142248905244,0,0,0.00223812292112153
CVIX.INDEX,0,0,0,0.0148454603903874,-0.116481624577614,0,0.513647478977245,0.258094832105895,0.293619331326152,0,-0.0419365552082892,-0.375557906180345,-0.371897256332755,0,0.0259906297818944,0.870533138690096,0,0,0,0.0760891431890612
DXY.INDEX,0.0423528076978753,0,0.00455344672554048,0.0219584665768416,0.00268547170483282,-0.04160395892395,-0.0329949081286942,0,0.00933735615258646,0.017554747635785,0,-0.0148131575267777,0.015436709942791,0,-0.0134481584411546,0.0588721237209177,-0.0178822438805657,0,0,-0.00222186139583872
SPX.INDEX,0,0,0.00306009166145069,0.0234455026628937,0,0,0.0025865560197488,0.0152923384156368,-0.018373849423163,0,0.00183648260993152,0,0,0,-0.0190571941171092,0.0910461854764043,0.00845692619582931,0,0,-0.0387759197157575
VIX.INDEX,0,0,0,-0.333103728464981,0.0927643664802182,-0.0571783914562321,-0.00000000000000000693889390390723,0.218247368780103,-0.191915209881622,0,0,-0.716356758863411,0.709173912470321,0,0,0,0.667044546809243,0,-2.0362740504441,0
