,BTC,XRP,LTC,XLM,DOGE,DASH,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.116031629640836,0.1443005332116,0,0.366685457401073,0.254789894184595,0.074302177968306,0.0464609539145433,0,-0.0498592794013153,0,0,-0.137621764035238
XRP,0.965231153831372,0,0.512507547157237,0.570319983694273,-0.84126212723849,0.000334955535317677,0.09383512898281,-0.314626444976493,0,-0.878006498088143,0,0,0.407230764693993
LTC,0.0956632798906928,0.496669155090903,0,-0.117480682775613,0.227715837646866,0.364365637264251,0,0.089885846579806,0,0.785200718847951,0,5.01779359176182,0.275322179130474
XLM,0.583165776760659,0.108244037451256,-0.0602152170130303,0,0,0.17220458571497,-0.302534764832382,0.11992287866111,0,-0.106411961796976,0,0,0
DOGE,0,0,0.0734211697027294,0,0,0.468174020691456,0.0325997801161815,0.00397451024587517,0,0,0,0,0
DASH,0.705560126481058,0.123115103573686,0,-0.146508819295661,0.456011153927694,0,-0.0606468232024865,0.0712822502745583,0,0,0,0,0.0151710988666524
XMR,0.999085122313842,-0.508299579709696,0.428565261405312,-0.0919252238112535,-1.59352533984241,1.00730268711542,0,-0.119847097051894,0,0.434349923960878,0,0,0
DGB,1.21237593012472,-0.243265809409784,0.263155696338881,0.207830512844912,1.62933511538468,-1.48430585430236,-0.0674588005230479,0,0,0.444667504002536,3.02283698187541,-2.54863452100112,0
BV010082.INDEX,0,-0.0303591751681457,0.000000000000000000867361737988404,0.0360193587870893,0,0,0,-0.0374054420330443,0,-0.00615662587457389,0,0,-0.0443316497009157
CVIX.INDEX,0.242134176755898,-0.46561641465274,0,0.351839874242193,-0.384088662349795,0,0.224151864684588,0.141612708710918,0,0,0,0,0.120433893297346
DXY.INDEX,0.0433367617344312,0,0.00206410420128594,0,-0.00467816007509874,-0.0228854372219623,-0.0180229753965027,0.0136601381346395,0.0211821117898861,0.0266964010727671,0,0,-0.0247933749861386
SPX.INDEX,0,-0.0406140932566507,0.00580442095228409,0.0118499373014907,0.0416715677568556,0.00518215420546036,-0.0258952868723266,-0.00955180461964161,0,-0.0216360785183705,0,0,-0.103871352566717
VIX.INDEX,0,-0.05414105053503,0,-0.0271003595196577,0.16000839107399,0.0937653050161839,-0.224424343588904,0.0621184831621916,-1.07750878519435,-0.035626434197214,-1.90717324840995,-4.7033625493437,0
