,BTC,ETH,ADA,BNB,XRP,DOGE,DOT,ICP,UNI,BCH,LINK,LTC,MATIC,XLM,ETC,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0.0722599237855981,0.133607114112136,0,0,0,0.111089168670388,0,0.0769460230925241,0,0.015964670821213,0.0376257497582146,0.0894210190593344,0,0,0,0,0,0
ETH,0.244396699192819,0,-0.0941873243133397,0.164090477552217,-0.10059028298152,-0.0472928934863928,0.135473632182701,0.046576922960443,0.0726889224964968,0.13768663130825,0.171892224817654,0,0.0848373252249032,0,0,0,0,0,0,0.0346014295380156
ADA,0.0680846531571259,0,0,0.0917878397486021,0.0348039906459109,0,0.104575973511457,0.189619695171798,0.0214087184862207,0.045888247679169,0.152379086515439,0,0.0654669105680796,0.0821682320975543,0,0,0,0,0,0
BNB,0,0,0,0,0,-0.0977401626133811,0,-0.117100205742187,0.544028081102136,0.23513865635428,0,0,-0.102727323491522,0.361409696262787,-0.0199750604641062,0,0,0,0,0
XRP,0,0.0616800426137995,0,0.137340252152743,0,0,0.133328472432092,0,0,1.73472347597681e-18,0.284968612678488,0,0.0771371349299752,0.392501544617426,-0.0190688803216487,0,0,0,0,0
DOGE,0,0,0,-1.07671176027779,0.274741087346123,0,-0.182587853222898,0,0.361948924702276,0.847682975726419,0.120207321408319,0,0.205249904225707,0,-0.0850488351382712,0,0,0,0,-0.404040946768172
DOT,0.678693042894136,0.167870389618667,0.158483240410777,0,-0.173110085556887,0.000145538036631129,0,0,0.191326295548746,0.0144309811195646,0,0.271923081619293,0.00417425391126873,0.25607152470437,0,0,0,0,0,-0.0799863882265231
ICP,0.593847880662576,0,-0.0797057046533039,0.227294658778434,0,0,0.0652748460551678,0,0.0362490844311059,-0.503685948995902,0.298511408877288,0.139340085604869,-0.313115085366791,0,0.299993844605629,0,0,0,0,-0.579517778812516
UNI,0,0,0,0.207610823141943,0,0.0184627473724649,0.204751811925607,0,0,-0.0844724666751441,0.520259200502274,0,-0.0554763093518195,0,0,0,0,0,0,0
BCH,0,0.26599634282151,0,0.188702733666254,0.0551596677224696,0.105971324766641,0,0,0,0,-0.164193773496345,0,0.0945300263205101,0.494400307900355,0.250700458502956,0,0,0,0,0.172119241112765
LINK,0,0.132968546510289,0,0.246381223991248,0,0,0.193973910598599,0,0.0609258928702412,0,0,0.244580185211241,0.0989696097550132,0.0117303015658571,0.0424073488502253,0,0,0,0,0
LTC,0.25635104487992,0,0,3.46944695195361e-18,0.00140764813786769,0.0557578697439419,0.169019846665317,0.0108821039011928,0.0520176417175938,0.141538483597023,0.206975029946524,0,-0.0261757724451645,0.237125293249913,0.0565441489199716,0,0,0,0,0.0516677026869768
MATIC,-0.159711220115209,0.11465329560773,0.160328358229001,0.268446694438062,0,0,0.278365008106564,-0.31600950404219,0.100118268166214,0,0.119523481167528,0,0,0,0,0,0,0,0,0
XLM,0,0,0.139827116682381,0.141782022664007,0.178246513136447,0,0.0466547694894059,0.175068573125735,0,0.0839249479250704,0,0,0.129565395167275,0,-5.42101086242752e-20,0,0,0,0,0
ETC,0,0.0702421561838645,0,0,0.121810509153393,0.0673951012986443,0,0.101245213066923,0,0.750002972521738,0,-0.258518010528976,0.0285786567536599,0.0844061013887661,0,0,0,0,0,-0.0149273197694935
BV010082.Index,0,0,0,-0.0197965743869666,-0.0160102928868874,-0.00821471393790142,0,0,0,0,0,0,0.00631514055814463,0.0248783215342133,0,0,0,0,0,0
CVIX.Index,0,0,0.14538095926443,0,-0.0543284470345825,0.00250930052466728,0,0,-0.093558669842016,0.000967940637052927,0,0,-8.67361737988404e-19,0.00863856160059412,0.0182616078385656,0,0,0,0,0.0670722383609824
DXY.Curncy,0,0,0,-0.00661585574111107,0,-0.0141096909277616,0,0,0.00531316754681252,0.0285148262737311,0,0.0126726187571876,-0.0102836951687508,-0.023972469916561,-0.00653984202111332,0,0,0,0,0.00688144015338336
SPX.Index,-0.0153823564547172,0,0,-0.0201179956259702,0,0.00681515894765754,-0.0111834335386951,0.00371847808357714,0.00602202102977302,0,-0.0106004014407173,0,0.00590731831418372,0.0329456259044153,0.000116794849116111,0,0,0,0,-0.0706528966958501
VIX.Index,0.107200282411581,0.160327209272114,0.120835211651439,-0.0989265444887828,0.224241159339419,-0.137432757959553,-0.89841881101727,0,0,0.323429475562514,0,0.0923957543633257,0,0,0.0553380284841355,0,0,0,0,0
