,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0982318820209794,0.00782058702746333,0.248217391553799,0.0266245277107405,0.0188787083865484,-0.0718183796094476,0.0850774087342623,0.0215030033806336,0,0.014495769081746,-0.0737989575626763,0,0,-1.16834452943492,-0.144683557566744
ETH,0.269214976968982,0,0,0,0.026381719946405,0.0729686215633981,-0.00691188816479724,-0.109112056133045,0.054017239420098,0.0379470852584489,-0.0189661167021463,0.461785472250475,0.00000000000000000173472347597681,0,0,0.040303337598028
XRP,0,-0.129142592619705,0,0,0.0736886168341206,0,0.205697445480158,0.111190667677581,0.101855452269761,0.313466489779351,0.197040429255354,0,0,0,0,0.160570924159945
LTC,0.456236401322931,-0.0272683381154855,0,0,0,0.0718684892216108,-0.000000000000000000867361737988404,0,0.175589389610571,0.0163953496894864,0.00770565211210956,0,0,0,0,0.0401564972120556
XMR,0,0.580256758255259,-0.47525695018166,0,0,0.140162714941748,0.343979176046943,-0.219693376224323,-0.322617692279085,0.69117039395824,0,-1.10777429614855,0.416376704675495,0,0,0.0215742175913407
ETC,0,0,0.0413997725949867,0.29728772326196,0,0,0.14540786983241,0,0,0,-0.0225344994950415,-0.138718420020043,0,0,0,-0.075284526764759
DASH,0,-0.743276365263545,-0.293950522306097,0,0.0313944531580777,0.126072463166589,0,0.108888173713305,-0.0954678879163386,0.311230910474226,-0.137556824237281,0,0.0778951158405538,0,0,-0.0212662552282089
XEM,2.01386390397399,0,-0.557925543068003,-0.972080678547426,0.163186050947703,0.0687149769969651,-0.434412369989507,0,0.229632942013958,0.633502769422456,0.0287864609250777,-0.131086947980725,-1.33973762544518,0,0,0.15549090540023
DOGE,-1.0205928525381,0.218755705865893,0.0872012839783642,0.285553557359685,-0.137034637825156,0.0341029825707046,0.171666035567334,-0.141578995423583,0,-0.0092670136677034,0.0795527235682578,-0.387287177882823,0.112834961522469,0.671961937504006,2.22489634824741,0.112551311173884
XLM,0,0,0.558420903065941,0,0.0410135814025716,0,-0.15503680277913,-0.180678840769848,0.147579539239276,0,0,0,0.801159854211647,0,0,-0.0780174757851951
DGB,0,0,0.311335410594052,0,-0.0269973583924892,-0.876241498298278,-0.382301523844145,-0.123358379737576,-0.881846480249836,0,0,-0.911238933037682,0.696486808420666,0,0,0.0987442468902221
BV010082.INDEX,0,0.0669562893515857,-0.0410746399466098,-0.0834946943108037,0.0393009747243156,-0.0346524710253795,-0.09806460985244,-0.027581733949895,-0.204658257211067,0,-0.00839945943073137,0,0.259691097259395,0.175055433745132,0,0.0255573614303233
CVIX.INDEX,-0.149601725716591,0.0500189080796378,0.0529353807034283,0,-0.00950558459000709,0,0.108027147424119,-0.0964828343850185,0,0.0159698984333275,0.0809188024022594,-0.217031976354148,0,0,0,0.113463994752536
DXY.INDEX,0,0.0308623718514116,0.00774153381607707,0,0.00581925909489627,0.00413649690321171,0.014463272288337,-0.0231075545714036,0,0.0110545255114365,-0.0133731683708432,0.209936966219611,-0.0702881785816915,0,0,0
SPX.INDEX,-0.0858998375597871,0.0159597810070325,0.0139629871370394,0,0.00351984710686932,-0.0175329561801779,0.00568575957346674,0,0.0493655030333758,-0.0197382615513268,0.0109741471770347,-0.0251331088695332,-0.0380862497550209,0,0,-0.0676414968144207
VIX.INDEX,-1.20836891985096,0.210529081357877,0.164432351503707,0,0.0389708102451437,-0.359289739757444,0,0.188885017805846,0.442638162345952,-0.263454152716118,0.112300735337116,0,0.378652753236164,0,-8.73110732514022,0
