,BTC,ETH,XRP,LTC,DASH,ETC,XEM,XMR,ZEC,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.186163503581386,0,-0.0115752929570964,0.0548653815540843,0.203385479562112,0.173573992821226,0.236860774151924,-0.101005015508923,0,0.130579000378925,-0.415857532234469,0.0720984102103358,0,0,0,0,0.0366408799617324
ETH,0.360185235094818,0,0,-0.00547514369875376,0,0.22774476287026,-0.11954472887891,0.880474616929148,-0.256331508253095,-0.070206950008665,0.173885456251882,-0.0132345296911365,0.000000000000000000867361737988404,0.288564273630927,-0.462120846089417,0,0,0
XRP,-0.515366494650312,0,0,-0.101520193226765,-0.240523632665078,0.162330169891978,-0.0362021173729703,0,0,0,1.3428984374727,0.0739145326103574,-0.408523967057923,0.173417833348909,0,0,0,0
LTC,-0.169825443219667,-0.0335794130192914,0.00827750718431852,0,0.11818508335627,0.14050214291241,0,0,0,0.428490262958087,0,-0.189058660960195,0.148429950315909,0.584619968476063,0,0,0,-0.226386272289399
DASH,-0.298695267135679,0.0782268038746654,0.0191434017357946,0.0906299837312733,0,0.00579161943019275,0.0771586651803001,0,0.164949252786119,-0.213998333704345,-0.104635750644758,0,0.0985232195975988,0.303846603356321,0.47192917165695,0,0,-0.0541838874551953
ETC,0.106617343374804,0.408475354908975,-0.063626975321908,0.225167459155963,0,0,0.0294082064251282,0,0.0150816914252407,0.153664293354226,0,-0.13916339055239,0.128547167864286,-0.938911538844164,0.3070687457399,0,0,-0.0932557994355625
XEM,0,-0.00000000000000000173472347597681,0.0248018770525939,0,0.270110892655347,0,0,0,0,0,0,0.193483294076516,0.34993295472138,0,0,0,0,-0.262759851837613
XMR,0.612918519137964,0.564304348648744,0.148858349486949,-0.0756652790123924,0.10579865887074,0,0,0,0.125446178360488,0,-0.229504349966784,-0.176254839157662,0.194006095884166,-0.0722387849284327,-0.0846472904796386,0,0,-0.309641223782257
ZEC,-0.0478970674222685,0,-0.0356337007099087,-0.0833069882391538,0.241287004158324,-0.046741613129574,-0.0995334263340008,0.180621930368206,0,0.310207974654413,0,0,0,0,0.298252874121134,0,0,-0.0164868120635339
DOGE,0,0.140355785475653,-0.0860873880466655,0.295661528301299,0.0545532508723307,-0.14576102879063,-0.147108428419916,0,0.237344443715537,0,0.353348992468931,0.150882237044866,0,0,0,0,0,0.352094793922458
XLM,0.11701214815831,0,0.280652962294154,0.229508963747789,0.0232476560407123,0.0502014700819034,-0.262274887811028,0.182528731247133,0.0742666436219033,0.349626851339899,0,0.273279977033947,0.253321128384839,0,-0.630259622661788,-0.506962574257224,0,-0.38824331676672
NEO,0,0,-0.0332319624392498,0,0.145072316788681,0.174499658256968,0,-0.598516501041451,0.335248969553931,0,0,0,0.0327605951868616,0,0,0,0,0.111663435976056
DGB,0.257557846131204,0,-0.089873809814485,-0.159590860905997,-0.3028741805145,0.119172628293474,0.0263072483913444,-0.171470208637923,0.0788091354331431,-0.168700684675407,0.403339761057918,0.237524964601642,0,0,0,0,0,-0.0555857413844165
BV010082.INDEX,0.124147644650506,-0.0764608957506621,0.0119760571240974,0,0.0439417974637102,-0.0652048702598879,0.0147451786193985,0,-0.0571147813898001,0.011225197955992,0,0,0.0248955909715665,0,0,0,0,0
CVIX.INDEX,0,0,0,0.160374697672205,0.110745431611152,-0.166843995149318,-0.474655275130438,0.247323053669668,0.137505944656494,0.0793779343106071,0,0,0.207498393584743,0,0,0,0,0
DXY.INDEX,0.0190317545902847,0.00227113056818907,-0.0000136872108311282,0,-0.0019064273298048,0.0113391752404503,-0.0129290412159646,0,0,0,0.00480178250908338,-0.0108485699478182,-0.00429528012331239,0.10199989383244,0,0,0,0.0255646554257788
SPX.INDEX,0.0148492832020813,0.019681537664782,-0.00424184635800663,0.00539280227092745,-0.0220759005556211,-0.00876391128123524,-0.00799220853068588,0,-0.0154839082173079,0,0.00472537598416403,-0.0306865954645024,0.0166644650811071,0,-0.00542107530903402,0,0,-0.0393575747750402
VIX.INDEX,0,0,0.0546375726007576,0.000441597507724698,0.180282974607927,0,-0.475949110826599,-0.391906380988592,0.108496738173606,0.321416589424547,-0.271422688834615,-0.312193193973529,0.549673601281621,-1.59516935065792,-0.912717872756602,0,0,0
