,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XMR,XLM,ADA,LEO,HT,TRX,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0333192766143155,0,0.123200416758572,0,0,0.251271887320433,0,0.312984455799071,0,-0.118747098154706,0,0.0609447666586891,0.0357140690409163,0.165218100577171,0,0.0526767364578305,0,0,-0.0148940439287348
ETH,0,0,0,0.220358988910243,0.128680118766781,0.189504402429076,0.147468938471872,0,0,0,0.0606862434283289,0,-0.0564825992146451,0,0.383225358987638,0,0,0,0,0
XRP,0,0.558485354673633,0,0.0672550994321068,0,0.012761342325707,0,0.00000000000000000693889390390723,-0.000000000000000000867361737988404,0,0.211194638498994,0,0.0233283733890528,0.0894576057917635,-0.19949166447009,0,0,0,0,0.0361157777281481
BCH,0.0850221787659713,0.546965546537296,0,0,-0.0701186551487086,0.174998154537817,0,0.13366840285654,0.0300956143879497,0,0.101987526772551,0,0,-0.0507511367377795,0.242547656531368,0,-0.0354549487283648,0,0,0.00947054598834252
LTC,0,0,0,0.201492173552188,0,0.254050286864436,0,0,-0.00000000000000000346944695195361,0.0657621011561826,0.233674823095103,0,0,0,0.0405948293636096,0.0101227942017813,0,0,0,0
EOS,0,0.467862543358426,0.0792464155858525,0.0252713618362782,0,0,0,0.0951899068319552,0,0,0.329045947123175,0,0,0.0291029511692124,0.021540661940158,0.0545481678812926,0,0,0,0
BNB,0,0,0,0,0.0255292677370574,0,0,0,0.0000000000000000138777878078145,0,0,0,0.419931061194063,0.0782923178210815,0.393015284143561,-0.236330536294118,0,0,0,-0.0525656152448603
BSV,0.400583689401827,0,0,0.238411605639218,-0.0745070270687711,0.0717695895741224,0,0,0,0.0505771951404043,0.272522585241876,0.0680201496211158,-0.114946449516401,0.25982272159085,0.0898640354810019,0,0,0,0,0.0785081688464798
XMR,0.498515236922043,0,0,0,0,0,0.152658639954763,0,0,0,0,0,0,0,0.417820693843026,0,0,0,0,0
XLM,0.208359377540402,0,0,0,0,0,0,0.0194344569160503,0.238875568044332,0,0.352185167881347,0,0,0,-0.0733421665061218,0,0,0,0,0.0140539215319621
ADA,0,0,0,0,0.105597555053564,0.226371964851326,0,0,0,0.176556444004061,0,0,0.0354173998015611,0.272844579880875,0,0,0,0,0,0.0284429594325625
LEO,0.252401604289519,0,0,0.162008786506521,0,0,0,0.00824592543666899,0.0780115457886578,-0.127864915592795,0,0,0,0,-0.0634384037802079,0.501154246271,0.173800681514901,0,0,-0.0716829160869642
HT,0,0,0,0,-0.306647887862589,-0.00000000000000000693889390390723,0.560893909214875,-0.0707835938086064,0,0,0.228136666468045,0,0,0.154329320839251,0.191690061785445,0,0.338402884067737,0,0,-0.041712534885219
TRX,0.397659446511501,0,0,0.119486240043661,0.211138880389844,0,0,0.203696038498963,0,0,0.275802289999927,0,-0.162550939973678,0,0.0594354155039659,0,0.0139089626783642,0,0,0.0752635922858066
DASH,0.0796184478181052,0.356217902813593,-0.0753051622762745,0,0,0.132776631528865,0,0,0.392191125752632,0,0,0,-0.249352575387974,0.0484892127824038,0,0,0,0,0,-0.00861116827909359
BV010082.INDEX,0,0,0.441437658107823,0.0612530989631384,0.184227565499311,0,0.229284406154933,0,-0.757077612552705,0,-0.22104365078095,0.473345483700297,0.149291101203353,0.167701865594523,0,0,-0.426641916669506,0,0,-0.0421221406780611
CVIX.INDEX,0.344052127677389,0,0,-0.0797435849410631,-0.35389686834042,0.0251905183799047,-0.523960580096125,0,-0.275708528855726,0.240617891406819,0,0.287843743915065,0.105768915095515,0.530280080131497,0.0736580468507155,-0.215584788948745,0,0.503748874799346,0,0.0549162101026348
DXY.INDEX,0,0,0,0,0,0,-0.00106262719729341,0,-0.00429290565428227,0,0,0.00395841007851961,0,0.00244180052588719,-0.00575421474801549,0.0510415131590348,0.0159987132450594,0,0,0
SPX.INDEX,0,0,0.00418083423973739,0.0257744548129167,0,-0.0167905988003051,0.0125366579811516,0,-0.00297264274969726,0,0,-0.0345250828562657,0,0,0,0.0989567182370227,0,0,0,-0.0856874502106262
VIX.INDEX,0,0,0.801105339394708,0,0.420434610646349,-0.549355744344956,-0.268838208997103,0,-0.191988310017453,0,0.102303196052388,-0.460066080554071,0,-0.0376558483791563,0,0,0.481904878088837,0,-5.1489450668231,0
