,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0415021470002295,0.327737483456658,0.0199735220775008,0.000000000000000000867361737988404,0.575335352823321,0.0993550117910833,0.0115537009859284,-0.209661406914895,0,0,0,-0.0558918151060137
XRP,-0.160530012383833,0,-0.790093170487823,0.135027852035367,0.52277417498951,0.984561678853542,-0.289331510017323,0.158084863046644,0.447351736268428,-0.299373365430896,0,-4.34755074539077,-0.786699847937505
LTC,-0.366637431826503,-0.0721336887511772,0,0,0.418949540416194,0.646260843390768,0.12986731320025,-0.0116953380111746,0,0.0283664534182396,2.75984196245188,4.24624947261457,0.225377776015832
DASH,0.855112436385504,0.410381170597059,-0.796506150264931,0,0.152070224590973,0,-0.0986186216392699,0.047092559619611,1.80993319132741,-0.436181324568491,0,0,0.0241306096094282
XLM,0,0.789603960489148,0.402891130176669,0.165042553601006,0,0,-0.0464338888755133,-0.0808121223072538,0,0,0,0,0
DOGE,0.318966627862114,0.141012251050267,0.262508849148023,0.0344738026541524,-0.111880136737206,0,-0.0220228095781279,0.0180872401207373,0.290870146916033,-0.262219561381243,0,-0.189782286202729,0.0176249309182604
XMR,1.05846793633477,0,0,0,0,0,0,0,0,-0.648475557473513,0,0,-0.120904678210589
DGB,-2.34859766662923,-0.704400761634346,1.23389324268305,0,1.97540364401284,3.67677177304253,0,0,4.40866029730209,1.02293767175054,-8.39587150744964,0,0.228341546405051
BV010082.INDEX,0.193377311133134,-0.00601499257624115,0,-0.0750904959859985,-0.103174970281727,-0.155885438562659,-0.0483066980895224,-0.00191535036199359,0,-0.0667868757579764,1.72773708989282,0,0.00200703861711467
CVIX.INDEX,0.270053204669239,0,0.0193644398876374,0.0202461446910589,-0.0533834784255199,-0.850920958701535,0.078310529871648,0.0673556777887776,-0.184173376191269,0,2.20877765698452,0,0
DXY.INDEX,0,0,-0.00915898759701647,-0.0248184928034225,0,0.0703822085542868,0.0127725033902264,0.00432551219815689,0,0.0729037786180195,0,0,0.0203501602201807
SPX.INDEX,0,0.0019446292897632,0,0.0156150940947169,0,0,-0.0228902816186483,0.0126221937862238,0,-0.0490313477051289,0,0,-0.124025644959609
VIX.INDEX,0.151677559243512,-0.130394562629431,-0.277031720098384,0,0,0.157306573344456,-0.141129982113743,0.0490249900082531,0,0,0,-5.38751133649907,0
