,BTC,ETH,XRP,BCH,LTC,DASH,XEM,NEO,MIOTA,XMR,ETC,ZEC,ADA,XLM,EOS,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0180179832816555,0.0809619759755223,0.0598389971130885,0.0152710938820116,0.0620958572314617,0.130178971726994,0,0.170227914392625,0,0,0,0.0526734008941271,0,0,0,0,0
ETH,0,0,-0.063218054432229,0.0372878832803025,0.0956866678728147,0,0.163740849742391,0.00993394700112147,0.162653486575668,0.0479583330208692,0.0341794110463309,0,0,0.217388514426144,0.0114160653391703,0,0,0,0,0.0483763454517886
XRP,0,0,0,0.08710618404677,0.382286797354903,-0.149636713441885,-0.294834595420181,0.0894531082938778,0.179651335991802,-0.0790195091882843,-0.371687253349207,0.187710087854612,0.685734556882935,0.618766275609801,0,0,0,0,0,-0.0358072985537273
BCH,0.247561027203008,-0.275795415511761,0,0,0.0673689382858626,0,0.580190939951562,-0.119372989591531,0.164875641947648,-0.0701028510511624,0,0.149135895982287,-0.211175917702169,0,0,0,0,0,0,-0.230385052067281
LTC,0,0.1993448188716,0.049583589698075,0.0412027669656115,0,-0.0861227549932276,-0.0849176117036324,0.0165467837530166,0.111008162719291,0,0.744345100320166,0.00000000000000000173472347597681,0,0.0328804061271594,-0.0890819574250123,0,0,0,0,0
DASH,0,0,0,0.141838445597945,-0.155397821520334,0,0.157073455047046,0,0.167848250649147,0.106684760478877,0.0827999031744963,0.152195174170337,0,0.0528429774911739,0,0,0,0,0,0
XEM,0,0.264372702297985,0.137293220470941,0.0108997053653792,0.197381220569064,0.5765178955386,0,0.0536978242556756,0,-0.116623291939266,0,-0.23836656205997,0,0.0684983611044137,0.170424385654054,0,0,0,0,0.118966909596401
NEO,0,0,0.260526280644954,0.0415819168577248,0.0809667480431094,0.0720103456777808,0.351354384266387,0,0.245430282387979,0.0599052136654047,0,0,0,0.0000000000000000277555756156289,0.128183275464271,0,0,0,0,-0.353238158211427
MIOTA,0.240218820781423,0.0160381790637209,0,0,-0.336743914849054,0.0208160915300384,0.14968178288312,-0.200851169138334,0,0.150641719036998,0.193113470151371,0.361734089747904,0,0,0.404553810144159,0,-0.313878271766222,0,0,0
XMR,0,0,0.327590388078767,0.0898971962031111,0.0660009720543066,0,0.0834054679354885,0.0685187581167435,0,0,0.0625907665423935,0.216497861395097,0,0.0426572081639483,0,0,0,0,0,-0.0403492991093716
ETC,0,0.0246279048410802,0.116458803275871,0,0.691916893690142,0.072992195996097,0,0.039996989367191,0.087001866286056,0.0579539917064763,0,0,0,0.126803171281866,-0.0921435490697256,0,0,0,0,-0.00485601870551223
ZEC,0,0.223345269169491,0,0,0,0.20690868741523,0.33111686202087,-0.0394441699194402,0.183507482124937,0.0644802345171716,0,0,0,0.0479309316986084,0,0,0,0,0,0
ADA,0,0,0.334303145753378,-0.0235712856844525,0,0.103366244489639,0.0753625556675615,0,0.0756949806919209,0,0,0,0,-0.439428799010255,0,0,0,0,0,0.0417481835413767
XLM,0,0.542751895194423,0.174949043105126,-0.0558646245321856,0,0,0.0285571199375233,0,0.0174888468194906,0.300018549397812,0,0.00276246279577724,0,0,0,0,0,0,0,0.0565735680031612
EOS,0,0.0447307579433985,0,0.113123207395119,0.217864257999055,0,-0.159178467883539,0.251983754039518,0.218185939070794,0.168997951204767,0.101036570024026,0.112293327810029,0,0.249658704981942,0,0,0,0,0,0
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.INDEX,0.0755254145128484,0,-0.00601316562889227,0,0,-0.0686248371182458,0.0676732507717189,0.0262518626816678,0.0390646248185476,0.0709271304716287,0,0.0219890184153374,-0.0424596561039717,-0.0189851172417201,-0.162020640098272,-0.287891665858512,0,0,0,0.0762660048593537
DXY.INDEX,-0.00459049262985804,0,0,0.00409060879760733,0.000497670464121103,-0.0328279711982584,-0.00177072136132761,0.00788209476878645,0.00299770357857477,0.0072004102125501,0,0.0122276219380981,0,0,0,0.0420037331272212,0,0,0,-0.00000000000000000010842021724855
SPX.INDEX,0.0119281161762735,0,0.00174578707357899,-0.00888781283358705,0,-0.0038401974417926,0,0,0.000389830982198846,-0.00320877162720879,0.00109541466917762,-0.00990905670155436,0,0.00416635175673838,0.00192790857524186,0,0,0,0,-0.0373534662714562
VIX.INDEX,0,0,0.185334044255332,0.0644934167760669,-0.149123185445581,-0.620795951512718,0.207981244315113,-0.157159793380943,0.243275151948574,0,0,0.651477974679795,0,0,-0.414716512313606,0,1.8823175646185,0,0,0
