,BTC,ETH,XRP,LTC,XEM,DASH,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0494844290550137,0.0669833093251783,0.426817054952115,0.0380264132778303,0.0133896483052447,0.397607268170411,0,-0.317088348744862,0.0367613865414895,0,0.21150392397075,0,0,-0.0647029591019117
ETH,0.834931970361559,0,0.985984970785643,-0.24403976548667,-0.00000000000000000346944695195361,1.77749171316892,0.0103556466615917,-0.969945968323322,-1.17650750976277,0.321469446194782,1.19574482118945,0.0846959230280358,0,0,0.572526692370741
XRP,0.0275538468297184,-0.0523087621436844,0,0.0608961439358915,0.0186913543744649,0.0341393489542693,0,0,0.211737549592055,-0.177468082104938,0,0.227856166084645,0,0,-0.0337599588836579
LTC,0.804289513472599,0.0213723990511305,-0.653435340172298,0,-0.0163117787356404,-0.0269335019126082,0.040989364939738,0,0.379600978650544,0.083200782713739,0.203762374730528,0,0,-4.11809090555064,-0.265517680687432
XEM,1.00809528471045,0,0.488137209997389,-0.0113800023234949,0,0,-0.516824367783997,0.364520429692003,0.323282473993231,0.285400176229991,-0.522704151629408,0.0243363225544433,0,0,0.056659642300952
DASH,0,0,0,0.0800125159696724,0,0,0,0.00905041490901728,0.0649675824028851,0.138691982529358,-0.489721981712797,0.102426003575704,0,0,-0.0837027242462403
DOGE,0.260528704983662,0.0900525726973729,0,0.278262356003814,-0.135727282840545,0,0,0.259194670371152,0.173452660844443,0.0586229619358861,0,-0.370245375602982,0,0,0.103789622059119
XMR,0.874100592773106,0.166351022510933,0.445607138751255,0,-0.193223784572161,-0.134298664478504,0.221700605127414,0,0.226138313949028,0.194643262652847,0,0.136048142378404,0,0,0.00000000000000000693889390390723
XLM,-1.04465586105461,-0.0062606939874474,0.244451116231281,0.401716357879175,0.0652041773505899,0,0.377923314515835,0.127048129941143,0,0,-0.190986689692919,0.187992183728268,-1.25285456192879,0,0
DGB,-0.168592300161949,0.316422490603101,-0.0673761535802166,0,0.28188765613253,0.1134285280241,-0.525526338257409,0.540526659083158,0.0650744815115007,0,-1.28651447880127,-0.0386260170006292,0,0,0
BV010082.INDEX,-0.359583869959055,0.100444901070341,0.0895631131881552,0.181826452007968,0.0224813300620414,0,0,-0.00781917962879133,0.0762453166092441,-0.0712637387012405,0,0.184985424046836,1.34576654246597,0,-0.188842203513433
CVIX.INDEX,0.524097657304495,-0.105535936242108,0.260756584913804,-0.570805554135376,0,0.164763703859853,0.11772484348248,0,-0.121758496760591,0.0390544066486431,0.0265260930834553,0,0,0,0.100698395111533
DXY.INDEX,0,-0.0052683044127251,0,0,0.0093243877012637,0,0,-0.0100310680245663,0,0.0150339347401456,0.150211938857811,0.00714121841246486,0,0,0.0120451818606489
SPX.INDEX,0.00220763581565215,-0.00797695861383579,0.0229485315745428,-0.0321029801803091,0.00250121331306243,0.0256028294937253,0.0111427003055681,-0.0184908382435756,-0.0153620995699381,0.0109185736116107,0.00623405514061836,-0.0223506850276736,0.073900740895194,0,-0.0872054417520985
VIX.INDEX,0,0.0881467248819828,0,-0.244394030026397,-0.0434194940081608,0.188125232967052,0.229445171360045,-0.094638314889366,0,-0.242942629630934,-0.441985909727569,0.78793889642491,0,-3.151943325274,0
